,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,973.0,975.1,2020-01-01T09:39:00,971.4,2020-01-01T14:47:00,15.9,21.3,2020-01-01T10:51:00,14.2,2020-01-01T06:54:00,93,62,2020-01-01T10:52:00,1.5,102,8.4,89,2020-01-01T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,971.9,974.0,2020-01-02T09:13:00,970.4,2020-01-02T15:09:00,15.8,20.4,2020-01-02T10:30:00,13.4,2020-01-02T04:51:00,96,73,2020-01-02T09:50:00,1.5,109,6.2,95,2020-01-02T11:48:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,970.1,971.7,2020-01-03T00:10:00,968.6,2020-01-03T15:28:00,16.5,22.0,2020-01-03T10:50:00,14.2,2020-01-03T06:38:00,91,64,2020-01-03T10:01:00,1.4,4,7.7,113,2020-01-03T10:37:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,968.6,970.4,2020-01-04T08:53:00,966.5,2020-01-04T14:31:00,16.6,22.6,2020-01-04T10:51:00,12.4,2020-01-04T06:49:00,88,62,2020-01-04T09:56:00,1.8,299,8.0,101,2020-01-04T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,969.5,971.2,2020-01-05T08:42:00,967.6,2020-01-05T13:56:00,18.0,22.9,2020-01-05T10:33:00,15.2,2020-01-05T05:49:00,83,60,2020-01-05T10:34:00,1.4,102,8.7,79,2020-01-05T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,968.1,970.1,2020-01-06T09:12:00,966.4,2020-01-06T14:23:00,18.2,22.5,2020-01-06T11:51:00,16.4,2020-01-06T02:54:00,88,69,2020-01-06T10:51:00,1.4,284,6.7,101,2020-01-06T12:15:00,2.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,965.2,967.0,2020-01-07T00:01:00,962.7,2020-01-07T15:59:00,19.0,25.2,2020-01-07T12:41:00,14.7,2020-01-07T05:31:00,88,56,2020-01-07T12:42:00,1.7,298,6.3,119,2020-01-07T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,966.8,968.5,2020-01-08T09:45:00,965.3,2020-01-08T03:05:00,18.6,22.9,2020-01-08T11:45:00,16.5,2020-01-08T22:08:00,85,67,2020-01-08T08:02:00,2.2,103,12.3,105,2020-01-08T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,966.3,968.2,2020-01-09T09:36:00,964.6,2020-01-09T15:19:00,16.8,21.0,2020-01-09T09:27:00,14.6,2020-01-09T06:58:00,91,65,2020-01-09T09:20:00,1.3,109,7.4,119,2020-01-09T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,964.2,966.7,2020-01-10T09:04:00,962.2,2020-01-10T15:26:00,17.6,23.1,2020-01-10T12:25:00,15.4,2020-01-10T02:54:00,93,64,2020-01-10T11:55:00,1.4,295,6.0,113,2020-01-10T13:28:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,962.0,963.6,2020-01-11T00:13:00,959.4,2020-01-11T14:49:00,18.3,23.8,2020-01-11T12:04:00,14.5,2020-01-11T06:20:00,91,67,2020-01-11T09:47:00,1.9,296,6.1,111,2020-01-11T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-11T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,962.7,964.6,2020-01-12T20:45:00,960.9,2020-01-12T03:24:00,15.7,18.5,2020-01-12T09:54:00,14.3,2020-01-12T23:19:00,97,82,2020-01-12T08:17:00,1.8,100,7.3,114,2020-01-12T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,964.3,966.0,2020-01-13T08:35:00,963.1,2020-01-13T14:07:00,16.2,21.7,2020-01-13T10:21:00,12.7,2020-01-13T06:39:00,89,62,2020-01-13T10:23:00,1.6,298,6.6,109,2020-01-13T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,965.8,967.8,2020-01-14T22:07:00,964.1,2020-01-14T14:32:00,16.9,22.4,2020-01-14T12:29:00,12.8,2020-01-14T05:26:00,84,59,2020-01-14T12:31:00,2.0,298,7.4,96,2020-01-14T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-14T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,966.5,968.6,2020-01-15T07:41:00,964.2,2020-01-15T15:01:00,17.2,21.9,2020-01-15T11:28:00,13.8,2020-01-15T05:15:00,88,63,2020-01-15T10:50:00,1.7,104,8.9,106,2020-01-15T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-15T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,964.4,966.3,2020-01-16T08:48:00,961.8,2020-01-16T14:32:00,17.8,24.0,2020-01-16T12:05:00,14.0,2020-01-16T06:51:00,86,62,2020-01-16T10:11:00,2.0,296,6.5,115,2020-01-16T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-16T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,964.8,966.4,2020-01-17T21:44:00,963.1,2020-01-17T13:55:00,16.6,21.9,2020-01-17T09:52:00,13.7,2020-01-17T06:56:00,92,68,2020-01-17T08:47:00,2.0,99,7.5,93,2020-01-17T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-17T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,966.2,967.9,2020-01-18T09:08:00,964.5,2020-01-18T14:36:00,15.2,17.7,2020-01-18T09:04:00,13.8,2020-01-18T23:58:00,93,80,2020-01-18T09:05:00,0.8,117,3.9,94,2020-01-18T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-18T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,966.5,968.0,2020-01-19T21:55:00,964.8,2020-01-19T14:13:00,15.7,21.5,2020-01-19T12:10:00,12.0,2020-01-19T04:40:00,90,61,2020-01-19T10:21:00,1.7,299,6.9,101,2020-01-19T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,968.2,970.5,2020-01-20T22:08:00,966.3,2020-01-20T03:09:00,16.3,21.3,2020-01-20T10:51:00,12.7,2020-01-20T06:29:00,90,66,2020-01-20T09:51:00,1.9,107,8.1,89,2020-01-20T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-20T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,970.6,972.3,2020-01-21T09:50:00,969.0,2020-01-21T03:20:00,16.2,20.5,2020-01-21T10:40:00,14.5,2020-01-21T06:59:00,96,71,2020-01-21T10:38:00,1.4,110,8.4,95,2020-01-21T12:26:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-21T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,968.3,971.0,2020-01-22T00:01:00,966.4,2020-01-22T15:18:00,18.5,23.9,2020-01-22T11:11:00,15.4,2020-01-22T03:40:00,93,63,2020-01-22T10:35:00,1.7,301,7.7,110,2020-01-22T12:45:00,3.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,966.7,968.2,2020-01-23T10:03:00,964.9,2020-01-23T15:00:00,19.1,22.0,2020-01-23T11:13:00,16.9,2020-01-23T05:47:00,95,79,2020-01-23T09:19:00,1.5,101,4.7,125,2020-01-23T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,967.0,968.4,2020-01-24T08:49:00,965.3,2020-01-24T14:47:00,19.5,24.6,2020-01-24T12:38:00,16.2,2020-01-24T06:59:00,87,64,2020-01-24T10:01:00,1.9,279,7.8,114,2020-01-24T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-24T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,964.9,967.3,2020-01-25T00:01:00,962.8,2020-01-25T15:39:00,19.2,24.4,2020-01-25T11:54:00,16.4,2020-01-25T00:05:00,87,63,2020-01-25T11:48:00,1.4,105,5.1,102,2020-01-25T14:23:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-25T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,958.2,963.3,2020-01-26T00:01:00,955.0,2020-01-26T15:09:00,18.3,23.6,2020-01-26T12:35:00,16.7,2020-01-26T02:52:00,100,83,2020-01-26T12:37:00,2.0,296,8.1,119,2020-01-26T14:56:00,31.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,959.9,962.9,2020-01-27T21:11:00,956.9,2020-01-27T02:28:00,17.8,22.8,2020-01-27T09:34:00,13.9,2020-01-27T23:26:00,97,77,2020-01-27T09:24:00,2.0,106,6.8,99,2020-01-27T13:08:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
