,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,964.8,966.5,2025-01-01T08:51:00,962.9,2025-01-01T14:20:00,15.7,19.9,2025-01-01T13:21:00,13.4,2025-01-01T06:06:00,93.0,72.0,2025-01-01T13:21:00,0.4,126.0,3.4,154.0,2025-01-01T12:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,963.8,965.9,2025-01-02T09:34:00,962.3,2025-01-02T14:31:00,16.4,18.4,2025-01-02T11:13:00,15.1,2025-01-02T02:31:00,100.0,95.0,2025-01-02T00:53:00,0.5,291.0,2.9,118.0,2025-01-02T11:24:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,964.8,967.3,2025-01-03T21:27:00,962.9,2025-01-03T03:46:00,15.1,16.5,2025-01-03T00:51:00,13.1,2025-01-03T20:51:00,100.0,96.0,2025-01-03T18:10:00,0.5,113.0,3.5,122.0,2025-01-03T17:06:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,966.6,968.2,2025-01-04T09:01:00,964.9,2025-01-04T15:00:00,15.6,19.8,2025-01-04T12:00:00,13.1,2025-01-04T02:53:00,87.0,67.0,2025-01-04T11:56:00,0.6,101.0,5.8,111.0,2025-01-04T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,964.8,967.1,2025-01-05T00:01:00,962.1,2025-01-05T15:21:00,16.7,22.6,2025-01-05T11:40:00,13.1,2025-01-05T05:12:00,88.0,62.0,2025-01-05T11:38:00,0.6,277.0,3.8,281.0,2025-01-05T05:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,965.2,967.5,2025-01-06T21:26:00,962.7,2025-01-06T02:40:00,15.2,16.4,2025-01-06T00:07:00,13.8,2025-01-06T23:25:00,94.0,82.0,2025-01-06T23:40:00,0.4,115.0,4.8,105.0,2025-01-06T10:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,966.6,968.1,2025-01-07T08:46:00,964.4,2025-01-07T13:06:00,14.8,19.8,2025-01-07T10:57:00,12.7,2025-01-07T06:01:00,82.0,56.0,2025-01-07T10:04:00,0.5,122.0,4.5,109.0,2025-01-07T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,965.9,967.4,2025-01-08T08:43:00,963.7,2025-01-08T13:56:00,15.7,21.5,2025-01-08T13:28:00,12.8,2025-01-08T00:30:00,86.0,60.0,2025-01-08T11:32:00,0.5,293.0,4.1,79.0,2025-01-08T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,968.0,971.3,2025-01-09T23:13:00,965.4,2025-01-09T03:33:00,14.8,18.3,2025-01-09T10:28:00,12.8,2025-01-09T23:53:00,92.0,75.0,2025-01-09T10:42:00,0.6,103.0,4.7,114.0,2025-01-09T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,972.1,973.8,2025-01-10T09:17:00,970.2,2025-01-10T02:06:00,12.8,15.3,2025-01-10T10:33:00,11.6,2025-01-10T22:02:00,90.0,74.0,2025-01-10T12:42:00,0.4,114.0,3.4,118.0,2025-01-10T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,971.9,974.1,2025-01-11T09:26:00,969.9,2025-01-11T14:33:00,12.5,18.4,2025-01-11T11:59:00,10.7,2025-01-11T06:02:00,96.0,67.0,2025-01-11T11:40:00,0.6,286.0,4.9,89.0,2025-01-11T12:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,970.5,972.4,2025-01-12T21:24:00,968.4,2025-01-12T14:51:00,12.8,19.2,2025-01-12T11:58:00,9.7,2025-01-12T06:09:00,89.0,63.0,2025-01-12T11:59:00,0.7,291.0,5.6,114.0,2025-01-12T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,970.5,971.9,2025-01-13T08:46:00,968.9,2025-01-13T14:27:00,13.5,19.6,2025-01-13T10:28:00,9.5,2025-01-13T06:23:00,76.0,46.0,2025-01-13T10:36:00,0.6,111.0,8.4,124.0,2025-01-13T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,969.1,971.5,2025-01-14T09:21:00,967.4,2025-01-14T14:07:00,14.8,18.5,2025-01-14T12:35:00,12.5,2025-01-14T01:05:00,86.0,68.0,2025-01-14T12:36:00,0.6,285.0,3.4,114.0,2025-01-14T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,968.6,971.9,2025-01-15T23:31:00,966.5,2025-01-15T03:59:00,14.2,16.4,2025-01-15T09:13:00,11.5,2025-01-15T23:19:00,100.0,99.0,2025-01-15T23:37:00,0.7,115.0,3.8,96.0,2025-01-15T13:07:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
