,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,969.3,971.5,2021-01-01T08:31:00,967.1,2021-01-01T14:19:00,11.8,17.6,2021-01-01T11:32:00,8.9,2021-01-01T22:37:00,71,36,2021-01-01T11:32:00,0.4,106,7.5,117,2021-01-01T10:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,968.2,969.7,2021-01-02T07:25:00,966.1,2021-01-02T13:33:00,14.3,19.3,2021-01-02T12:23:00,9.8,2021-01-02T00:01:00,68,37,2021-01-02T09:26:00,0.7,96,9.0,89,2021-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,968.0,969.9,2021-01-03T07:45:00,965.8,2021-01-03T13:52:00,15.3,20.8,2021-01-03T09:31:00,10.9,2021-01-03T04:44:00,77,40,2021-01-03T09:34:00,0.8,119,8.0,137,2021-01-03T12:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,966.1,968.1,2021-01-04T08:30:00,964.1,2021-01-04T14:56:00,17.4,22.7,2021-01-04T11:36:00,12.9,2021-01-04T00:11:00,76,42,2021-01-04T10:15:00,0.8,300,7.0,116,2021-01-04T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,964.8,966.7,2021-01-05T08:36:00,962.7,2021-01-05T13:52:00,16.7,23.4,2021-01-05T09:54:00,14.5,2021-01-05T04:23:00,84,49,2021-01-05T09:40:00,0.3,110,7.3,136,2021-01-05T11:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,965.0,967.6,2021-01-06T08:12:00,962.4,2021-01-06T14:46:00,15.7,20.1,2021-01-06T10:06:00,13.3,2021-01-06T06:50:00,83,51,2021-01-06T11:12:00,0.3,112,6.8,118,2021-01-06T11:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,965.7,967.7,2021-01-07T21:10:00,964.0,2021-01-07T02:31:00,14.1,16.7,2021-01-07T12:05:00,11.8,2021-01-07T22:33:00,83,64,2021-01-07T12:07:00,0.2,111,5.3,106,2021-01-07T13:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,967.8,969.5,2021-01-08T21:25:00,966.3,2021-01-08T13:14:00,10.8,13.7,2021-01-08T09:35:00,9.4,2021-01-08T22:37:00,74,55,2021-01-08T09:51:00,0.3,114,5.7,114,2021-01-08T12:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-08T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,968.9,970.7,2021-01-09T08:46:00,967.1,2021-01-09T13:59:00,9.3,10.9,2021-01-09T10:10:00,8.8,2021-01-09T18:18:00,78,63,2021-01-09T11:28:00,0.1,111,3.7,102,2021-01-09T03:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-09T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,968.9,970.6,2021-01-10T08:16:00,966.4,2021-01-10T15:10:00,11.0,16.3,2021-01-10T10:50:00,7.6,2021-01-10T06:19:00,70,38,2021-01-10T10:51:00,0.2,118,6.5,99,2021-01-10T11:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
