,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,969.3,971.5,2021-01-01 08:31:00,967.1,2021-01-01 14:19:00,11.8,17.6,2021-01-01 11:32:00,8.9,2021-01-01 22:37:00,71,36,2021-01-01 11:32:00,0.4,106.0,7.5,117.0,2021-01-01 10:47:00,0.0
2021-01-02,968.2,969.7,2021-01-02 07:25:00,966.1,2021-01-02 13:33:00,14.3,19.3,2021-01-02 12:23:00,9.8,2021-01-02 00:01:00,68,37,2021-01-02 09:26:00,0.7,96.0,9.0,89.0,2021-01-02 12:41:00,0.0
2021-01-03,968.0,969.9,2021-01-03 07:45:00,965.8,2021-01-03 13:52:00,15.3,20.8,2021-01-03 09:31:00,10.9,2021-01-03 04:44:00,77,40,2021-01-03 09:34:00,0.8,119.0,8.0,137.0,2021-01-03 12:07:00,0.0
2021-01-04,966.1,968.1,2021-01-04 08:30:00,964.1,2021-01-04 14:56:00,17.4,22.7,2021-01-04 11:36:00,12.9,2021-01-04 00:11:00,76,42,2021-01-04 10:15:00,0.8,300.0,7.0,116.0,2021-01-04 14:04:00,0.0
2021-01-05,964.8,966.7,2021-01-05 08:36:00,962.7,2021-01-05 13:52:00,16.7,23.4,2021-01-05 09:54:00,14.5,2021-01-05 04:23:00,84,49,2021-01-05 09:40:00,0.3,110.0,7.3,136.0,2021-01-05 11:09:00,0.0
2021-01-06,965.0,967.6,2021-01-06 08:12:00,962.4,2021-01-06 14:46:00,15.7,20.1,2021-01-06 10:06:00,13.3,2021-01-06 06:50:00,83,51,2021-01-06 11:12:00,0.3,112.0,6.8,118.0,2021-01-06 11:12:00,0.0
2021-01-07,965.7,967.7,2021-01-07 21:10:00,964.0,2021-01-07 02:31:00,14.1,16.7,2021-01-07 12:05:00,11.8,2021-01-07 22:33:00,83,64,2021-01-07 12:07:00,0.2,111.0,5.3,106.0,2021-01-07 13:07:00,0.0
2021-01-08,967.8,969.5,2021-01-08 21:25:00,966.3,2021-01-08 13:14:00,10.8,13.7,2021-01-08 09:35:00,9.4,2021-01-08 22:37:00,74,55,2021-01-08 09:51:00,0.3,114.0,5.7,114.0,2021-01-08 12:01:00,0.0
2021-01-09,968.9,970.7,2021-01-09 08:46:00,967.1,2021-01-09 13:59:00,9.3,10.9,2021-01-09 10:10:00,8.8,2021-01-09 18:18:00,78,63,2021-01-09 11:28:00,0.1,111.0,3.7,102.0,2021-01-09 03:22:00,0.0
2021-01-10,968.9,970.6,2021-01-10 08:16:00,966.4,2021-01-10 15:10:00,11.0,16.3,2021-01-10 10:50:00,7.6,2021-01-10 06:19:00,70,38,2021-01-10 10:51:00,0.2,118.0,6.5,99.0,2021-01-10 11:50:00,0.0
2021-01-11,967.5,969.4,2021-01-11 08:40:00,965.0,2021-01-11 15:00:00,12.5,16.5,2021-01-11 08:50:00,8.9,2021-01-11 00:34:00,74,44,2021-01-11 08:52:00,0.0,0.0,4.4,120.0,2021-01-11 22:37:00,0.0
2021-01-12,966.5,968.0,2021-01-12 09:27:00,965.2,2021-01-12 14:25:00,11.0,12.2,2021-01-12 00:13:00,9.3,2021-01-12 23:33:00,90,66,2021-01-12 14:02:00,0.0,0.0,3.4,131.0,2021-01-12 03:13:00,0.0
2021-01-13,965.4,967.0,2021-01-13 08:33:00,963.1,2021-01-13 15:24:00,11.5,17.6,2021-01-13 11:22:00,7.7,2021-01-13 03:41:00,71,35,2021-01-13 11:11:00,0.4,124.0,6.8,125.0,2021-01-13 13:32:00,0.0
2021-01-14,964.6,966.5,2021-01-14 00:01:00,962.0,2021-01-14 14:02:00,12.7,18.9,2021-01-14 11:14:00,7.4,2021-01-14 05:53:00,68,35,2021-01-14 11:19:00,1.0,300.0,6.7,127.0,2021-01-14 13:25:00,0.0
2021-01-15,962.6,964.8,2021-01-15 00:01:00,960.3,2021-01-15 15:36:00,14.6,21.0,2021-01-15 12:00:00,10.0,2021-01-15 02:29:00,67,39,2021-01-15 09:41:00,1.1,299.0,6.9,111.0,2021-01-15 14:06:00,0.0
2021-01-16,964.1,966.2,2021-01-16 23:30:00,961.5,2021-01-16 13:37:00,15.8,21.8,2021-01-16 10:22:00,11.5,2021-01-16 03:25:00,66,36,2021-01-16 10:38:00,0.9,112.0,8.8,98.0,2021-01-16 13:24:00,0.0
2021-01-17,968.1,970.2,2021-01-17 21:01:00,966.0,2021-01-17 00:36:00,14.1,17.9,2021-01-17 10:21:00,11.4,2021-01-17 23:55:00,65,47,2021-01-17 10:22:00,0.7,102.0,8.7,123.0,2021-01-17 13:02:00,0.0
2021-01-18,968.1,969.8,2021-01-18 00:03:00,965.8,2021-01-18 14:26:00,13.1,18.3,2021-01-18 11:07:00,10.5,2021-01-18 04:35:00,68,43,2021-01-18 10:58:00,0.2,117.0,6.7,106.0,2021-01-18 12:42:00,0.0
2021-01-19,967.5,969.3,2021-01-19 08:55:00,965.8,2021-01-19 14:01:00,14.9,20.3,2021-01-19 11:05:00,12.0,2021-01-19 06:45:00,63,35,2021-01-19 11:05:00,0.3,114.0,7.7,123.0,2021-01-19 15:06:00,0.0
2021-01-20,966.2,967.7,2021-01-20 08:55:00,964.4,2021-01-20 14:50:00,17.4,20.7,2021-01-20 11:32:00,15.0,2021-01-20 00:05:00,81,57,2021-01-20 11:09:00,0.6,125.0,6.7,113.0,2021-01-20 13:00:00,0.0
