,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,964.7,971.2,2022-01-01T09:18:00,955.3,2022-01-23T15:51:00,16.8,27.5,2022-01-23T15:29:00,10.9,2022-01-13T06:11:00,94,50,2022-01-23T16:16:00,0.7,110,9.1,111,2022-01-31T12:42:00,141.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2022-01-22T00:00:00,,0,,,1,,8.0,0,,2022-01-22T18:00:00,,,0,,17,0,,,100,2022-01-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,965.0,971.9,2022-02-24T09:09:00,958.2,2022-02-13T15:30:00,16.5,25.0,2022-02-12T10:37:00,10.9,2022-02-21T01:58:00,93,56,2022-02-01T11:47:00,0.7,109,9.5,108,2022-02-05T13:54:00,42.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2022-02-23T00:00:00,,1,,,1,,3.0,1,,2022-02-23T20:00:00,,,0,,8,1,,,100,2022-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,961.6,966.9,2022-03-28T22:06:00,951.5,2022-03-18T03:59:00,19.5,28.6,2022-03-22T08:55:00,11.7,2022-03-09T03:13:00,92,46,2022-03-10T11:43:00,0.6,111,9.3,100,2022-03-09T12:42:00,40.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-03-23T00:00:00,,0,,,0,,3.5,0,,2022-03-21T14:00:00,,,0,,14,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,961.5,970.0,2022-04-04T21:52:00,952.8,2022-04-13T15:21:00,20.3,31.2,2022-04-26T16:44:00,14.3,2022-04-09T02:17:00,93,49,2022-04-26T16:50:00,0.5,109,8.7,107,2022-04-04T12:58:00,55.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-04-12T00:00:00,,0,,,0,,8.0,0,,2022-04-29T22:00:00,,,0,,14,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,958.0,963.7,2022-05-03T09:23:00,951.0,2022-05-26T16:02:00,22.2,34.1,2022-05-30T11:28:00,15.8,2022-05-02T19:59:00,95,43,2022-05-30T11:40:00,0.4,110,12.3,284,2022-05-30T13:33:00,296.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2022-05-15T00:00:00,,0,,,0,,17.5,0,,2022-05-27T01:00:00,,,0,,23,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,955.9,962.0,2022-06-22T21:48:00,949.2,2022-06-06T04:29:00,25.8,35.9,2022-06-20T13:21:00,21.3,2022-06-13T02:59:00,82,24,2022-06-28T09:49:00,0.6,113,13.0,267,2022-06-05T11:59:00,126.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2022-06-28T00:00:00,,0,,,0,,27.5,0,,2022-06-28T23:59:00,,,0,,7,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,955.7,962.2,2022-07-20T22:30:00,950.4,2022-07-30T14:16:00,25.9,32.9,2022-07-04T11:48:00,21.0,2022-07-11T03:47:00,80,14,2022-07-28T08:32:00,0.6,116,6.4,120,2022-07-04T13:17:00,103.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2022-07-02T00:00:00,,0,,,0,,27.5,0,,2022-07-31T14:00:00,,,0,,5,0,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,957.1,961.0,2022-08-25T21:54:00,953.0,2022-08-31T16:21:00,25.2,33.8,2022-08-25T14:31:00,20.8,2022-08-25T02:42:00,87,49,2022-08-22T14:16:00,0.8,111,7.2,108,2022-08-23T15:30:00,261.5,,,,,,,,,,,,,,,,,,,,,,,106.5,2022-08-24T00:00:00,,0,,,0,,28.5,0,,2022-08-23T22:00:00,,,0,,12,0,,,100,2022-08-08T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,955.2,963.9,2022-09-07T21:02:00,939.4,2022-09-03T13:44:00,24.2,34.3,2022-09-05T14:30:00,17.8,2022-09-10T06:11:00,87,34,2022-09-10T10:23:00,0.8,121,10.6,247,2022-09-04T03:05:00,137.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-09-02T00:00:00,,0,,,0,,22.5,0,,2022-09-02T17:00:00,,,0,,10,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,961.3,967.2,2022-10-25T07:40:00,951.7,2022-10-16T04:11:00,21.8,29.2,2022-10-02T11:33:00,15.3,2022-10-26T06:12:00,89,51,2022-10-26T09:12:00,0.8,114,11.8,89,2022-10-16T07:56:00,491.5,,,,,,,,,,,,,,,,,,,,,,,148.5,2022-10-31T00:00:00,,0,,,0,,29.5,0,,2022-10-16T17:00:00,,,0,,18,0,,,100,2022-10-02T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
