,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,964.7,971.2,2022-01-01T09:18:00,955.3,2022-01-23T15:51:00,16.8,27.5,2022-01-23T15:29:00,10.9,2022-01-13T06:11:00,94.0,50.0,2022-01-23T16:16:00,0.7,110.0,9.1,111.0,2022-01-31T12:42:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,965.0,971.9,2022-02-24T09:09:00,958.2,2022-02-13T15:30:00,16.5,25.0,2022-02-12T10:37:00,10.9,2022-02-21T01:58:00,93.0,56.0,2022-02-01T11:47:00,0.7,109.0,9.5,108.0,2022-02-05T13:54:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,961.6,966.9,2022-03-28T22:06:00,951.5,2022-03-18T03:59:00,19.5,28.6,2022-03-22T08:55:00,11.7,2022-03-09T03:13:00,92.0,46.0,2022-03-10T11:43:00,0.6,111.0,9.3,100.0,2022-03-09T12:42:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,961.5,970.0,2022-04-04T21:52:00,952.8,2022-04-13T15:21:00,20.3,31.2,2022-04-26T16:44:00,14.3,2022-04-09T02:17:00,93.0,49.0,2022-04-26T16:50:00,0.5,114.0,8.7,107.0,2022-04-04T12:58:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,958.0,963.7,2022-05-03T09:23:00,951.0,2022-05-26T16:02:00,22.2,34.1,2022-05-30T11:28:00,15.8,2022-05-02T19:59:00,95.0,43.0,2022-05-30T11:40:00,0.4,110.0,12.3,284.0,2022-05-30T13:33:00,296.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,956.0,962.0,2022-06-22T21:48:00,949.2,2022-06-06T04:29:00,25.8,35.9,2022-06-20T13:21:00,21.3,2022-06-13T02:59:00,82.0,24.0,2022-06-28T09:49:00,0.6,119.0,13.0,267.0,2022-06-05T11:59:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,956.0,962.2,2022-07-20T22:30:00,950.4,2022-07-30T14:16:00,25.9,32.9,2022-07-04T11:48:00,21.0,2022-07-11T03:47:00,82.0,14.0,2022-07-28T08:32:00,0.6,119.0,6.4,120.0,2022-07-04T13:17:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,957.1,961.0,2022-08-25T21:54:00,953.0,2022-08-31T16:21:00,25.2,33.8,2022-08-25T14:31:00,20.8,2022-08-25T02:42:00,87.0,49.0,2022-08-22T14:16:00,0.8,111.0,7.2,108.0,2022-08-23T15:30:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,955.2,963.9,2022-09-07T21:02:00,939.4,2022-09-03T13:44:00,24.2,34.3,2022-09-05T14:30:00,17.8,2022-09-10T06:11:00,87.0,34.0,2022-09-10T10:23:00,0.8,121.0,10.6,247.0,2022-09-04T03:05:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,961.3,967.2,2022-10-25T07:40:00,951.7,2022-10-16T04:11:00,21.8,29.2,2022-10-02T11:33:00,15.3,2022-10-26T06:12:00,89.0,51.0,2022-10-26T09:12:00,0.8,114.0,11.8,89.0,2022-10-16T07:56:00,491.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,962.6,967.4,2022-11-30T22:06:00,954.6,2022-11-01T01:48:00,21.4,28.2,2022-11-28T10:01:00,17.1,2022-11-06T03:57:00,95.0,58.0,2022-11-29T09:18:00,0.7,113.0,6.6,97.0,2022-11-04T13:08:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,964.4,970.7,2022-12-31T09:13:00,956.1,2022-12-10T13:59:00,17.1,26.0,2022-12-03T10:53:00,9.3,2022-12-19T03:43:00,88.0,45.0,2022-12-26T11:28:00,0.7,117.0,8.1,93.0,2022-12-27T13:56:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
