,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,967.3,969.0,2024-01-01T09:21:00,965.8,2024-01-01T14:32:00,16.1,18.3,2024-01-01T12:40:00,14.9,2024-01-01T23:19:00,88.0,73.0,2024-01-01T12:52:00,0.4,103.0,3.2,160.0,2024-01-01T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,965.3,967.7,2024-01-02T00:01:00,963.1,2024-01-02T15:30:00,16.9,21.8,2024-01-02T10:31:00,13.2,2024-01-02T03:52:00,85.0,58.0,2024-01-02T10:32:00,0.8,300.0,4.1,108.0,2024-01-02T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,964.4,967.5,2024-01-03T22:42:00,962.3,2024-01-03T04:26:00,17.3,24.7,2024-01-03T10:47:00,14.2,2024-01-03T23:49:00,91.0,60.0,2024-01-03T11:41:00,0.9,112.0,6.4,99.0,2024-01-03T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,967.0,968.6,2024-01-04T08:57:00,965.4,2024-01-04T15:13:00,14.9,19.5,2024-01-04T10:26:00,12.2,2024-01-04T23:52:00,84.0,61.0,2024-01-04T10:32:00,0.5,107.0,4.3,116.0,2024-01-04T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,966.7,968.3,2024-01-05T08:35:00,964.5,2024-01-05T15:15:00,16.4,24.0,2024-01-05T11:10:00,11.2,2024-01-05T04:34:00,81.0,53.0,2024-01-05T11:10:00,0.9,299.0,5.0,122.0,2024-01-05T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,966.4,968.0,2024-01-06T08:54:00,964.3,2024-01-06T14:30:00,17.6,24.2,2024-01-06T11:33:00,13.8,2024-01-06T06:06:00,83.0,54.0,2024-01-06T11:34:00,0.9,127.0,4.7,144.0,2024-01-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,968.2,970.1,2024-01-07T09:52:00,966.5,2024-01-07T03:59:00,16.5,19.5,2024-01-07T12:37:00,15.2,2024-01-07T22:28:00,87.0,71.0,2024-01-07T12:42:00,0.6,113.0,4.1,161.0,2024-01-07T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,966.5,969.2,2024-01-08T09:47:00,964.5,2024-01-08T14:23:00,17.4,22.8,2024-01-08T11:25:00,14.0,2024-01-08T04:18:00,85.0,57.0,2024-01-08T11:26:00,0.7,113.0,5.4,102.0,2024-01-08T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,962.7,964.9,2024-01-09T00:07:00,960.5,2024-01-09T14:36:00,18.5,22.3,2024-01-09T10:47:00,16.5,2024-01-09T05:26:00,90.0,67.0,2024-01-09T10:26:00,0.5,108.0,3.7,120.0,2024-01-09T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,963.9,966.9,2024-01-10T22:32:00,961.7,2024-01-10T02:51:00,17.1,23.4,2024-01-10T10:34:00,13.2,2024-01-10T22:42:00,88.0,65.0,2024-01-10T09:54:00,0.8,105.0,6.5,123.0,2024-01-10T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
