,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,966.4,974.1,2025-01-11T09:26:00,959.4,2025-01-24T14:52:00,14.7,23.7,2025-01-23T10:47:00,9.0,2025-01-17T02:50:00,90.0,46.0,2025-01-13T10:36:00,0.6,288.0,8.4,124.0,2025-01-13T12:32:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,966.8,975.6,2025-02-24T09:40:00,958.0,2025-02-01T15:40:00,15.7,26.3,2025-02-16T10:26:00,9.3,2025-02-10T03:09:00,91.0,52.0,2025-02-10T10:12:00,0.7,112.0,6.9,101.0,2025-02-19T13:37:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,963.5,972.2,2025-03-19T09:51:00,952.4,2025-03-26T15:25:00,18.8,34.3,2025-03-27T14:05:00,10.5,2025-03-22T05:59:00,89.0,35.0,2025-03-27T13:18:00,0.7,283.0,10.9,271.0,2025-03-27T13:19:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,960.4,967.0,2025-04-04T07:54:00,952.0,2025-04-10T14:11:00,21.0,35.5,2025-04-22T15:21:00,14.0,2025-04-03T02:07:00,87.0,28.0,2025-04-22T15:32:00,0.6,273.0,11.6,292.0,2025-04-12T17:17:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,958.8,963.8,2025-05-26T22:12:00,952.0,2025-05-05T16:02:00,23.8,35.5,2025-05-05T15:38:00,18.1,2025-05-01T05:33:00,88.0,36.0,2025-05-05T15:14:00,0.5,275.0,6.2,291.0,2025-05-05T15:41:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,956.8,962.4,2025-06-18T21:39:00,948.7,2025-06-02T15:18:00,25.8,36.1,2025-06-16T12:12:00,21.2,2025-06-01T00:01:00,87.0,35.0,2025-06-15T16:11:00,0.6,278.0,9.4,255.0,2025-06-16T13:18:00,278.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,951.2,960.4,2025-07-02T08:46:00,941.8,2025-07-29T03:31:00,24.6,35.1,2025-07-08T14:19:00,20.9,2025-07-10T09:44:00,92.0,45.0,2025-07-08T12:31:00,0.7,123.0,13.4,105.0,2025-07-19T12:21:00,1891.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,958.0,962.9,2025-08-18T21:16:00,926.2,2025-08-13T12:12:00,24.6,33.6,2025-08-05T11:30:00,20.3,2025-08-20T05:30:00,91.0,49.0,2025-08-05T11:38:00,0.6,294.0,17.4,259.0,2025-08-13T11:40:00,688.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,959.4,964.8,2025-09-26T07:53:00,949.0,2025-09-22T14:15:00,24.7,30.7,2025-09-07T12:10:00,20.8,2025-09-19T03:55:00,91.0,61.0,2025-09-28T11:54:00,0.6,288.0,14.6,96.0,2025-09-22T16:18:00,650.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,961.8,966.4,2025-10-29T09:10:00,957.3,2025-10-21T14:44:00,23.8,30.6,2025-10-17T10:39:00,19.3,2025-10-29T04:18:00,89.0,60.0,2025-10-16T09:59:00,0.5,118.0,7.7,332.0,2025-10-03T10:47:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,963.2,967.7,2025-11-03T07:37:00,956.9,2025-11-09T14:07:00,21.5,28.1,2025-11-05T11:59:00,17.7,2025-11-04T02:44:00,92.0,53.0,2025-11-03T10:05:00,0.5,107.0,7.9,107.0,2025-11-03T11:34:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
