,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,966.4,974.1,2025-01-11T09:26:00,959.4,2025-01-24T14:52:00,14.7,23.7,2025-01-23T10:47:00,9.0,2025-01-17T02:50:00,90,46,2025-01-13T10:36:00,0.6,288,8.4,124,2025-01-13T12:32:00,67.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-01-31T00:00:00,,1,,,1,,4.0,1,,2025-01-31T23:59:00,,,0,,13,1,,,100,2025-01-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,966.8,975.6,2025-02-24T09:40:00,958.0,2025-02-01T15:40:00,15.7,26.3,2025-02-16T10:26:00,9.3,2025-02-10T03:09:00,91,52,2025-02-10T10:12:00,0.7,112,6.9,101,2025-02-19T13:37:00,81.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2025-02-12T00:00:00,,1,,,1,,6.0,1,,2025-02-13T04:00:00,,,0,,8,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,963.5,972.2,2025-03-19T09:51:00,952.4,2025-03-26T15:25:00,18.8,34.3,2025-03-27T14:05:00,10.5,2025-03-22T05:59:00,89,35,2025-03-27T13:18:00,0.7,283,10.9,271,2025-03-27T13:19:00,20.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-03-18T00:00:00,,1,,,1,,3.0,1,,2025-03-18T07:00:00,,,0,,9,1,,,100,2025-03-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,960.4,967.0,2025-04-04T07:54:00,952.0,2025-04-10T14:11:00,21.0,35.5,2025-04-22T15:21:00,14.0,2025-04-03T02:07:00,87,28,2025-04-22T15:32:00,0.6,273,11.6,292,2025-04-12T17:17:00,40.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2025-04-13T00:00:00,,1,,,1,,6.5,1,,2025-04-13T05:00:00,,,0,,7,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,958.8,963.8,2025-05-26T22:12:00,952.0,2025-05-05T16:02:00,23.8,35.5,2025-05-05T15:38:00,18.1,2025-05-01T05:33:00,88,36,2025-05-05T15:14:00,0.5,275,6.2,291,2025-05-05T15:41:00,36.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-05-29T00:00:00,,0,,,0,,9.0,0,,2025-05-06T15:00:00,,,0,,12,0,,,100,2025-05-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,956.8,962.4,2025-06-18T21:39:00,948.7,2025-06-02T15:18:00,25.8,36.1,2025-06-16T12:12:00,21.2,2025-06-01T00:01:00,87,35,2025-06-15T16:11:00,0.6,278,9.4,255,2025-06-16T13:18:00,278.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2025-06-13T00:00:00,,0,,,0,,26.5,0,,2025-06-11T22:00:00,,,0,,12,0,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,951.2,960.4,2025-07-02T08:46:00,941.8,2025-07-29T03:31:00,24.6,35.1,2025-07-08T14:19:00,20.9,2025-07-10T09:44:00,92,45,2025-07-08T12:31:00,0.7,123,13.4,105,2025-07-19T12:21:00,1891.5,,,,,,,,,,,,,,,,,,,,,,,352.5,2025-07-19T00:00:00,,0,,,0,,59.0,0,,2025-07-30T20:00:00,,,0,,19,0,,,100,2025-07-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,958.0,962.9,2025-08-18T21:16:00,926.2,2025-08-13T12:12:00,24.6,33.6,2025-08-05T11:30:00,20.3,2025-08-20T05:30:00,91,49,2025-08-05T11:38:00,0.6,294,17.4,259,2025-08-13T11:40:00,688.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,195.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,33.5,0,,2025-08-02T05:00:00,,,0,,14,0,,0.0,100,2025-08-01T02:47:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,959.4,964.8,2025-09-26T07:53:00,949.0,2025-09-22T14:15:00,24.7,30.7,2025-09-07T12:10:00,20.8,2025-09-19T03:55:00,91,61,2025-09-28T11:54:00,0.6,288,14.6,96,2025-09-22T16:18:00,650.5,,,,,,,,,,,,,,,,,,,,,,720.0,239.0,2025-09-23T00:00:00,,0,,,0,,50.5,0,,2025-09-23T09:00:00,,,0,,13,0,,,100,2025-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,961.8,966.4,2025-10-29T09:10:00,957.3,2025-10-21T14:44:00,23.8,30.6,2025-10-17T10:39:00,19.3,2025-10-29T04:18:00,89,60,2025-10-16T09:59:00,0.5,118,7.7,332,2025-10-03T10:47:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-10-19T00:00:00,,0,,,0,,3.0,0,,2025-10-19T23:00:00,,,0,,7,0,,,100,2025-10-01T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
