,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,969.5,971.2,2022-01-01T09:18:00,967.7,2022-01-01T14:45:00,16.3,22.3,2022-01-01T12:41:00,12.9,2022-01-01T04:45:00,94,64,2022-01-01T10:37:00,1.1,108,5.6,132,2022-01-01T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,968.3,969.7,2022-01-02T08:38:00,966.8,2022-01-02T14:44:00,16.5,21.2,2022-01-02T10:34:00,13.2,2022-01-02T06:45:00,91,67,2022-01-02T09:14:00,1.0,296,6.7,119,2022-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,967.2,968.6,2022-01-03T00:01:00,965.2,2022-01-03T15:07:00,16.9,22.6,2022-01-03T12:04:00,13.5,2022-01-03T06:36:00,93,62,2022-01-03T09:43:00,1.0,123,6.0,107,2022-01-03T12:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-03T17:00:00,,,0,,100,2022-01-03T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,966.6,968.7,2022-01-04T09:02:00,964.5,2022-01-04T14:59:00,17.3,21.4,2022-01-04T13:41:00,14.9,2022-01-04T05:35:00,95,73,2022-01-04T13:38:00,0.8,297,5.7,124,2022-01-04T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,964.0,966.1,2022-01-05T00:54:00,961.8,2022-01-05T14:07:00,18.7,24.4,2022-01-05T13:28:00,16.2,2022-01-05T05:14:00,95,64,2022-01-05T11:50:00,0.7,293,4.6,294,2022-01-05T04:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T06:00:00,,,0,,100,2022-01-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,966.0,968.1,2022-01-06T21:03:00,963.3,2022-01-06T01:36:00,17.0,18.4,2022-01-06T11:19:00,15.7,2022-01-06T22:12:00,97,91,2022-01-06T18:26:00,0.7,115,5.4,111,2022-01-06T03:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T04:00:00,,,0,,100,2022-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,967.2,969.0,2022-01-07T09:45:00,965.3,2022-01-07T14:38:00,16.7,20.7,2022-01-07T12:03:00,15.3,2022-01-07T02:56:00,93,70,2022-01-07T12:02:00,0.7,109,6.8,125,2022-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,965.9,967.9,2022-01-08T09:09:00,964.2,2022-01-08T14:18:00,16.2,19.9,2022-01-08T11:45:00,14.8,2022-01-08T23:25:00,95,76,2022-01-08T11:47:00,0.5,110,4.9,113,2022-01-08T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-08T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,963.2,965.0,2022-01-09T00:01:00,960.9,2022-01-09T14:59:00,16.8,21.6,2022-01-09T11:16:00,13.7,2022-01-09T04:39:00,93,68,2022-01-09T11:17:00,0.9,112,6.1,91,2022-01-09T15:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T08:00:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,962.0,964.3,2022-01-10T09:00:00,960.2,2022-01-10T14:52:00,17.2,22.7,2022-01-10T12:27:00,13.6,2022-01-10T05:28:00,92,60,2022-01-10T10:21:00,1.2,294,7.2,101,2022-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
