,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,969.5,971.2,2022-01-01 09:18:00,967.7,2022-01-01 14:45:00,16.3,22.3,2022-01-01 12:41:00,12.9,2022-01-01 04:45:00,94,64,2022-01-01 10:37:00,1.1,108.0,5.6,132.0,2022-01-01 11:36:00,0.0
2022-01-02,968.3,969.7,2022-01-02 08:38:00,966.8,2022-01-02 14:44:00,16.5,21.2,2022-01-02 10:34:00,13.2,2022-01-02 06:45:00,91,67,2022-01-02 09:14:00,1.0,296.0,6.7,119.0,2022-01-02 13:05:00,0.0
2022-01-03,967.2,968.6,2022-01-03 00:01:00,965.2,2022-01-03 15:07:00,16.9,22.6,2022-01-03 12:04:00,13.5,2022-01-03 06:36:00,93,62,2022-01-03 09:43:00,1.0,123.0,6.0,107.0,2022-01-03 12:16:00,3.0
2022-01-04,966.6,968.7,2022-01-04 09:02:00,964.5,2022-01-04 14:59:00,17.3,21.4,2022-01-04 13:41:00,14.9,2022-01-04 05:35:00,95,73,2022-01-04 13:38:00,0.8,297.0,5.7,124.0,2022-01-04 11:13:00,0.0
2022-01-05,964.0,966.1,2022-01-05 00:54:00,961.8,2022-01-05 14:07:00,18.7,24.4,2022-01-05 13:28:00,16.2,2022-01-05 05:14:00,95,64,2022-01-05 11:50:00,0.7,293.0,4.6,294.0,2022-01-05 04:30:00,0.5
2022-01-06,966.0,968.1,2022-01-06 21:03:00,963.3,2022-01-06 01:36:00,17.0,18.4,2022-01-06 11:19:00,15.7,2022-01-06 22:12:00,97,91,2022-01-06 18:26:00,0.7,115.0,5.4,111.0,2022-01-06 03:47:00,2.5
2022-01-07,967.2,969.0,2022-01-07 09:45:00,965.3,2022-01-07 14:38:00,16.7,20.7,2022-01-07 12:03:00,15.3,2022-01-07 02:56:00,93,70,2022-01-07 12:02:00,0.7,109.0,6.8,125.0,2022-01-07 14:08:00,0.0
2022-01-08,965.9,967.9,2022-01-08 09:09:00,964.2,2022-01-08 14:18:00,16.2,19.9,2022-01-08 11:45:00,14.8,2022-01-08 23:25:00,95,76,2022-01-08 11:47:00,0.5,110.0,4.9,113.0,2022-01-08 12:30:00,0.0
2022-01-09,963.2,965.0,2022-01-09 00:01:00,960.9,2022-01-09 14:59:00,16.8,21.6,2022-01-09 11:16:00,13.7,2022-01-09 04:39:00,93,68,2022-01-09 11:17:00,0.9,112.0,6.1,91.0,2022-01-09 15:18:00,0.5
2022-01-10,962.0,964.3,2022-01-10 09:00:00,960.2,2022-01-10 14:52:00,17.2,22.7,2022-01-10 12:27:00,13.6,2022-01-10 05:28:00,92,60,2022-01-10 10:21:00,1.2,294.0,7.2,101.0,2022-01-10 14:10:00,0.0
2022-01-11,964.0,967.8,2022-01-11 21:14:00,960.5,2022-01-11 03:52:00,14.4,20.7,2022-01-11 10:08:00,12.0,2022-01-11 22:51:00,97,75,2022-01-11 09:05:00,1.0,110.0,7.4,127.0,2022-01-11 11:45:00,0.0
2022-01-12,966.3,967.9,2022-01-12 08:43:00,964.9,2022-01-12 14:17:00,13.1,16.7,2022-01-12 11:25:00,11.5,2022-01-12 05:04:00,93,70,2022-01-12 11:26:00,0.5,294.0,3.6,128.0,2022-01-12 11:49:00,0.0
2022-01-13,965.8,967.8,2022-01-13 22:06:00,963.9,2022-01-13 14:13:00,14.2,20.5,2022-01-13 10:52:00,10.9,2022-01-13 06:11:00,94,66,2022-01-13 10:33:00,1.0,114.0,5.1,118.0,2022-01-13 11:22:00,0.5
2022-01-14,967.1,969.2,2022-01-14 09:14:00,965.3,2022-01-14 15:04:00,14.1,17.5,2022-01-14 09:51:00,12.3,2022-01-14 02:51:00,92,73,2022-01-14 11:53:00,0.5,300.0,5.2,163.0,2022-01-14 12:10:00,0.5
2022-01-15,966.6,969.5,2022-01-15 19:49:00,964.9,2022-01-15 13:51:00,16.1,22.5,2022-01-15 12:14:00,12.3,2022-01-15 05:07:00,91,65,2022-01-15 12:15:00,0.9,299.0,5.7,104.0,2022-01-15 12:55:00,0.0
2022-01-16,966.9,968.3,2022-01-16 00:20:00,964.9,2022-01-16 14:36:00,17.3,22.8,2022-01-16 12:15:00,14.1,2022-01-16 05:25:00,94,70,2022-01-16 10:10:00,0.7,125.0,6.1,142.0,2022-01-16 11:29:00,3.5
2022-01-17,965.9,967.7,2022-01-17 08:06:00,963.9,2022-01-17 14:55:00,17.6,20.4,2022-01-17 11:25:00,16.3,2022-01-17 04:28:00,98,88,2022-01-17 11:12:00,0.4,300.0,4.2,117.0,2022-01-17 13:34:00,1.5
2022-01-18,965.1,966.7,2022-01-18 00:34:00,963.0,2022-01-18 15:18:00,17.4,22.3,2022-01-18 12:23:00,15.5,2022-01-18 05:17:00,92,68,2022-01-18 12:34:00,0.7,107.0,6.5,108.0,2022-01-18 16:32:00,0.0
2022-01-19,964.1,965.6,2022-01-19 00:01:00,962.4,2022-01-19 15:21:00,16.6,20.9,2022-01-19 12:01:00,14.7,2022-01-19 05:18:00,95,72,2022-01-19 12:04:00,0.4,118.0,5.9,109.0,2022-01-19 12:38:00,1.0
2022-01-20,964.9,966.5,2022-01-20 09:58:00,963.5,2022-01-20 15:10:00,16.8,21.5,2022-01-20 10:53:00,14.0,2022-01-20 05:09:00,91,71,2022-01-20 10:54:00,0.9,107.0,6.8,107.0,2022-01-20 12:18:00,0.0
2022-01-21,965.6,967.4,2022-01-21 09:38:00,964.4,2022-01-21 15:25:00,16.1,18.2,2022-01-21 10:34:00,15.1,2022-01-21 20:21:00,96,83,2022-01-21 01:40:00,0.6,99.0,4.0,104.0,2022-01-21 02:34:00,1.5
2022-01-22,962.3,965.4,2022-01-22 00:01:00,959.8,2022-01-22 15:34:00,16.8,18.4,2022-01-22 14:31:00,15.2,2022-01-22 00:09:00,100,100,2022-01-22 00:01:00,0.5,297.0,3.0,290.0,2022-01-22 15:08:00,59.0
2022-01-23,958.1,960.5,2022-01-23 00:32:00,955.3,2022-01-23 15:51:00,20.8,27.5,2022-01-23 15:29:00,17.0,2022-01-23 06:23:00,91,50,2022-01-23 16:16:00,1.0,130.0,7.5,229.0,2022-01-23 13:45:00,1.5
2022-01-24,960.8,963.1,2022-01-24 22:29:00,958.6,2022-01-24 03:37:00,18.6,24.4,2022-01-24 10:18:00,17.0,2022-01-24 02:16:00,96,73,2022-01-24 10:19:00,0.7,112.0,6.7,99.0,2022-01-24 12:18:00,4.5
2022-01-25,963.5,965.1,2022-01-25 09:08:00,961.9,2022-01-25 14:32:00,17.6,21.8,2022-01-25 11:23:00,16.3,2022-01-25 03:09:00,98,79,2022-01-25 10:11:00,0.6,110.0,6.1,116.0,2022-01-25 11:26:00,0.0
2022-01-26,964.2,965.9,2022-01-26 09:31:00,962.5,2022-01-26 15:14:00,18.3,23.1,2022-01-26 11:13:00,15.9,2022-01-26 05:56:00,94,68,2022-01-26 11:07:00,0.7,298.0,6.5,133.0,2022-01-26 11:35:00,0.0
2022-01-27,963.9,965.7,2022-01-27 09:11:00,962.3,2022-01-27 14:52:00,18.7,24.0,2022-01-27 10:33:00,16.1,2022-01-27 01:39:00,95,74,2022-01-27 10:41:00,0.7,111.0,5.8,116.0,2022-01-27 11:33:00,0.5
2022-01-28,963.0,965.1,2022-01-28 09:17:00,960.9,2022-01-28 15:23:00,18.0,21.0,2022-01-28 10:56:00,16.4,2022-01-28 20:41:00,98,81,2022-01-28 10:51:00,0.7,112.0,4.8,112.0,2022-01-28 11:23:00,25.0
2022-01-29,959.2,961.9,2022-01-29 00:01:00,957.1,2022-01-29 14:53:00,16.6,18.1,2022-01-29 12:37:00,15.6,2022-01-29 18:16:00,100,100,2022-01-29 00:01:00,0.6,297.0,4.8,118.0,2022-01-29 17:08:00,35.5
2022-01-30,961.5,966.1,2022-01-30 23:03:00,958.0,2022-01-30 03:14:00,15.8,20.0,2022-01-30 09:20:00,12.7,2022-01-31 00:00:00,98,84,2022-01-30 10:29:00,0.5,111.0,6.0,117.0,2022-01-30 13:56:00,0.5
2022-01-31,966.5,968.0,2022-01-31 21:14:00,964.8,2022-01-31 03:38:00,15.0,19.2,2022-01-31 11:14:00,12.6,2022-01-31 05:15:00,85,63,2022-01-31 10:31:00,0.8,105.0,9.1,111.0,2022-01-31 12:42:00,0.0
2022-02-01,965.9,967.8,2022-02-01 00:12:00,963.1,2022-02-01 15:15:00,16.5,22.5,2022-02-01 11:45:00,13.0,2022-02-01 05:09:00,85,56,2022-02-01 11:47:00,0.5,116.0,4.9,114.0,2022-02-01 13:48:00,0.0
2022-02-02,964.8,966.6,2022-02-02 08:41:00,962.6,2022-02-02 15:01:00,17.9,23.3,2022-02-02 11:43:00,14.4,2022-02-02 05:31:00,91,67,2022-02-02 11:44:00,0.7,105.0,6.0,112.0,2022-02-02 11:52:00,0.0
2022-02-03,962.9,964.2,2022-02-03 00:01:00,960.8,2022-02-03 15:01:00,18.6,24.3,2022-02-03 11:30:00,15.9,2022-02-03 00:27:00,95,72,2022-02-03 10:18:00,0.9,107.0,5.7,134.0,2022-02-03 11:31:00,0.0
2022-02-04,964.9,968.1,2022-02-04 22:20:00,962.8,2022-02-04 02:40:00,16.9,21.5,2022-02-04 11:02:00,14.6,2022-02-04 23:58:00,95,78,2022-02-04 11:03:00,0.5,118.0,5.7,110.0,2022-02-04 11:15:00,0.0
2022-02-05,968.4,969.8,2022-02-05 21:22:00,966.9,2022-02-05 03:53:00,15.6,20.7,2022-02-05 09:40:00,13.6,2022-02-05 04:02:00,89,64,2022-02-05 09:37:00,0.7,110.0,9.5,108.0,2022-02-05 13:54:00,0.0
2022-02-06,968.7,970.6,2022-02-06 09:08:00,966.4,2022-02-06 15:18:00,15.2,21.6,2022-02-06 11:51:00,12.4,2022-02-06 05:50:00,90,60,2022-02-06 11:13:00,0.9,109.0,7.7,98.0,2022-02-06 13:35:00,0.0
2022-02-07,964.6,968.4,2022-02-07 00:01:00,962.2,2022-02-07 18:13:00,15.9,18.7,2022-02-07 20:48:00,13.7,2022-02-07 01:00:00,98,87,2022-02-07 06:41:00,0.5,291.0,4.1,192.0,2022-02-07 19:11:00,10.5
2022-02-08,965.1,967.2,2022-02-08 20:38:00,961.5,2022-02-08 01:11:00,16.0,17.6,2022-02-08 00:03:00,14.6,2022-02-08 19:43:00,100,99,2022-02-08 13:16:00,0.6,106.0,6.6,137.0,2022-02-08 11:44:00,2.0
2022-02-09,965.1,967.1,2022-02-09 08:00:00,963.0,2022-02-09 15:48:00,17.1,22.8,2022-02-09 12:01:00,13.4,2022-02-09 06:30:00,94,67,2022-02-09 10:33:00,0.7,106.0,6.6,89.0,2022-02-09 12:48:00,0.0
2022-02-10,964.2,965.9,2022-02-10 08:05:00,962.3,2022-02-10 15:19:00,18.0,23.8,2022-02-10 11:52:00,13.8,2022-02-10 05:21:00,90,61,2022-02-10 10:58:00,1.0,112.0,7.3,105.0,2022-02-10 12:38:00,0.0
