,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,969.5,971.2,2022-01-01 09:18:00,967.7,2022-01-01 14:45:00,16.3,22.3,2022-01-01 12:41:00,12.9,2022-01-01 04:45:00,94.0,64,2022-01-01 10:37:00,1.1,108.0,5.6,132.0,2022-01-01 11:36:00,0.0
2022-01-02,968.3,969.7,2022-01-02 08:38:00,966.8,2022-01-02 14:44:00,16.5,21.2,2022-01-02 10:34:00,13.2,2022-01-02 06:45:00,91.0,67,2022-01-02 09:14:00,1.0,296.0,6.7,119.0,2022-01-02 13:05:00,0.0
2022-01-03,967.2,968.6,2022-01-03 00:01:00,965.2,2022-01-03 15:07:00,16.9,22.6,2022-01-03 12:04:00,13.5,2022-01-03 06:36:00,93.0,62,2022-01-03 09:43:00,1.0,123.0,6.0,107.0,2022-01-03 12:16:00,3.0
2022-01-04,966.6,968.7,2022-01-04 09:02:00,964.5,2022-01-04 14:59:00,17.3,21.4,2022-01-04 13:41:00,14.9,2022-01-04 05:35:00,95.0,73,2022-01-04 13:38:00,0.8,297.0,5.7,124.0,2022-01-04 11:13:00,0.0
2022-01-05,964.0,966.1,2022-01-05 00:54:00,961.8,2022-01-05 14:07:00,18.7,24.4,2022-01-05 13:28:00,16.2,2022-01-05 05:14:00,95.0,64,2022-01-05 11:50:00,0.7,293.0,4.6,294.0,2022-01-05 04:30:00,0.5
2022-01-06,966.0,968.1,2022-01-06 21:03:00,963.3,2022-01-06 01:36:00,17.0,18.4,2022-01-06 11:19:00,15.7,2022-01-06 22:12:00,97.0,91,2022-01-06 18:26:00,0.7,115.0,5.4,111.0,2022-01-06 03:47:00,2.5
2022-01-07,967.2,969.0,2022-01-07 09:45:00,965.3,2022-01-07 14:38:00,16.7,20.7,2022-01-07 12:03:00,15.3,2022-01-07 02:56:00,93.0,70,2022-01-07 12:02:00,0.7,109.0,6.8,125.0,2022-01-07 14:08:00,0.0
2022-01-08,965.9,967.9,2022-01-08 09:09:00,964.2,2022-01-08 14:18:00,16.2,19.9,2022-01-08 11:45:00,14.8,2022-01-08 23:25:00,95.0,76,2022-01-08 11:47:00,0.5,110.0,4.9,113.0,2022-01-08 12:30:00,0.0
2022-01-09,963.2,965.0,2022-01-09 00:01:00,960.9,2022-01-09 14:59:00,16.8,21.6,2022-01-09 11:16:00,13.7,2022-01-09 04:39:00,93.0,68,2022-01-09 11:17:00,0.9,112.0,6.1,91.0,2022-01-09 15:18:00,0.5
2022-01-10,962.0,964.3,2022-01-10 09:00:00,960.2,2022-01-10 14:52:00,17.2,22.7,2022-01-10 12:27:00,13.6,2022-01-10 05:28:00,92.0,60,2022-01-10 10:21:00,1.2,294.0,7.2,101.0,2022-01-10 14:10:00,0.0
