,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,966.1,971.8,2023-01-25T09:07:00,953.0,2023-01-14T15:33:00,16.1,28.5,2023-01-14T11:52:00,8.0,2023-01-25T04:54:00,91,41,2023-01-26T11:20:00,0.8,298,8.3,108,2023-01-27T11:02:00,54.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-01-11T00:00:00,,0,,,0,,5.5,0,,2023-01-11T18:00:00,,,0,,9,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,965.4,975.7,2023-02-26T08:58:00,956.8,2023-02-13T15:08:00,17.5,29.4,2023-02-13T16:44:00,10.6,2023-02-27T04:45:00,86,35,2023-02-28T10:31:00,0.8,297,8.0,81,2023-02-22T13:50:00,36.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-02-05T00:00:00,,0,,,0,,3.0,0,,2023-02-09T07:00:00,,,0,,9,0,,,100,2023-02-01T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,963.6,972.2,2023-03-02T22:29:00,952.6,2023-03-21T15:50:00,19.0,29.6,2023-03-25T12:04:00,10.6,2023-03-06T06:01:00,83,22,2023-03-23T06:32:00,0.9,114,8.4,109,2023-03-13T12:49:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-03-02T00:00:00,,0,,,0,,0.5,0,,2023-03-02T02:00:00,,,0,,2,0,,,100,2023-03-02T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,960.2,968.4,2023-04-08T21:22:00,949.9,2023-04-20T17:23:00,20.7,34.0,2023-04-19T12:05:00,13.4,2023-04-10T05:26:00,89,32,2023-04-17T10:50:00,0.7,118,12.3,269,2023-04-19T14:38:00,59.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2023-04-20T00:00:00,,0,,,0,,32.5,0,,2023-04-20T13:00:00,,,0,,11,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,958.2,965.4,2023-05-01T21:59:00,944.9,2023-05-31T14:58:00,22.6,37.2,2023-05-06T14:00:00,16.6,2023-05-28T05:19:00,91,34,2023-05-06T13:52:00,0.7,121,11.4,206,2023-05-22T11:36:00,122.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-05-23T00:00:00,,0,,,0,,14.0,0,,2023-05-23T06:00:00,,,0,,16,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,956.3,962.7,2023-06-27T21:50:00,943.5,2023-06-01T03:15:00,24.8,32.6,2023-06-18T12:04:00,20.9,2023-06-06T03:57:00,93,52,2023-06-21T08:33:00,0.7,300,8.0,111,2023-06-01T14:45:00,162.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-06-29T00:00:00,,0,,,0,,27.5,0,,2023-06-29T15:00:00,,,0,,12,0,,,100,2023-06-01T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,956.2,962.1,2023-07-22T22:23:00,945.8,2023-07-28T02:23:00,25.6,34.0,2023-07-04T11:21:00,20.6,2023-07-28T10:19:00,86,39,2023-07-08T07:50:00,0.9,300,21.6,114,2023-07-28T03:44:00,997.0,,,,,,,,,,,,,,,,,,,,,,,372.5,2023-07-27T00:00:00,,0,,,0,,52.5,0,,2023-07-26T20:00:00,,,0,,12,0,,,100,2023-07-01T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,952.8,958.9,2023-08-20T21:18:00,943.0,2023-08-03T05:11:00,25.7,35.0,2023-08-07T12:01:00,21.2,2023-08-01T04:38:00,87,40,2023-08-13T13:46:00,1.0,298,16.3,263,2023-08-04T22:22:00,465.5,,,,,,,,,,,,,,,,,,,,,,,160.5,2023-08-30T00:00:00,,0,,,0,,38.0,0,,2023-08-30T19:00:00,,,0,,11,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,957.1,962.5,2023-09-19T21:13:00,925.1,2023-09-03T15:54:00,24.3,31.3,2023-09-02T15:28:00,19.9,2023-09-11T05:11:00,92,53,2023-09-14T15:47:00,0.7,294,16.8,252,2023-09-03T16:39:00,474.0,,,,,,,,,,,,,,,,,,,,,,,90.0,2023-09-04T00:00:00,,0,,,0,,33.5,0,,2023-09-05T04:00:00,,,0,,14,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,961.7,968.1,2023-10-21T21:45:00,942.0,2023-10-05T05:11:00,22.3,32.4,2023-10-03T14:30:00,17.9,2023-10-31T04:40:00,94,53,2023-10-03T12:12:00,0.8,297,21.8,89,2023-10-05T09:29:00,590.5,,,,,,,,,,,,,,,,,,,,,,,257.5,2023-10-05T00:00:00,,0,,,0,,51.5,0,,2023-10-06T11:00:00,,,0,,15,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
