,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,967.5,974.1,2024-01-24T09:29:00,960.5,2024-01-09T14:36:00,16.3,26.9,2024-01-20T11:11:00,10.7,2024-01-24T06:12:00,89,47,2024-01-12T10:19:00,0.8,295,7.6,111,2024-01-15T17:45:00,47.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-01-30T00:00:00,,0,,,0,,5.0,0,,2024-01-30T01:00:00,,,0,,9,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,966.7,974.9,2024-02-12T08:52:00,959.9,2024-02-07T15:45:00,18.2,28.7,2024-02-21T11:21:00,11.9,2024-02-12T04:48:00,91,41,2024-02-13T11:18:00,0.8,289,7.5,85,2024-02-12T13:26:00,21.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,7.5,0,,2024-02-08T03:00:00,,,0,,8,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,964.1,971.8,2024-03-10T10:20:00,954.3,2024-03-06T03:36:00,18.7,33.2,2024-03-31T11:36:00,10.9,2024-03-21T06:03:00,87,38,2024-03-31T11:38:00,0.8,285,12.5,268,2024-03-31T15:53:00,24.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-03-18T00:00:00,,0,,,0,,2.5,0,,2024-03-18T07:00:00,,,0,,11,0,,,100,2024-03-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,959.1,966.2,2024-04-10T09:15:00,952.3,2024-04-30T16:28:00,23.9,36.1,2024-04-03T12:45:00,17.5,2024-04-09T18:56:00,80,21,2024-04-20T14:29:00,0.8,283,11.4,266,2024-04-17T15:36:00,138.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2024-04-25T00:00:00,,1,,,1,,15.0,1,,2024-04-18T15:00:00,,,0,,8,1,,,100,2024-04-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,959.3,966.1,2024-05-09T09:47:00,947.8,2024-05-28T04:10:00,23.3,35.0,2024-05-31T14:28:00,16.7,2024-05-16T05:30:00,90,43,2024-05-31T14:36:00,0.6,287,9.0,243,2024-05-31T14:03:00,86.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-05-28T00:00:00,,0,,,0,,7.5,0,,2024-05-27T11:00:00,,,0,,15,0,,,100,2024-05-01T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,957.2,963.6,2024-06-26T23:35:00,951.6,2024-06-13T13:24:00,26.4,37.3,2024-06-30T15:12:00,18.4,2024-06-04T01:49:00,81,36,2024-06-15T16:46:00,0.8,283,13.5,260,2024-06-15T09:36:00,83.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2024-06-02T00:00:00,,0,,,0,,10.5,0,,2024-06-27T02:00:00,,,0,,9,0,,,100,2024-06-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,956.0,964.4,2024-07-03T21:40:00,924.8,2024-07-24T17:00:00,26.8,39.1,2024-07-01T14:49:00,21.7,2024-07-16T02:14:00,82,30,2024-07-01T15:02:00,0.8,284,19.6,272,2024-07-25T13:34:00,671.5,,,,,,,,,,,,,,,,,,,,,,,308.0,2024-07-25T00:00:00,,0,,,0,,57.0,0,,2024-07-25T04:00:00,,,0,,9,0,,,100,2024-07-15T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,955.4,960.0,2024-08-22T22:30:00,950.3,2024-08-28T14:57:00,26.4,36.4,2024-08-21T13:06:00,21.7,2024-08-31T22:46:00,84,35,2024-08-21T12:54:00,0.7,286,10.0,242,2024-08-20T02:16:00,52.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-08-19T00:00:00,,0,,,0,,7.0,0,,2024-08-15T19:00:00,,,0,,8,0,,,100,2024-08-07T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,955.3,961.9,2024-09-23T08:56:00,947.9,2024-09-14T14:59:00,25.0,32.0,2024-09-01T11:46:00,20.7,2024-09-15T04:56:00,90,55,2024-09-01T11:48:00,0.6,295,11.3,349,2024-09-30T04:36:00,484.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2024-09-30T00:00:00,,0,,,0,,31.0,0,,2024-09-30T10:00:00,,,0,,17,0,,,100,2024-09-02T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,958.5,965.4,2024-10-20T09:06:00,917.7,2024-10-31T12:36:00,23.3,30.6,2024-10-19T09:45:00,19.8,2024-10-14T05:25:00,93,58,2024-10-14T09:41:00,0.9,110,23.4,151,2024-10-03T12:56:00,1290.5,,,,,,,,,,,,,,,,,,,,,,,416.0,2024-10-02T00:00:00,,1,,,1,,47.0,1,,2024-10-03T23:59:00,,,0,,15,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
