,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,966.1,975.1,2020-01-01T09:39:00,955.0,2020-01-26T15:09:00,16.8,25.2,2020-01-07T12:41:00,9.0,2020-01-31T06:27:00,91,47,2020-01-31T11:14:00,1.6,296,12.3,105,2020-01-08T13:09:00,50.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,10,0,,,100,2020-01-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,968.2,975.4,2020-02-21T09:10:00,961.2,2020-02-16T04:35:00,16.9,27.5,2020-02-14T11:31:00,8.5,2020-02-01T04:17:00,90,50,2020-02-01T10:18:00,1.5,103,9.9,84,2020-02-01T12:58:00,42.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,10,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,963.3,970.5,2020-03-16T09:14:00,953.3,2020-03-09T15:20:00,19.2,31.3,2020-03-09T13:53:00,11.9,2020-03-16T04:29:00,92,36,2020-03-09T13:55:00,1.4,105,14.4,279,2020-03-09T23:03:00,65.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,9,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,963.9,968.3,2020-04-02T09:05:00,956.7,2020-04-19T16:24:00,19.3,32.0,2020-04-19T14:18:00,12.7,2020-04-14T03:44:00,90,45,2020-04-19T14:07:00,1.1,99,11.6,282,2020-04-19T15:16:00,46.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-04-07T00:00:00,,0,,,1,,,,,,,,0,,7,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,957.9,964.0,2020-05-13T21:51:00,950.1,2020-05-22T15:40:00,24.0,36.5,2020-05-03T14:28:00,18.6,2020-05-14T03:41:00,91,22,2020-05-03T14:43:00,0.9,114,11.8,284,2020-05-18T12:14:00,326.0,,,,,,,,,,,,,,,,,,,,,,,131.5,2020-05-22T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,957.3,963.3,2020-06-14T22:34:00,952.3,2020-06-21T15:15:00,25.9,34.3,2020-06-30T11:04:00,20.3,2020-06-09T02:30:00,85,43,2020-06-03T13:48:00,1.1,115,13.0,255,2020-06-06T10:55:00,85.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-06-13T00:00:00,,0,,,1,,,,,,,,0,,8,1,,,100,2020-06-13T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,957.4,962.6,2020-07-21T22:18:00,951.5,2020-07-09T14:46:00,26.9,38.5,2020-07-16T11:55:00,21.1,2020-07-29T02:49:00,79,32,2020-07-10T14:18:00,1.0,113,10.4,270,2020-07-09T15:13:00,81.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-07-31T00:00:00,,0,,,1,,9.5,0.0,,2020-07-28T17:00:00,,,0,,9,0,,,100,2020-07-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,956.7,964.7,2020-08-12T22:00:00,950.1,2020-08-25T14:27:00,24.9,33.7,2020-08-25T10:21:00,21.0,2020-08-15T05:57:00,87,53,2020-08-03T11:02:00,1.0,108,13.4,273,2020-08-03T07:03:00,333.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2020-08-11T00:00:00,,0,,,1,,23.0,0.0,,2020-08-31T18:00:00,,,0,,16,0,,,100,2020-08-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,958.6,963.9,2020-09-18T21:51:00,949.6,2020-09-01T12:57:00,24.2,31.7,2020-09-02T16:24:00,19.7,2020-09-30T18:56:00,84,53,2020-09-16T14:11:00,0.4,103,7.7,126,2020-09-16T11:18:00,19.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2020-09-03T00:00:00,,0,,,1,,2.0,0.0,,2020-09-03T15:00:00,,,0,,10,0,,,100,2020-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,961.7,967.2,2020-10-29T07:58:00,954.4,2020-10-22T02:48:00,21.9,29.6,2020-10-03T11:08:00,17.1,2020-10-23T17:42:00,80,36,2020-10-31T10:43:00,0.9,103,11.5,116,2020-10-20T13:12:00,114.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2020-10-21T00:00:00,,0,,,1,,15.5,0.0,,2020-10-21T15:00:00,,,0,,13,1,,,100,2020-10-22T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-11-01,965.0,970.0,2020-11-30T09:02:00,957.4,2020-11-06T15:14:00,20.5,27.5,2020-11-20T11:59:00,15.2,2020-11-30T23:30:00,81,34,2020-11-01T08:55:00,1.1,107,13.8,79,2020-11-06T16:21:00,306.5,,,,,,,,,,,,,,,,,,,,,,,202.5,2020-11-06T00:00:00,,0,,,1,,58.0,0.0,,2020-11-06T18:00:00,,,0,,16,0,,,100,2020-11-24T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-12-01,965.2,972.8,2020-12-31T09:08:00,958.5,2020-12-29T14:29:00,17.6,25.4,2020-12-11T11:43:00,8.6,2020-12-31T17:23:00,85,47,2020-12-02T11:50:00,0.5,112,8.8,135,2020-12-17T10:56:00,44.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-12-23T00:00:00,,1,,,1,,4.0,1.0,,2020-12-23T17:00:00,,,0,,13,1,,,100,2020-12-21T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
