,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,955.1,24.0,82,2.0,308.0,3.4,249,0.0,,,,,2019-07-05T00:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,954.5,25.4,71,1.1,306.0,2.9,295,0.0,,,,,2019-07-05T01:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,954.2,26.0,67,1.2,123.0,3.3,304,0.0,,,,,2019-07-05T02:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,953.5,26.9,63,0.6,68.0,5.2,301,0.0,,,,,2019-07-05T03:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,953.3,26.3,63,0.7,264.0,7.3,286,0.0,,,,,2019-07-05T04:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,953.5,28.1,54,1.0,13.0,9.1,285,0.0,,,,,2019-07-05T05:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,953.5,27.2,67,0.8,306.0,7.1,90,0.0,,,,,2019-07-05T06:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,953.7,29.7,61,1.1,262.0,7.2,245,0.0,,,,,2019-07-05T07:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,953.3,24.7,85,2.2,294.0,11.3,267,0.5,,,,,2019-07-05T08:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,953.0,26.6,70,2.2,291.0,12.8,261,0.0,,,,,2019-07-05T09:39:00,,,,0.0,,,,,,,,,,,,,,,,,,,
