,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,965.7,971.6,2026-01-03T08:55:00,957.4,2026-01-18T14:12:00,15.6,25.3,2026-01-27T11:44:00,9.8,2026-01-10T01:46:00,86.0,44.0,2026-01-04T10:51:00,0.5,289.0,7.2,116.0,2026-01-20T11:30:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,964.4,972.4,2026-02-08T21:18:00,954.6,2026-02-27T15:37:00,17.8,28.7,2026-02-06T14:58:00,9.8,2026-02-09T02:20:00,87,43,2026-02-10T12:40:00,0.6,291,5.6,110,2026-02-03T12:23:00,20.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-02-28T00:00:00,,0,,,0,,2.0,0,,2026-02-28T03:00:00,,,0,,6,0,,,100,2026-02-24T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,962.7,970.9,2026-03-14T07:52:00,955.1,2026-03-02T14:58:00,19.3,30.6,2026-03-30T16:28:00,11.6,2026-03-13T05:24:00,84,34,2026-03-31T16:31:00,0.6,295,7.5,266,2026-03-30T16:36:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7,2026-03-03T00:00:00,,1,,,1,,3.5,1,,2026-03-03T10:00:00,,,0,,5,1,,,100,2026-03-01T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,958.9,965.4,2026-04-02T09:38:00,952.1,2026-04-23T13:25:00,22.8,35.3,2026-04-10T14:11:00,16.0,2026-04-27T05:14:00,79,17,2026-04-23T10:28:00,0.6,296,10.8,267,2026-04-04T07:45:00,56.5,,,,,,,,,,,,,,,,,,,,,,,18,2026-04-25T00:00:00,,0,,,0,,9,0,,2026-04-25T03:00:00,,,0,,8,0,,,99,2026-04-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,958.3,964.9,2026-05-04T21:44:00,952.2,2026-05-26T14:45:00,23.7,35.8,2026-05-03T15:21:00,17.9,2026-05-18T05:26:00,84,34,2026-05-03T15:22:00,0.5,295,5.1,88,2026-05-15T11:25:00,16.0,,,,,,,,,,,1,,,744,744,744,,,1,1,1,1,7.0,2026-05-16T00:00:00,1,1,,1,1,,2,1,,2026-05-16T13:00:00,1,1,0,,8,1,,1,100,2026-05-29T18:20:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-06-01,955.6,962.3,2026-06-11T22:21:00,949.3,2026-06-24T14:19:00,24.9,36.7,2026-06-03T13:53:00,20.8,2026-06-11T05:53:00,87,34,2026-06-03T13:31:00,0.6,289,9.1,268,2026-06-14T10:17:00,390,,,,,,,,,,,0,,,720,720,720,,,0,0,0,0,81.5,2026-06-05T00:00:00,0,0,,0,0,,22,0,,2026-06-10T08:00:00,0,0,0,,17,0,,0,100,2026-06-01T04:39:00,,,1,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,0,0,,0,1,,720,0,0,,0
2026-07-01,956.5,962.9,2026-07-03T22:20:00,931.5,2026-07-11T09:04:00,25.5,35.2,2026-07-12T12:44:00,20.6,2026-07-06T05:03:00,86,43,2026-07-15T11:53:00,0.7,293,16.4,293,2026-07-11T10:25:00,497,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,292.5,2026-07-25T00:00:00,0,0,,0,0,,57.0,0,,2026-07-25T12:00:00,0,0,0,,8,0,,0,100,2026-07-02T22:59:00,,,2,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,951.1,959.2,2026-08-01T21:04:00,935.4,2026-08-09T11:39:00,25.1,36.0,2026-08-08T13:49:00,20.9,2026-08-05T04:40:00,88,35,2026-08-08T13:58:00,0.7,291,12.9,297,2026-08-09T19:28:00,754,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,195.0,2026-08-31T00:00:00,0,0,,0,0,,48.5,0,,2026-08-24T02:00:00,0,0,0,,18,0,,0,100,2026-08-01T23:09:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,949.6,953.4,2026-09-01T20:41:00,946.8,2026-09-03T15:45:00,23.3,30.8,2026-09-03T13:51:00,21.3,2026-09-02T04:37:00,99,77,2026-09-03T13:46:00,0.5,289,4.0,101,2026-09-02T07:40:00,157,,,,,,,,,,,648,,,720,720,720,,,648,648,648,648,80.5,2026-09-01T00:00:00,648,0,,648,0,,17.5,0,,2026-09-01T03:00:00,648,648,0,,3,0,,648,100,2026-09-01T00:01:00,,,648,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,648,648,,648,1,,720,648,0,,648
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
