,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,972.9,14.8,92,0.5,201.0,2.0,83.0,0.0,,,,,2020-01-01T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,972.6,14.5,91,0.6,282.0,1.5,280.0,0.0,,,,,2020-01-01T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,972.4,14.4,97,1.4,289.0,2.3,275.0,0.0,,,,,2020-01-01T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,972.5,14.4,98,1.3,289.0,2.2,279.0,0.0,,,,,2020-01-01T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,972.5,14.6,92,1.1,309.0,3.1,306.0,0.0,,,,,2020-01-01T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,973.0,14.4,97,1.8,297.0,2.7,311.0,0.0,,,,,2020-01-01T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,973.6,14.3,98,2.2,106.0,3.8,107.0,0.0,,,,,2020-01-01T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,974.3,15.5,89,1.1,106.0,3.6,104.0,0.0,,,,,2020-01-01T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,974.8,16.5,85,1.3,121.0,2.5,70.0,0.0,,,,,2020-01-01T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,974.8,18.4,73,1.2,125.0,3.1,113.0,0.0,,,,,2020-01-01T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,974.0,19.8,70,3.0,110.0,5.7,139.0,0.0,,,,,2020-01-01T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,972.9,19.3,74,3.0,112.0,6.3,108.0,0.0,,,,,2020-01-01T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,971.9,18.8,78,2.7,102.0,6.4,102.0,0.0,,,,,2020-01-01T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,971.6,17.2,91,2.7,104.0,7.1,103.0,0.0,,,,,2020-01-01T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,971.4,16.9,96,1.9,111.0,8.4,89.0,0.0,,,,,2020-01-01T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,971.7,16.0,100,1.7,100.0,4.7,96.0,0.0,,,,,2020-01-01T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,972.0,15.9,100,2.3,102.0,4.3,104.0,0.0,,,,,2020-01-01T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,972.7,15.7,100,1.0,92.0,4.1,103.0,0.0,,,,,2020-01-01T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,973.2,15.7,100,0.0,0.0,1.1,288.0,0.0,,,,,2020-01-01T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,973.5,15.8,100,0.0,0.0,1.5,288.0,0.0,,,,,2020-01-01T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,973.5,15.3,100,0.6,304.0,1.4,111.0,0.0,,,,,2020-01-01T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,973.4,15.1,100,0.6,347.0,2.2,89.0,0.0,,,,,2020-01-01T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,973.0,14.8,100,1.6,294.0,2.9,285.0,0.0,,,,,2020-01-01T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,972.7,14.2,100,1.4,296.0,2.8,317.0,0.0,,,,,2020-01-01T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,972.3,13.9,100,1.7,304.0,2.8,303.0,0.0,,,,,2020-01-02T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,971.8,13.8,100,1.6,291.0,3.0,281.0,0.0,,,,,2020-01-02T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,971.3,14.0,100,1.6,296.0,2.8,274.0,0.0,,,,,2020-01-02T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,971.2,13.8,100,1.4,306.0,2.5,300.0,0.0,,,,,2020-01-02T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,971.6,13.5,100,1.4,295.0,2.5,304.0,0.0,,,,,2020-01-02T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,972.0,13.4,100,2.1,293.0,3.0,293.0,0.0,,,,,2020-01-02T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,972.8,13.7,100,2.1,296.0,3.0,277.0,0.0,,,,,2020-01-02T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,973.4,15.1,95,0.4,291.0,3.2,296.0,0.0,,,,,2020-01-02T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,973.9,17.1,90,2.2,114.0,4.5,107.0,0.0,,,,,2020-01-02T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,973.7,19.5,79,2.1,116.0,5.0,129.0,0.0,,,,,2020-01-02T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,973.0,18.3,84,1.7,107.0,6.1,124.0,0.0,,,,,2020-01-02T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,972.0,17.2,93,3.0,109.0,6.2,95.0,0.0,,,,,2020-01-02T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,971.3,16.6,98,1.2,96.0,5.7,93.0,0.5,,,,,2020-01-02T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,971.0,16.3,100,1.6,109.0,5.7,118.0,0.0,,,,,2020-01-02T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,970.5,16.9,97,0.9,120.0,2.8,110.0,0.0,,,,,2020-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,970.7,16.8,98,1.5,99.0,2.8,99.0,0.0,,,,,2020-01-02T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,970.9,16.7,96,0.8,81.0,2.3,87.0,0.0,,,,,2020-01-02T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,971.1,16.6,94,1.1,67.0,2.3,70.0,0.0,,,,,2020-01-02T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,971.8,16.4,97,0.4,347.0,2.2,98.0,0.0,,,,,2020-01-02T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,971.9,16.5,93,0.7,14.0,1.8,47.0,0.0,,,,,2020-01-02T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,972.1,16.3,98,0.0,0.0,2.3,340.0,0.0,,,,,2020-01-02T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,972.1,15.8,100,1.5,300.0,2.6,301.0,0.0,,,,,2020-01-02T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,971.8,15.1,100,2.3,284.0,4.6,287.0,0.0,,,,,2020-01-02T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,971.6,15.4,96,1.6,325.0,4.1,287.0,0.0,,,,,2020-01-02T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,971.3,15.4,96,1.3,294.0,2.2,352.0,0.0,,,,,2020-01-03T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,970.7,15.8,86,0.7,40.0,2.7,308.0,0.0,,,,,2020-01-03T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,970.2,15.3,94,0.2,0.0,2.5,64.0,0.0,,,,,2020-01-03T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,970.1,15.0,93,1.4,288.0,2.2,281.0,0.0,,,,,2020-01-03T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,970.2,14.7,92,1.5,298.0,2.9,285.0,0.0,,,,,2020-01-03T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,970.4,15.2,89,0.4,307.0,2.0,229.0,0.0,,,,,2020-01-03T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,971.0,14.3,97,1.9,306.0,3.0,272.0,0.0,,,,,2020-01-03T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,971.4,16.2,85,1.1,267.0,2.3,281.0,0.0,,,,,2020-01-03T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,971.4,18.0,78,1.2,273.0,2.1,288.0,0.0,,,,,2020-01-03T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,971.2,21.6,68,3.2,115.0,5.6,115.0,0.0,,,,,2020-01-03T09:51:00,,,,0,,,,,,,,,,,,,,,,,,,
