,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-04-01,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-02,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-03,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-04,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-05,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-06,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-07,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-08,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-09,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-10,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-11,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-12,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-13,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-14,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-15,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-16,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-17,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-18,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-19,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-20,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-21,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-22,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-23,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-24,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-25,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-26,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-27,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-28,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-29,,,,,,,,,,,,,,,,,,,-9999.6
2019-04-30,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-01,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-02,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-03,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-04,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-05,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-06,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-07,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-08,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-09,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-10,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-11,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-12,,,,,,,,,,,,,,,,,,,0.0
2019-05-13,,,,,,,,,,,,,,,,,,,0.0
2019-05-14,,,,,,,,,,,,,,,,,,,0.0
2019-05-15,,,,,,,,,,,,,,,,,,,4.0
2019-05-16,,,,,,,,,,,,,,,,,,,0.0
2019-05-17,,,,,,,,,,,,,,,,,,,0.0
2019-05-18,,,,,,,,,,,,,,,,,,,1.5
2019-05-19,,,,,,,,,,,,,,,,,,,0.0
2019-05-20,,,,,,,,,,,,,,,,,,,17.0
2019-05-21,,,,,,,,,,,,,,,,,,,5.5
2019-05-22,,,,,,,,,,,,,,,,,,,4.5
2019-05-23,,,,,,,,,,,,,,,,,,,14.0
2019-05-24,,,,,,,,,,,,,,,,,,,3.5
2019-05-25,,,,,,,,,,,,,,,,,,,1.5
2019-05-26,,,,,,,,,,,,,,,,,,,31.5
2019-05-27,,,,,,,,,,,,,,,,,,,6.0
2019-05-28,,,,,,,,,,,,,,,,,,,21.5
2019-05-29,,,,,,,,,,,,,,,,,,,11.0
2019-05-30,,,,,,,,,,,,,,,,,,,0.0
2019-05-31,,,,,,,,,,,,,,,,,,,0.0
2019-06-01,,,,,,,,,,,,,,,,,,,0.0
2019-06-02,,,,,,,,,,,,,,,,,,,0.5
2019-06-03,,,,,,,,,,,,,,,,,,,0.0
2019-06-04,,,,,,,,,,,,,,,,,,,3.0
2019-06-05,,,,,,,,,,,,,,,,,,,0.0
2019-06-06,,,,,,,,,,,,,,,,,,,0.0
2019-06-07,,,,,,,,,,,,,,,,,,,0.0
2019-06-08,,,,,,,,,,,,,,,,,,,0.0
2019-06-09,,,,,,,,,,,,,,,,,,,0.0
2019-06-10,,,,,,,,,,,,,,,,,,,8.0
2019-06-11,,,,,,,,,,,,,,,,,,,4.5
2019-06-12,,,,,,,,,,,,,,,,,,,25.0
