,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,952.4,955.8,2019-07-05T00:01:00,950.2,2019-07-05T15:11:00,27.8,32.5,2019-07-05T12:11:00,23.8,2019-07-05T00:01:00,62,45,2019-07-05T11:48:00,1.6,276,17.5,275,2019-07-05T11:05:00,0.5,,,,,,,,,,,,,,,,0.5,2019-07-05T09:00:00,,,0.0,,91,2019-07-05T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,951.3,953.7,2019-07-06T23:35:00,949.4,2019-07-06T12:27:00,27.8,33.1,2019-07-06T11:47:00,23.8,2019-07-06T23:59:00,66,45,2019-07-06T14:07:00,1.7,272,13.6,280,2019-07-06T13:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,88,2019-07-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,953.0,956.5,2019-07-07T22:14:00,950.4,2019-07-07T04:29:00,28.0,34.4,2019-07-07T12:33:00,23.6,2019-07-07T23:04:00,69,42,2019-07-07T12:20:00,1.6,114,12.7,262,2019-07-07T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,97,2019-07-07T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,954.8,956.1,2019-07-08T00:01:00,953.3,2019-07-08T15:29:00,26.4,31.0,2019-07-08T11:38:00,23.1,2019-07-08T05:22:00,79,59,2019-07-08T11:39:00,1.5,108,7.1,271,2019-07-08T18:21:00,0.5,,,,,,,,,,,,,,,,0.5,2019-07-08T15:00:00,,,0.0,,96,2019-07-08T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,952.5,954.7,2019-07-09T00:01:00,951.0,2019-07-09T14:49:00,27.5,31.4,2019-07-09T14:55:00,23.0,2019-07-09T04:03:00,69,49,2019-07-09T15:00:00,1.4,266,12.8,263,2019-07-09T14:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,91,2019-07-09T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,952.9,956.9,2019-07-10T23:51:00,950.8,2019-07-10T03:44:00,27.4,33.0,2019-07-10T13:52:00,23.1,2019-07-10T23:42:00,72,50,2019-07-10T14:10:00,1.6,273,11.8,276,2019-07-10T15:29:00,0.5,,,,,,,,,,,,,,,,0.5,2019-07-10T23:59:00,,,0.0,,96,2019-07-10T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,957.8,959.7,2019-07-11T22:12:00,955.3,2019-07-11T02:00:00,23.9,29.6,2019-07-11T10:16:00,21.3,2019-07-11T22:11:00,96,76,2019-07-11T10:10:00,1.5,298,5.1,297,2019-07-11T10:59:00,16.0,,,,,,,,,,,,,,,,6.5,2019-07-11T12:00:00,,,0.0,,100,2019-07-11T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,957.0,959.6,2019-07-12T00:01:00,954.8,2019-07-12T15:51:00,25.0,28.8,2019-07-12T12:15:00,21.1,2019-07-12T04:24:00,90,73,2019-07-12T08:15:00,2.4,112,7.3,108,2019-07-12T13:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,99,2019-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,953.1,956.6,2019-07-13T00:01:00,949.7,2019-07-13T16:00:00,28.3,34.2,2019-07-13T13:48:00,22.9,2019-07-13T00:26:00,64,40,2019-07-13T13:26:00,1.7,251,11.4,256,2019-07-13T15:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,95,2019-07-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,953.0,955.6,2019-07-14T22:28:00,951.8,2019-07-14T04:54:00,26.1,30.8,2019-07-14T10:05:00,22.2,2019-07-14T04:10:00,78,52,2019-07-14T08:02:00,2.3,103,7.6,101,2019-07-14T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,97,2019-07-14T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
