,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,961.5,964.8,2026-01-01T22:41:00,959.3,2026-01-01T02:49:00,17.3,23.2,2026-01-01T10:52:00,15.1,2026-01-01T23:17:00,89.0,62.0,2026-01-01T10:42:00,0.4,295.0,5.1,108.0,2026-01-01T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,966.8,970.2,2026-01-02T21:34:00,964.2,2026-01-02T04:07:00,14.3,18.5,2026-01-02T11:25:00,11.9,2026-01-02T22:45:00,86.0,66.0,2026-01-02T10:35:00,0.3,126.0,4.7,137.0,2026-01-02T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,969.7,971.6,2026-01-03T08:55:00,967.5,2026-01-03T15:14:00,13.3,19.7,2026-01-03T10:47:00,10.1,2026-01-03T04:24:00,76.0,46.0,2026-01-03T10:49:00,0.7,287.0,5.6,119.0,2026-01-03T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,967.9,970.1,2026-01-04T00:01:00,965.7,2026-01-04T14:31:00,15.0,21.1,2026-01-04T11:52:00,11.2,2026-01-04T00:02:00,72.0,44.0,2026-01-04T10:51:00,0.6,307.0,4.6,91.0,2026-01-04T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,965.3,966.8,2026-01-05T00:01:00,963.0,2026-01-05T13:54:00,16.5,23.4,2026-01-05T11:45:00,11.3,2026-01-05T04:50:00,76.0,51.0,2026-01-05T12:15:00,0.7,299.0,4.2,74.0,2026-01-05T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,965.9,967.7,2026-01-06T09:00:00,964.2,2026-01-06T14:29:00,15.4,19.9,2026-01-06T12:05:00,13.9,2026-01-06T23:34:00,87.0,63.0,2026-01-06T11:59:00,0.3,285.0,3.3,80.0,2026-01-06T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,967.2,969.4,2026-01-07T20:28:00,965.1,2026-01-07T03:09:00,12.8,14.0,2026-01-07T00:24:00,11.6,2026-01-07T20:08:00,91.0,79.0,2026-01-07T13:57:00,0.3,118.0,3.9,100.0,2026-01-07T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,968.5,970.3,2026-01-08T09:35:00,966.8,2026-01-08T14:32:00,12.7,15.0,2026-01-08T13:42:00,11.6,2026-01-08T01:13:00,84.0,68.0,2026-01-08T12:43:00,0.5,117.0,3.4,80.0,2026-01-08T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,967.4,969.6,2026-01-09T09:15:00,965.3,2026-01-09T15:31:00,12.2,15.5,2026-01-09T12:10:00,10.3,2026-01-09T23:41:00,84.0,65.0,2026-01-09T11:11:00,0.5,289.0,2.7,128.0,2026-01-09T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,965.7,967.7,2026-01-10T23:27:00,963.0,2026-01-10T14:09:00,14.6,21.2,2026-01-10T11:52:00,9.8,2026-01-10T01:46:00,83.0,56.0,2026-01-10T11:55:00,0.5,292.0,3.5,175.0,2026-01-10T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,969.2,971.3,2026-01-11T21:40:00,967.0,2026-01-11T02:39:00,13.7,14.7,2026-01-11T11:42:00,12.2,2026-01-11T23:35:00,81.0,66.0,2026-01-11T15:23:00,0.5,111.0,5.6,2.0,2026-01-11T09:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
