,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,969.2,16.1,98,0.4,128.0,0.0
2023-01-01 02:00:00,968.6,16.3,97,0.6,295.0,0.0
2023-01-01 03:00:00,968.3,16.7,93,0.9,65.0,0.0
2023-01-01 04:00:00,968.3,16.1,100,0.5,314.0,0.0
2023-01-01 05:00:00,968.3,15.9,100,0.8,306.0,0.0
2023-01-01 06:00:00,969.2,16.0,100,0.4,20.0,0.5
2023-01-01 07:00:00,969.6,16.0,100,0.8,308.0,0.0
2023-01-01 08:00:00,970.1,16.3,100,0.6,288.0,1.0
2023-01-01 09:00:00,970.4,16.7,100,0.5,290.0,0.5
2023-01-01 10:00:00,970.5,16.9,100,0.1,0.0,1.0
2023-01-01 11:00:00,970.1,17.0,100,0.2,0.0,0.5
2023-01-01 12:00:00,969.3,17.3,99,0.3,102.0,0.0
2023-01-01 13:00:00,968.1,17.2,100,0.7,125.0,0.0
2023-01-01 14:00:00,967.6,16.9,100,1.2,120.0,0.0
2023-01-01 15:00:00,967.4,17.0,100,1.1,118.0,0.0
2023-01-01 16:00:00,967.5,17.0,100,0.7,121.0,0.0
2023-01-01 17:00:00,968.0,17.0,100,0.2,0.0,0.5
2023-01-01 18:00:00,968.5,16.8,100,0.4,285.0,0.0
2023-01-01 19:00:00,968.9,16.6,100,0.6,298.0,0.0
2023-01-01 20:00:00,969.4,16.6,100,0.1,0.0,0.5
2023-01-01 21:00:00,969.7,16.1,100,0.3,22.0,0.0
2023-01-01 22:00:00,969.9,16.2,100,1.1,121.0,0.0
2023-01-01 23:00:00,969.9,16.4,100,1.1,289.0,2.0
2023-01-02 00:00:00,969.5,16.0,100,0.5,325.0,3.5
2023-01-02 01:00:00,968.9,16.0,100,0.9,303.0,0.0
2023-01-02 02:00:00,968.4,16.1,100,0.5,354.0,0.5
2023-01-02 03:00:00,968.2,16.1,100,0.6,287.0,1.5
2023-01-02 04:00:00,967.9,16.1,100,0.7,296.0,2.0
