,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,966.1,971.8,2021-01-30T08:07:00,956.4,2021-01-22T14:09:00,14.7,23.5,2021-01-23T10:42:00,7.4,2021-01-14T05:53:00,76,32,2021-01-30T10:20:00,0.4,110,9.5,119,2021-01-30T12:21:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2021-01-22T00:00:00,,0,,,1,,2.0,0,,2021-01-24T04:00:00,,,0,,4,1,,,100,2021-01-27T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,964.3,972.9,2021-02-18T09:11:00,953.6,2021-02-11T13:03:00,16.8,25.1,2021-02-26T10:37:00,9.4,2021-02-19T04:34:00,84,32,2021-02-01T12:51:00,0.6,114,10.3,102,2021-02-09T12:49:00,82.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2021-02-11T00:00:00,,0,,,1,,11.0,0,,2021-02-11T08:00:00,,,0,,9,1,,,100,2021-02-11T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,963.3,970.9,2021-03-22T22:29:00,952.9,2021-03-30T13:14:00,19.5,32.4,2021-03-28T15:03:00,13.8,2021-03-23T05:13:00,85,37,2021-03-28T15:20:00,1.1,115,9.4,139,2021-03-02T10:48:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-03-10T00:00:00,,1,,,1,,1.0,1,,2021-03-10T13:00:00,,,0,,4,1,,,100,2021-03-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,961.7,968.1,2021-04-11T08:54:00,953.9,2021-04-23T02:18:00,20.2,29.2,2021-04-03T11:19:00,14.7,2021-04-21T05:01:00,90,31,2021-04-18T10:10:00,0.5,106,12.1,118,2021-04-18T12:34:00,30.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-04-24T00:00:00,,1,,,1,,4.0,1,,2021-04-24T22:00:00,,,0,,15,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,958.7,965.1,2021-05-06T07:55:00,950.4,2021-05-30T15:00:00,25.4,39.2,2021-05-28T12:02:00,17.7,2021-05-01T05:18:00,81,30,2021-05-12T09:05:00,0.5,120,9.6,255,2021-05-28T12:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-05-31T00:00:00,,0,,,1,,1.5,0,,2021-05-31T08:00:00,,,0,,3,1,,,100,2021-05-13T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,955.1,961.4,2021-06-12T23:18:00,949.3,2021-06-21T15:36:00,25.8,38.1,2021-06-04T11:45:00,21.0,2021-06-06T16:24:00,80,13,2021-06-16T12:10:00,0.4,120,12.6,298,2021-06-28T04:08:00,211.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2021-06-06T00:00:00,,0,,,1,,26.5,0,,2021-06-06T06:00:00,,,0,,16,0,,,100,2021-06-22T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,954.1,963.2,2021-07-10T22:25:00,938.5,2021-07-24T04:58:00,25.6,35.6,2021-07-25T11:57:00,21.1,2021-07-09T05:45:00,79,20,2021-07-26T10:22:00,1.0,126,10.2,283,2021-07-25T15:13:00,190.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2021-07-06T00:00:00,,0,,,1,,32.5,0,,2021-07-06T23:59:00,,,0,,13,0,,,100,2021-07-16T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,956.3,963.4,2021-08-30T10:45:00,943.9,2021-08-07T05:35:00,24.8,32.0,2021-08-24T13:07:00,20.5,2021-08-27T05:25:00,85,50,2021-08-10T16:00:00,1.0,305,17.2,273,2021-08-07T09:12:00,683.5,,,,,,,,,,,,,,,,,,,,,,,279.5,2021-08-07T00:00:00,,0,,,1,,36.0,0,,2021-08-07T12:00:00,,,0,,13,0,,,100,2021-08-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,958.6,964.9,2021-09-23T20:37:00,940.1,2021-09-12T11:59:00,24.8,32.6,2021-09-13T09:12:00,20.5,2021-09-29T05:53:00,89,30,2021-09-14T11:53:00,1.0,111,15.1,264,2021-09-12T12:09:00,63.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2021-09-11T00:00:00,,0,,,1,,10.0,0,,2021-09-11T12:00:00,,,0,,7,1,,,100,2021-09-24T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,961.8,968.0,2021-10-23T07:01:00,945.9,2021-10-11T16:26:00,22.4,30.0,2021-10-01T10:25:00,17.6,2021-10-24T05:16:00,92,24,2021-10-03T10:22:00,1.1,111,21.6,106,2021-10-11T21:09:00,748.0,,,,,,,,,,,,,,,,,,,,,,,286.0,2021-10-12T00:00:00,,0,,,1,,32.0,0,,2021-10-13T04:00:00,,,0,,15,0,,,100,2021-10-10T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
