,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,970.8,14.2,99,0.8,293.0,,,0.0
2022-01-01 02:00:00,970.3,13.7,100,1.1,301.0,,,0.0
2022-01-01 03:00:00,969.6,13.7,100,1.1,300.0,,,0.0
2022-01-01 04:00:00,969.3,13.2,100,1.3,301.0,,,0.0
2022-01-01 05:00:00,969.5,13.0,100,1.7,300.0,,,0.0
2022-01-01 06:00:00,970.0,13.2,99,1.6,308.0,,,0.0
2022-01-01 07:00:00,970.5,13.8,96,1.5,288.0,,,0.0
2022-01-01 08:00:00,970.8,14.8,93,1.3,296.0,,,0.0
2022-01-01 09:00:00,971.0,16.6,89,1.0,292.0,,,0.0
2022-01-01 10:00:00,971.1,18.8,74,0.1,0.0,,,0.0
2022-01-01 11:00:00,970.4,21.5,67,1.4,122.0,,,0.0
2022-01-01 12:00:00,969.7,21.2,72,1.5,117.0,,,0.0
2022-01-01 13:00:00,968.4,20.7,81,1.7,107.0,,,0.0
2022-01-01 14:00:00,967.9,18.7,91,1.2,112.0,,,0.0
2022-01-01 15:00:00,967.8,18.1,93,1.3,108.0,,,0.0
2022-01-01 16:00:00,967.9,17.5,97,1.0,117.0,,,0.0
2022-01-01 17:00:00,968.4,16.8,100,1.1,113.0,,,0.0
2022-01-01 18:00:00,968.8,16.6,100,0.8,108.0,,,0.0
2022-01-01 19:00:00,969.2,16.6,99,1.2,110.0,,,0.0
2022-01-01 20:00:00,969.5,16.4,97,0.0,0.0,,,0.0
2022-01-01 21:00:00,969.6,16.0,100,0.5,299.0,,,0.0
2022-01-01 22:00:00,969.5,15.7,100,1.5,305.0,,,0.0
2022-01-01 23:00:00,969.2,15.0,100,0.7,318.0,,,0.0
2022-01-02 00:00:00,968.9,14.6,100,0.7,299.0,,,0.0
2022-01-02 01:00:00,968.7,14.4,100,1.3,296.0,,,0.0
2022-01-02 02:00:00,968.2,13.8,100,1.5,298.0,,,0.0
2022-01-02 03:00:00,967.9,13.7,100,1.5,296.0,,,0.0
2022-01-02 04:00:00,967.6,13.5,100,1.5,297.0,,,0.0
2022-01-02 05:00:00,967.7,13.4,100,1.4,296.0,,,0.0
2022-01-02 06:00:00,968.4,13.3,100,1.4,304.0,,,0.0
2022-01-02 07:00:00,969.1,13.4,99,1.9,305.0,,,0.0
2022-01-02 08:00:00,969.5,14.5,95,1.6,293.0,,,0.0
2022-01-02 09:00:00,969.6,19.1,81,0.4,144.0,,,0.0
2022-01-02 10:00:00,969.3,20.7,72,1.4,131.0,,,0.0
2022-01-02 11:00:00,969.0,20.4,79,1.8,114.0,,,0.0
