timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:43:00,,,,0,,0.0,80.0,,,,,,,,,1015.8,,,14.0,,,,,,,355.0,350,1.7,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:39:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,13.8,,,,,,,6.0,6,2.3,5.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,81.0,,,,,,,,,1015.4,,,13.7,,,,,,,359.0,355,1.1,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.0,81.0,,,,,,,,,1015.1,,,13.8,,,,,,,347.0,352,1.5,3.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,82.0,,,,,,,,,1014.8,,,13.5,,,,,,,346.0,6,1.5,4.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:34:00,,,,0,,0.0,84.0,,,,,,,,,1015.2,,,12.9,,,,,,,332.0,321,1.8,3.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,84.0,,,,,,,,,1016.0,,,13.1,,,,,,,355.0,329,1.0,3.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:07:00,,,,0,,-999.6,82.0,,,,,,,,,1016.5,,,14.0,,,,,,,357.0,11,1.1,2.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,80.0,,,,,,,,,1017.2,,,14.2,,,,,,,343.0,325,1.2,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:16:00,,,,0,,0.0,79.0,,,,,,,,,1017.5,,,14.6,,,,,,,355.0,1,1.2,3.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:34:00,,,,0,,0.0,76.0,,,,,,,,,1017.3,,,15.7,,,,,,,305.0,252,1.5,3.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:46:00,,,,0,,0.0,74.0,,,,,,,,,1016.4,,,16.5,,,,,,,320.0,14,0.9,3.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,72.0,,,,,,,,,1015.5,,,17.9,,,,,,,10.0,21,1.9,3.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,70.0,,,,,,,,,1014.8,,,18.8,,,,,,,325.0,291,1.3,4.3,,
