timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79.0,68,2026-01-22T13:42:00,89,2026-01-22T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.7,2026-01-22T09:21:00,1014.5,2026-01-22T14:31:00,,,15.0,19.5,2026-01-22T13:42:00,12.8,2026-01-22T05:42:00,,,,,,,7.0,336.0,2026-01-22T15:24:00,1.6,7.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,81.0,66,2026-01-23T13:03:00,89,2026-01-23T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,2026-01-23T08:51:00,1014.8,2026-01-23T14:32:00,,,17.3,22.4,2026-01-23T13:03:00,13.2,2026-01-23T00:01:00,,,,,,,331.0,287.0,2026-01-23T14:16:00,1.3,6.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84.0,65,2026-01-24T13:43:00,95,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.4,2026-01-24T00:01:00,1013.5,2026-01-24T14:43:00,,,18.8,24.8,2026-01-24T13:43:00,15.8,2026-01-24T23:41:00,,,,,,,318.0,319.0,2026-01-24T15:45:00,1.4,7.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85.0,67,2026-01-25T12:21:00,96,2026-01-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1015.9,2026-01-25T08:42:00,1013.5,2026-01-25T14:51:00,,,19.7,25.0,2026-01-25T12:21:00,15.5,2026-01-25T00:45:00,,,,,,,284.0,291.0,2026-01-25T13:58:00,1.5,8.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88.0,75,2026-01-26T14:48:00,95,2026-01-26T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.1,2026-01-26T08:55:00,1013.0,2026-01-26T14:41:00,,,20.0,23.3,2026-01-26T14:48:00,18.3,2026-01-26T07:18:00,,,,,,,324.0,288.0,2026-01-26T13:10:00,1.2,4.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,86.0,69,2026-01-27T11:52:00,99,2026-01-27T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.8,2026-01-27T09:11:00,1012.0,2026-01-27T13:11:00,,,20.1,25.3,2026-01-27T12:03:00,17.0,2026-01-27T23:54:00,,,,,,,351.0,348.0,2026-01-27T14:42:00,1.4,7.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83.0,66,2026-01-28T13:20:00,93,2026-01-28T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.1,2026-01-28T08:20:00,1012.0,2026-01-28T14:11:00,,,18.1,23.3,2026-01-28T12:48:00,14.7,2026-01-28T23:36:00,,,,,,,332.0,1.0,2026-01-28T15:51:00,1.9,8.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T02:00:00,,,0,,0.0,81.0,63,2026-01-29T12:55:00,92,2026-01-29T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.7,2026-01-29T09:41:00,1012.1,2026-01-29T14:53:00,,,19.0,25.0,2026-01-29T12:52:00,14.5,2026-01-29T03:41:00,,,,,,,111.0,292.0,2026-01-29T13:57:00,1.2,8.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,0.5,89.0,73,2026-01-30T13:52:00,99,2026-01-30T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.7,2026-01-30T09:32:00,1011.8,2026-01-30T15:06:00,,,19.8,25.7,2026-01-30T13:58:00,17.7,2026-01-30T07:11:00,,,,,,,327.0,8.0,2026-01-30T16:14:00,1.5,7.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87.0,71,2026-01-31T13:52:00,96,2026-01-31T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.1,2026-01-31T09:42:00,1012.7,2026-01-31T14:21:00,,,19.3,24.6,2026-01-31T13:52:00,16.0,2026-01-31T23:58:00,,,,,,,339.0,322.0,2026-01-31T16:53:00,1.8,7.6,,
