,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,920.5,922.2,2022-01-01T09:36:00,918.9,2022-01-01T15:02:00,13.3,17.6,2022-01-01T11:33:00,10.9,2022-01-01T01:46:00,97.0,78.0,2022-01-01T10:09:00,1.0,309.0,5.6,40.0,2022-01-01T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,919.4,920.7,2022-01-02T08:58:00,918.0,2022-01-02T15:00:00,13.3,16.2,2022-01-02T10:12:00,12.0,2022-01-02T06:25:00,98.0,86.0,2022-01-02T10:07:00,1.3,297.0,5.6,44.0,2022-01-02T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,918.4,919.8,2022-01-03T08:49:00,916.5,2022-01-03T15:50:00,13.7,16.1,2022-01-03T09:54:00,12.0,2022-01-03T00:19:00,97.0,79.0,2022-01-03T10:48:00,1.4,24.0,7.0,45.0,2022-01-03T02:56:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,918.0,919.8,2022-01-04T08:49:00,916.3,2022-01-04T14:59:00,14.1,17.8,2022-01-04T14:15:00,12.3,2022-01-04T05:10:00,99.0,84.0,2022-01-04T14:15:00,1.2,288.0,5.7,301.0,2022-01-04T07:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,915.8,917.5,2022-01-05T00:54:00,913.9,2022-01-05T14:12:00,16.2,20.4,2022-01-05T14:43:00,13.6,2022-01-05T01:29:00,99.0,82.0,2022-01-05T14:46:00,0.8,18.0,4.4,41.0,2022-01-05T00:07:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,917.1,919.0,2022-01-06T21:45:00,914.6,2022-01-06T02:14:00,13.8,16.2,2022-01-06T01:33:00,12.1,2022-01-06T22:27:00,100.0,100.0,2022-01-06T00:01:00,1.6,288.0,8.5,292.0,2022-01-06T04:24:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,918.2,920.0,2022-01-07T09:33:00,916.4,2022-01-07T15:06:00,12.8,16.4,2022-01-07T13:49:00,11.3,2022-01-07T02:44:00,100.0,89.0,2022-01-07T13:08:00,1.4,284.0,6.7,280.0,2022-01-07T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,917.0,919.1,2022-01-08T09:10:00,915.4,2022-01-08T15:22:00,13.0,16.8,2022-01-08T12:08:00,11.3,2022-01-08T02:41:00,99.0,83.0,2022-01-08T12:09:00,1.1,295.0,5.4,36.0,2022-01-08T16:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,914.7,916.3,2022-01-09T00:25:00,912.7,2022-01-09T14:53:00,13.8,17.1,2022-01-09T12:51:00,11.6,2022-01-09T05:55:00,96.0,79.0,2022-01-09T12:54:00,1.0,39.0,4.8,256.0,2022-01-09T01:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,913.6,915.7,2022-01-10T08:51:00,912.1,2022-01-10T14:52:00,14.2,17.9,2022-01-10T12:26:00,11.9,2022-01-10T04:15:00,95.0,74.0,2022-01-10T10:27:00,1.1,13.0,6.6,7.0,2022-01-10T03:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
