,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,914.4,915.7,2025-01-01T10:25:00,913.5,2025-01-01T04:19:00,12.1,16.0,2025-01-01T13:34:00,10.5,2025-01-01T04:05:00,99.0,82.0,2025-01-01T13:38:00,1.0,297.0,5.2,24.0,2025-01-01T23:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,914.2,916.3,2025-01-02T09:24:00,913.0,2025-01-02T15:10:00,13.7,15.1,2025-01-02T11:18:00,13.0,2025-01-02T00:02:00,100.0,98.0,2025-01-02T00:21:00,1.1,297.0,6.0,54.0,2025-01-02T07:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,914.3,915.8,2025-01-03T09:20:00,913.0,2025-01-03T14:25:00,11.9,13.6,2025-01-03T00:10:00,9.6,2025-01-03T23:17:00,100.0,100.0,2025-01-03T00:01:00,1.4,305.0,8.9,297.0,2025-01-03T20:59:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,916.1,918.0,2025-01-04T10:35:00,914.1,2025-01-04T03:04:00,11.7,15.6,2025-01-04T12:30:00,9.6,2025-01-04T01:35:00,96.0,80.0,2025-01-04T11:33:00,1.5,293.0,8.6,286.0,2025-01-04T01:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,915.3,917.6,2025-01-05T11:36:00,913.8,2025-01-05T17:45:00,13.6,17.9,2025-01-05T11:23:00,11.2,2025-01-05T04:46:00,95.0,77.0,2025-01-05T11:25:00,0.6,291.0,5.0,271.0,2025-01-05T00:04:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,914.7,916.5,2025-01-06T09:39:00,912.7,2025-01-06T02:53:00,11.7,13.6,2025-01-06T00:03:00,10.2,2025-01-06T19:20:00,100.0,96.0,2025-01-06T23:28:00,1.3,299.0,7.5,62.0,2025-01-06T11:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,915.7,918.7,2025-01-07T10:14:00,914.0,2025-01-07T04:28:00,10.4,14.1,2025-01-07T12:32:00,9.2,2025-01-07T07:00:00,95.0,79.0,2025-01-07T10:35:00,1.1,286.0,6.8,262.0,2025-01-07T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,916.1,918.3,2025-01-08T10:08:00,914.2,2025-01-08T03:24:00,12.4,16.3,2025-01-08T12:49:00,9.5,2025-01-08T00:28:00,92.0,72.0,2025-01-08T11:13:00,1.0,313.0,5.1,54.0,2025-01-08T23:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,917.1,919.4,2025-01-09T09:56:00,914.6,2025-01-09T03:21:00,11.2,14.7,2025-01-09T12:24:00,9.1,2025-01-09T23:38:00,99.0,88.0,2025-01-09T09:58:00,1.4,298.0,7.3,22.0,2025-01-09T15:47:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,919.8,921.8,2025-01-10T10:10:00,917.5,2025-01-10T03:07:00,8.7,10.7,2025-01-10T13:25:00,7.6,2025-01-10T21:51:00,99.0,91.0,2025-01-10T13:25:00,1.4,294.0,7.3,279.0,2025-01-10T09:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
