,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,909.3,23.1,83,2.3,259.0,8.9,251,0.0,,,,,2019-07-05T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,908.8,23.1,83,2.1,265.0,9.3,261,0.0,,,,,2019-07-05T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,908.2,23.2,84,3.3,262.0,9.5,260,0.0,,,,,2019-07-05T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,907.8,22.6,84,2.4,260.0,10.0,257,0.0,,,,,2019-07-05T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,907.8,22.9,81,2.5,259.0,9.3,240,0.0,,,,,2019-07-05T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,907.9,23.2,81,1.9,261.0,11.5,248,0.0,,,,,2019-07-05T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,908.3,23.2,87,2.1,267.0,9.2,251,0.0,,,,,2019-07-05T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,908.1,24.0,83,3.1,263.0,13.2,255,0.0,,,,,2019-07-05T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,907.0,21.7,95,2.5,266.0,8.6,272,0.5,,,,,2019-07-05T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,906.9,21.7,90,3.2,266.0,17.1,257,0.5,,,,,2019-07-05T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
