,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,918.0,926.4,2020-01-01T09:37:00,908.0,2020-01-26T15:04:00,14.6,23.5,2020-01-26T12:52:00,6.7,2020-01-31T06:14:00,96,62,2020-01-07T12:21:00,1.3,39,10.2,287,2020-01-26T14:14:00,77.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,920.1,927.2,2020-02-21T09:25:00,913.7,2020-02-29T17:45:00,14.7,25.0,2020-02-25T11:48:00,6.3,2020-02-18T02:01:00,96,61,2020-02-16T10:09:00,1.3,294,11.3,251,2020-02-13T21:53:00,130.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,17,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,915.7,922.2,2020-03-16T09:24:00,907.0,2020-03-09T16:22:00,17.4,29.2,2020-03-22T14:42:00,10.4,2020-03-15T20:49:00,95,49,2020-03-09T14:22:00,1.3,1,11.8,289,2020-03-09T23:52:00,147.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,916.3,920.3,2020-04-02T09:45:00,910.5,2020-04-12T02:45:00,17.2,29.4,2020-04-19T11:59:00,10.2,2020-04-13T04:58:00,94,43,2020-04-20T00:10:00,0.9,52,10.8,269,2020-04-19T14:50:00,91.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-04-07T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,911.2,916.6,2020-05-13T22:17:00,903.7,2020-05-22T15:36:00,22.5,31.8,2020-05-09T12:39:00,17.4,2020-05-14T00:26:00,91,35,2020-05-03T08:16:00,1.1,266,18.5,249,2020-05-22T15:59:00,341.5,,,,,,,,,,,,,,,,,,,,,,,100.0,2020-05-22T00:00:00,,0,,,1,,,,,,,,0,,15,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,910.6,916.3,2020-06-15T07:36:00,905.7,2020-06-06T17:09:00,24.9,32.8,2020-06-26T14:14:00,19.5,2020-06-08T16:18:00,80,48,2020-06-07T10:32:00,1.3,266,15.5,251,2020-06-19T12:32:00,134.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2020-06-13T00:00:00,,0,,,1,,,,,,,,0,,7,0,,,100,2020-06-27T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,910.1,914.9,2020-07-21T22:09:00,904.3,2020-07-09T03:49:00,25.1,36.0,2020-07-26T13:54:00,20.0,2020-07-30T14:29:00,80,37,2020-07-19T10:31:00,1.2,267,13.1,256,2020-07-16T02:09:00,104.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-07-31T00:00:00,,0,,,1,,13.5,0.0,,2020-07-28T17:00:00,,,0,,8,1,,,100,2020-07-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,909.5,917.2,2020-08-12T22:03:00,902.1,2020-08-25T16:55:00,22.7,30.0,2020-08-14T13:53:00,19.2,2020-08-26T17:51:00,89,50,2020-08-08T10:57:00,1.4,267,16.4,259,2020-08-27T22:02:00,396.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2020-08-10T00:00:00,,1,,,1,,30.5,1.0,,2020-08-17T10:00:00,,,0,,21,1,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,910.6,916.1,2020-09-19T08:07:00,901.6,2020-09-01T06:11:00,21.6,30.8,2020-09-01T14:11:00,16.6,2020-09-30T23:44:00,90,57,2020-09-08T02:52:00,1.0,7,9.6,315,2020-09-02T17:39:00,59.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-09-06T00:00:00,,0,,,1,,13.0,0.0,,2020-09-06T22:00:00,,,0,,13,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,913.8,919.7,2020-10-29T07:58:00,907.4,2020-10-22T02:35:00,18.4,25.4,2020-10-03T12:34:00,14.0,2020-10-31T05:40:00,92,59,2020-10-03T12:34:00,1.6,295,12.5,295,2020-10-20T02:17:00,179.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2020-10-21T00:00:00,,0,,,1,,13.5,0.0,,2020-10-21T15:00:00,,,0,,17,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-11-01,917.2,922.2,2020-11-27T10:04:00,909.1,2020-11-06T15:41:00,17.0,24.2,2020-11-20T12:23:00,12.5,2020-11-30T23:36:00,93,60,2020-11-01T09:21:00,1.7,290,13.2,69,2020-11-06T16:43:00,448.5,,,,,,,,,,,,,,,,,,,,,,,243.0,2020-11-06T00:00:00,,0,,,1,,73.0,0.0,,2020-11-06T17:00:00,,,0,,21,0,,,100,2020-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-12-01,916.9,923.7,2020-12-31T09:38:00,911.7,2020-12-29T16:07:00,14.2,21.8,2020-12-11T12:26:00,4.4,2020-12-31T04:51:00,98,74,2020-12-26T10:52:00,1.7,293,11.9,289,2020-12-04T23:47:00,119.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2020-12-22T00:00:00,,0,,,0,,9.5,0.0,,2020-12-22T15:00:00,,,0,,23,0,,,100,2020-12-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
