,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,920.8,922.6,2023-01-01 09:41:00,919.3,2023-01-01 14:19:00,14.1,14.8,2023-01-01 11:30:00,13.6,2023-01-01 19:57:00,100,100,2023-01-01 00:01:00,1.8,293.0,7.4,265.0,2023-01-01 01:07:00,12.0
2023-01-02,920.6,922.0,2023-01-02 08:34:00,918.9,2023-01-02 15:01:00,14.4,15.7,2023-01-02 14:04:00,13.6,2023-01-02 23:53:00,100,100,2023-01-02 00:01:00,1.8,295.0,7.5,295.0,2023-01-02 08:09:00,14.0
2023-01-03,920.5,922.6,2023-01-03 08:47:00,918.7,2023-01-03 15:29:00,14.3,18.4,2023-01-03 11:02:00,12.3,2023-01-03 22:45:00,99,86,2023-01-03 11:11:00,1.6,281.0,7.5,39.0,2023-01-03 18:38:00,0.5
2023-01-04,920.9,922.6,2023-01-04 09:32:00,919.5,2023-01-04 14:16:00,13.6,17.9,2023-01-04 11:52:00,11.6,2023-01-04 04:59:00,98,83,2023-01-04 11:53:00,1.6,288.0,7.0,253.0,2023-01-04 16:18:00,0.5
2023-01-05,920.3,922.2,2023-01-05 08:40:00,917.8,2023-01-05 15:40:00,15.4,19.2,2023-01-05 11:39:00,12.8,2023-01-05 00:02:00,96,78,2023-01-05 11:31:00,1.1,290.0,6.1,55.0,2023-01-05 15:45:00,19.5
2023-01-06,919.2,921.1,2023-01-06 09:40:00,917.0,2023-01-06 15:57:00,15.4,19.1,2023-01-06 10:42:00,13.5,2023-01-06 23:43:00,100,90,2023-01-06 10:43:00,1.0,326.0,7.3,47.0,2023-01-06 16:22:00,2.0
2023-01-07,919.3,921.1,2023-01-07 21:29:00,917.6,2023-01-07 15:04:00,12.8,15.0,2023-01-07 09:01:00,11.5,2023-01-07 23:44:00,100,94,2023-01-07 16:16:00,1.6,282.0,6.7,282.0,2023-01-07 05:13:00,0.0
2023-01-08,920.3,921.6,2023-01-08 20:44:00,918.8,2023-01-08 14:58:00,13.0,15.1,2023-01-08 14:30:00,11.5,2023-01-08 05:54:00,99,92,2023-01-08 12:25:00,1.3,290.0,6.5,280.0,2023-01-08 08:35:00,0.5
2023-01-09,919.0,920.8,2023-01-09 00:01:00,916.8,2023-01-09 15:08:00,15.0,18.0,2023-01-09 11:29:00,13.0,2023-01-09 00:05:00,99,88,2023-01-09 11:36:00,0.8,0.0,4.9,39.0,2023-01-09 04:00:00,1.0
2023-01-10,917.6,919.1,2023-01-10 09:07:00,915.6,2023-01-10 14:37:00,14.8,16.2,2023-01-10 14:05:00,14.0,2023-01-10 11:57:00,100,100,2023-01-10 00:01:00,1.0,276.0,5.2,255.0,2023-01-10 17:00:00,48.5
2023-01-11,917.0,918.2,2023-01-11 00:16:00,914.9,2023-01-11 14:13:00,15.6,18.4,2023-01-11 10:13:00,13.7,2023-01-11 02:57:00,98,81,2023-01-11 10:14:00,1.0,52.0,6.1,68.0,2023-01-11 16:51:00,49.5
2023-01-12,916.4,918.5,2023-01-12 09:15:00,915.0,2023-01-12 15:03:00,16.0,19.9,2023-01-12 13:55:00,14.8,2023-01-12 05:18:00,99,82,2023-01-12 13:24:00,1.0,36.0,5.6,53.0,2023-01-12 17:46:00,9.0
2023-01-13,914.2,917.0,2023-01-13 08:51:00,912.3,2023-01-13 23:49:00,17.6,21.0,2023-01-13 11:46:00,15.2,2023-01-13 06:10:00,93,75,2023-01-13 09:51:00,0.9,0.0,4.3,51.0,2023-01-13 01:01:00,0.0
2023-01-14,910.1,913.1,2023-01-14 09:09:00,907.3,2023-01-14 15:26:00,19.9,25.0,2023-01-14 15:48:00,16.9,2023-01-14 01:48:00,90,60,2023-01-14 13:22:00,1.7,227.0,8.2,231.0,2023-01-14 08:01:00,0.0
2023-01-15,911.5,916.1,2023-01-15 23:55:00,909.0,2023-01-15 02:14:00,15.5,18.8,2023-01-15 00:01:00,11.6,2023-01-15 23:49:00,100,97,2023-01-15 00:01:00,1.2,301.0,6.5,1.0,2023-01-15 09:43:00,0.0
