,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,920.8,922.6,2023-01-01T09:41:00,919.3,2023-01-01T14:19:00,14.1,14.8,2023-01-01T11:30:00,13.6,2023-01-01T19:57:00,100,100,2023-01-01T00:01:00,1.8,293,7.4,265,2023-01-01T01:07:00,11.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T06:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,920.6,922.0,2023-01-02T08:34:00,918.9,2023-01-02T15:01:00,14.4,15.7,2023-01-02T14:04:00,13.6,2023-01-02T23:53:00,100,100,2023-01-02T00:01:00,1.8,295,7.5,295,2023-01-02T08:09:00,14.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T06:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,920.5,922.6,2023-01-03T08:47:00,918.7,2023-01-03T15:29:00,14.3,18.4,2023-01-03T11:02:00,12.3,2023-01-03T22:45:00,99,86,2023-01-03T11:11:00,1.6,286,7.5,39,2023-01-03T18:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T02:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,920.9,922.6,2023-01-04T09:32:00,919.5,2023-01-04T14:16:00,13.6,17.9,2023-01-04T11:52:00,11.6,2023-01-04T04:59:00,98,83,2023-01-04T11:53:00,1.6,288,7.0,253,2023-01-04T16:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T22:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,920.3,922.2,2023-01-05T08:40:00,917.8,2023-01-05T15:40:00,15.4,19.2,2023-01-05T11:39:00,12.8,2023-01-05T00:02:00,96,78,2023-01-05T11:31:00,1.1,290,6.1,55,2023-01-05T15:45:00,19.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-05T16:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,919.2,921.1,2023-01-06T09:40:00,917.0,2023-01-06T15:57:00,15.4,19.1,2023-01-06T10:42:00,13.5,2023-01-06T23:43:00,100,90,2023-01-06T10:43:00,1.0,326,7.3,47,2023-01-06T16:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T15:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,919.3,921.1,2023-01-07T21:29:00,917.6,2023-01-07T15:04:00,12.8,15.0,2023-01-07T09:01:00,11.5,2023-01-07T23:44:00,100,94,2023-01-07T16:16:00,1.6,295,6.7,282,2023-01-07T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,920.3,921.6,2023-01-08T20:44:00,918.8,2023-01-08T14:58:00,13.0,15.1,2023-01-08T14:30:00,11.5,2023-01-08T05:54:00,99,92,2023-01-08T12:25:00,1.3,290,6.5,280,2023-01-08T08:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T06:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,919.0,920.8,2023-01-09T00:01:00,916.8,2023-01-09T15:08:00,15.0,18.0,2023-01-09T11:29:00,13.0,2023-01-09T00:05:00,99,88,2023-01-09T11:36:00,0.8,67,4.9,39,2023-01-09T04:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T22:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,917.6,919.1,2023-01-10T09:07:00,915.6,2023-01-10T14:37:00,14.8,16.2,2023-01-10T14:05:00,14.0,2023-01-10T11:57:00,100,100,2023-01-10T00:01:00,1.0,276,5.2,255,2023-01-10T17:00:00,48.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-01-10T20:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,917.0,918.2,2023-01-11T00:16:00,914.9,2023-01-11T14:13:00,15.6,18.4,2023-01-11T10:13:00,13.7,2023-01-11T02:57:00,98,81,2023-01-11T10:14:00,1.0,52,6.1,68,2023-01-11T16:51:00,49.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2023-01-11T19:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,916.4,918.5,2023-01-12T09:15:00,915.0,2023-01-12T15:03:00,16.0,19.9,2023-01-12T13:55:00,14.8,2023-01-12T05:18:00,99,82,2023-01-12T13:24:00,1.0,292,5.6,53,2023-01-12T17:46:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-12T02:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,914.2,917.0,2023-01-13T08:51:00,912.3,2023-01-13T23:49:00,17.6,21.0,2023-01-13T11:46:00,15.2,2023-01-13T06:10:00,93,75,2023-01-13T09:51:00,0.9,50,4.3,51,2023-01-13T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,100,2023-01-13T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,910.1,913.1,2023-01-14T09:09:00,907.3,2023-01-14T15:26:00,19.9,25.0,2023-01-14T15:48:00,16.9,2023-01-14T01:48:00,90,60,2023-01-14T13:22:00,1.7,233,8.2,231,2023-01-14T08:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,100,2023-01-14T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,911.5,916.1,2023-01-15T23:55:00,909.0,2023-01-15T02:14:00,15.5,18.8,2023-01-15T00:01:00,11.6,2023-01-15T23:49:00,100,97,2023-01-15T00:01:00,1.2,301,6.5,1,2023-01-15T09:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-15T01:00:00,,,0,,100,2023-01-15T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,917.4,919.4,2023-01-16T21:10:00,915.7,2023-01-16T01:42:00,11.7,15.5,2023-01-16T11:22:00,10.4,2023-01-16T22:08:00,99,82,2023-01-16T11:23:00,1.3,291,5.8,331,2023-01-16T19:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,919.1,920.8,2023-01-17T08:38:00,917.0,2023-01-17T14:06:00,12.6,16.7,2023-01-17T11:43:00,10.1,2023-01-17T01:38:00,96,71,2023-01-17T11:44:00,1.2,294,5.4,286,2023-01-17T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-17T01:00:00,,,0,,100,2023-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
