,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,920.8,13.8,100.0,2.0,297.0,6.2,285.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,920.4,13.7,100.0,2.1,291.0,7.4,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,920.1,13.9,100.0,1.4,292.0,5.7,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,920.0,13.8,100.0,1.9,296.0,6.3,304.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,920.2,13.8,100.0,1.9,293.0,6.4,289.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,920.8,13.9,100.0,1.6,298.0,5.5,327.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,921.3,14.1,100.0,2.0,293.0,5.5,268.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,921.9,14.3,100.0,1.9,292.0,6.0,285.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,922.1,14.3,100.0,1.5,300.0,6.2,291.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,922.1,14.6,100.0,1.8,300.0,6.0,284.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,921.8,14.5,100.0,1.8,298.0,6.7,285.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,921.2,14.5,100.0,1.7,300.0,5.9,294.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,920.1,14.4,100.0,1.5,289.0,6.7,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,919.5,14.3,100.0,1.5,269.0,7.3,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,919.3,14.4,100.0,2.0,281.0,6.0,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,919.5,14.5,100.0,2.1,295.0,5.7,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,919.9,14.3,100.0,1.9,291.0,6.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,920.3,14.0,100.0,2.0,295.0,5.6,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,920.6,13.8,100.0,1.9,292.0,6.0,245.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,921.2,13.7,100.0,1.4,282.0,5.1,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,921.3,13.6,100.0,2.1,293.0,6.5,264.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,921.6,13.6,100.0,2.0,293.0,6.3,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,921.6,13.7,100.0,1.6,297.0,6.5,292.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,921.1,13.8,100.0,2.1,298.0,5.9,292.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,920.9,14.0,100.0,1.8,285.0,6.0,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
