,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,920.8,13.8,100,2.0,297.0,0.5
2023-01-01 02:00:00,920.4,13.7,100,2.1,291.0,0.0
2023-01-01 03:00:00,920.1,13.9,100,1.4,292.0,0.0
2023-01-01 04:00:00,920.0,13.8,100,1.9,296.0,0.5
2023-01-01 05:00:00,920.2,13.8,100,1.9,293.0,0.5
2023-01-01 06:00:00,920.8,13.9,100,1.6,298.0,1.5
2023-01-01 07:00:00,921.3,14.1,100,2.0,293.0,1.5
2023-01-01 08:00:00,921.9,14.3,100,1.9,292.0,1.0
2023-01-01 09:00:00,922.1,14.3,100,1.5,300.0,1.5
2023-01-01 10:00:00,922.1,14.6,100,1.8,300.0,1.0
2023-01-01 11:00:00,921.8,14.5,100,1.8,298.0,0.5
2023-01-01 12:00:00,921.2,14.5,100,1.7,300.0,1.0
2023-01-01 13:00:00,920.1,14.4,100,1.5,289.0,0.0
2023-01-01 14:00:00,919.5,14.3,100,1.5,269.0,0.0
2023-01-01 15:00:00,919.3,14.4,100,2.0,281.0,0.0
2023-01-01 16:00:00,919.5,14.5,100,2.1,295.0,0.0
2023-01-01 17:00:00,919.9,14.3,100,1.9,291.0,0.0
2023-01-01 18:00:00,920.3,14.0,100,2.0,295.0,0.0
2023-01-01 19:00:00,920.6,13.8,100,1.9,292.0,0.5
2023-01-01 20:00:00,921.2,13.7,100,1.4,282.0,0.0
2023-01-01 21:00:00,921.3,13.6,100,2.1,293.0,0.5
2023-01-01 22:00:00,921.6,13.6,100,2.0,293.0,0.0
2023-01-01 23:00:00,921.6,13.7,100,1.6,297.0,0.5
2023-01-02 00:00:00,921.1,13.8,100,2.1,298.0,1.0
2023-01-02 01:00:00,920.9,14.0,100,1.8,285.0,0.0
2023-01-02 02:00:00,920.3,14.0,100,1.8,281.0,0.0
2023-01-02 03:00:00,919.9,14.0,100,2.1,295.0,1.0
2023-01-02 04:00:00,919.7,14.2,100,1.8,295.0,2.0
2023-01-02 05:00:00,920.1,14.3,100,1.7,301.0,1.5
2023-01-02 06:00:00,920.4,14.4,100,1.5,301.0,2.0
2023-01-02 07:00:00,920.9,14.3,100,1.7,297.0,1.0
2023-01-02 08:00:00,921.7,14.1,100,2.0,300.0,0.0
2023-01-02 09:00:00,921.8,14.3,100,1.6,304.0,0.0
2023-01-02 10:00:00,921.5,14.7,100,2.0,294.0,0.5
