,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,920.8,13.8,100.0,2.0,297.0,6.2,285,0.0,,,,,,,,,,,2023-01-01T00:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,920.4,13.7,100.0,2.1,291.0,7.4,265,0.0,,,,,,,,,,,2023-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,920.1,13.9,100.0,1.4,292.0,5.7,296,0.0,,,,,,,,,,,2023-01-01T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,920.0,13.8,100.0,1.9,296.0,6.3,304,0.5,,,,,,,,,,,2023-01-01T03:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,920.2,13.8,100.0,1.9,293.0,6.4,289,0.5,,,,,,,,,,,2023-01-01T04:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,920.8,13.9,100.0,1.6,298.0,5.5,327,1.5,,,,,,,,,,,2023-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,921.3,14.1,100.0,2.0,293.0,5.5,268,1.5,,,,,,,,,,,2023-01-01T06:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,921.9,14.3,100.0,1.9,292.0,6.0,285,1.5,,,,,,,,,,,2023-01-01T07:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,922.1,14.3,100.0,1.5,300.0,6.2,291,1.0,,,,,,,,,,,2023-01-01T08:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,922.1,14.6,100.0,1.8,300.0,6.0,284,1.0,,,,,,,,,,,2023-01-01T09:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,921.8,14.5,100.0,1.8,298.0,6.7,285,0.5,,,,,,,,,,,2023-01-01T10:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,921.2,14.5,100.0,1.7,300.0,5.9,294,1.0,,,,,,,,,,,2023-01-01T11:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,920.1,14.4,100.0,1.5,289.0,6.7,285,0.0,,,,,,,,,,,2023-01-01T12:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,919.5,14.3,100.0,1.5,269.0,7.3,254,0.0,,,,,,,,,,,2023-01-01T13:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,919.3,14.4,100.0,2.0,281.0,6.0,283,0.0,,,,,,,,,,,2023-01-01T15:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,919.5,14.5,100.0,2.1,295.0,5.7,269,0.0,,,,,,,,,,,2023-01-01T15:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,919.9,14.3,100.0,1.9,291.0,6.5,28,0.0,,,,,,,,,,,2023-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,920.3,14.0,100.0,2.0,295.0,5.6,244,0.0,,,,,,,,,,,2023-01-01T17:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,920.6,13.8,100.0,1.9,292.0,6.0,245,0.5,,,,,,,,,,,2023-01-01T18:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,921.2,13.7,100.0,1.4,282.0,5.1,283,0.0,,,,,,,,,,,2023-01-01T19:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,921.3,13.6,100.0,2.1,293.0,6.5,264,0.5,,,,,,,,,,,2023-01-01T20:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,921.6,13.6,100.0,2.0,293.0,6.3,300,0.0,,,,,,,,,,,2023-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,921.6,13.7,100.0,1.6,297.0,6.5,292,0.5,,,,,,,,,,,2023-01-01T22:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,921.1,13.8,100.0,2.1,298.0,5.9,292,1.0,,,,,,,,,,,2023-01-01T23:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,920.9,14.0,100.0,1.8,285.0,6.0,290,0.0,,,,,,,,,,,2023-01-02T00:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,920.3,14.0,100.0,1.8,281.0,5.0,268,0.0,,,,,,,,,,,2023-01-02T01:38:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,919.9,14.0,100.0,2.1,295.0,6.1,302,1.5,,,,,,,,,,,2023-01-02T02:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,919.7,14.2,100.0,1.8,295.0,6.6,288,1.5,,,,,,,,,,,2023-01-02T04:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,920.1,14.3,100.0,1.7,301.0,5.2,282,1.5,,,,,,,,,,,2023-01-02T04:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,920.4,14.4,100.0,1.5,301.0,5.1,287,2.5,,,,,,,,,,,2023-01-02T05:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,920.9,14.3,100.0,1.7,297.0,5.8,295,0.5,,,,,,,,,,,2023-01-02T06:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,921.7,14.1,100.0,2.0,300.0,6.1,264,0.0,,,,,,,,,,,2023-01-02T07:45:00,,,,0,,,,,,,,,,,,,
