,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,914.9,10.9,100.0,0.8,13.0,4.1,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,914.3,10.8,100.0,1.3,307.0,4.4,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,913.9,10.7,100.0,1.0,296.0,3.9,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,913.6,10.6,100.0,0.9,297.0,4.6,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,913.7,10.5,100.0,1.0,295.0,3.8,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,914.1,10.6,100.0,0.8,306.0,3.2,329.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,914.1,10.8,100.0,0.7,298.0,3.4,289.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,914.7,10.9,100.0,1.3,294.0,4.7,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,915.0,11.4,100.0,1.0,312.0,3.8,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,915.4,12.2,100.0,1.0,293.0,3.5,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,915.5,12.9,100.0,0.6,294.0,3.4,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,915.0,13.6,100.0,0.8,281.0,3.2,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,914.7,15.3,89.0,0.9,338.0,3.4,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
