,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,921.5,11.2,100,1.1,3.0,,,0.0
2022-01-01 02:00:00,921.1,11.1,100,1.4,345.0,,,0.0
2022-01-01 03:00:00,920.5,11.5,100,2.0,45.0,,,0.0
2022-01-01 04:00:00,920.2,11.5,100,1.3,9.0,,,0.0
2022-01-01 05:00:00,920.4,11.2,100,1.2,322.0,,,0.0
2022-01-01 06:00:00,920.8,11.2,100,1.2,302.0,,,0.0
2022-01-01 07:00:00,921.4,11.7,100,0.9,343.0,,,0.0
2022-01-01 08:00:00,921.8,13.7,89,0.8,32.0,,,0.0
2022-01-01 09:00:00,921.9,14.2,92,0.7,309.0,,,0.0
2022-01-01 10:00:00,922.1,16.1,86,0.4,37.0,,,0.0
2022-01-01 11:00:00,921.6,16.5,83,0.8,58.0,,,0.0
2022-01-01 12:00:00,920.8,16.3,84,0.9,68.0,,,0.0
2022-01-01 13:00:00,919.7,15.5,96,0.7,43.0,,,0.0
2022-01-01 14:00:00,919.1,15.0,100,0.8,345.0,,,0.0
2022-01-01 15:00:00,919.0,14.6,100,0.6,24.0,,,0.0
2022-01-01 16:00:00,919.1,14.1,100,0.7,316.0,,,0.0
2022-01-01 17:00:00,919.5,13.9,100,0.9,304.0,,,0.0
2022-01-01 18:00:00,920.0,13.7,100,0.9,323.0,,,0.0
2022-01-01 19:00:00,920.4,13.7,100,0.9,285.0,,,0.0
2022-01-01 20:00:00,920.6,13.6,100,0.9,292.0,,,0.0
2022-01-01 21:00:00,920.6,12.9,100,1.2,322.0,,,0.0
2022-01-01 22:00:00,920.5,12.5,100,1.1,290.0,,,0.0
2022-01-01 23:00:00,920.4,12.3,100,1.1,309.0,,,0.0
2022-01-02 00:00:00,920.1,12.3,100,1.1,343.0,,,0.0
2022-01-02 01:00:00,919.9,12.5,100,0.9,9.0,,,0.0
2022-01-02 02:00:00,919.4,12.5,100,1.4,71.0,,,0.0
2022-01-02 03:00:00,919.0,12.9,100,2.5,41.0,,,0.0
2022-01-02 04:00:00,918.7,12.8,99,2.8,49.0,,,0.0
2022-01-02 05:00:00,918.8,12.4,100,2.7,56.0,,,0.0
2022-01-02 06:00:00,919.4,12.4,98,2.1,51.0,,,0.0
