,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,921.5,11.2,100.0,1.1,3.0,0.0
2022-01-01 02:00:00,921.1,11.1,100.0,1.4,345.0,0.0
2022-01-01 03:00:00,920.5,11.5,100.0,2.0,45.0,0.0
2022-01-01 04:00:00,920.2,11.5,100.0,1.3,9.0,0.0
2022-01-01 05:00:00,920.4,11.2,100.0,1.2,322.0,0.0
2022-01-01 06:00:00,920.8,11.2,100.0,1.2,302.0,0.0
2022-01-01 07:00:00,921.4,11.7,100.0,0.9,343.0,0.0
2022-01-01 08:00:00,921.8,13.7,89.0,0.8,32.0,0.0
2022-01-01 09:00:00,921.9,14.2,92.0,0.7,309.0,0.0
2022-01-01 10:00:00,922.1,16.1,86.0,0.4,37.0,0.0
2022-01-01 11:00:00,921.6,16.5,83.0,0.8,58.0,0.0
2022-01-01 12:00:00,920.8,16.3,84.0,0.9,68.0,0.0
2022-01-01 13:00:00,919.7,15.5,96.0,0.7,43.0,0.0
2022-01-01 14:00:00,919.1,15.0,100.0,0.8,345.0,0.0
2022-01-01 15:00:00,919.0,14.6,100.0,0.6,24.0,0.0
2022-01-01 16:00:00,919.1,14.1,100.0,0.7,316.0,0.0
2022-01-01 17:00:00,919.5,13.9,100.0,0.9,304.0,0.0
2022-01-01 18:00:00,920.0,13.7,100.0,0.9,323.0,0.0
2022-01-01 19:00:00,920.4,13.7,100.0,0.9,285.0,0.0
2022-01-01 20:00:00,920.6,13.6,100.0,0.9,292.0,0.0
2022-01-01 21:00:00,920.6,12.9,100.0,1.2,322.0,0.0
2022-01-01 22:00:00,920.5,12.5,100.0,1.1,290.0,0.0
2022-01-01 23:00:00,920.4,12.3,100.0,1.1,309.0,0.0
2022-01-02 00:00:00,920.1,12.3,100.0,1.1,343.0,0.0
2022-01-02 01:00:00,919.9,12.5,100.0,0.9,9.0,0.0
2022-01-02 02:00:00,919.4,12.5,100.0,1.4,71.0,0.0
2022-01-02 03:00:00,919.0,12.9,100.0,2.5,41.0,0.0
2022-01-02 04:00:00,918.7,12.8,99.0,2.8,49.0,0.0
2022-01-02 05:00:00,918.8,12.4,100.0,2.7,56.0,0.0
2022-01-02 06:00:00,919.4,12.4,98.0,2.1,51.0,0.0
2022-01-02 07:00:00,920.0,12.2,99.0,0.9,340.0,0.0
2022-01-02 08:00:00,920.4,13.3,93.0,0.9,322.0,0.0
2022-01-02 09:00:00,920.6,14.2,90.0,1.2,356.0,0.0
2022-01-02 10:00:00,920.4,15.3,90.0,0.9,332.0,0.0
2022-01-02 11:00:00,920.3,15.5,95.0,0.9,30.0,0.0
2022-01-02 12:00:00,919.7,14.7,100.0,1.1,286.0,0.0
2022-01-02 13:00:00,918.7,14.4,100.0,1.2,343.0,0.0
2022-01-02 14:00:00,918.4,14.0,100.0,1.0,34.0,0.0
2022-01-02 15:00:00,918.0,13.8,100.0,1.2,335.0,0.0
2022-01-02 16:00:00,918.5,13.6,100.0,1.1,297.0,0.0
2022-01-02 17:00:00,918.8,13.7,100.0,1.0,310.0,0.0
2022-01-02 18:00:00,919.2,13.1,100.0,0.9,295.0,0.0
2022-01-02 19:00:00,919.4,12.6,100.0,1.1,316.0,0.0
2022-01-02 20:00:00,919.6,12.3,100.0,1.3,297.0,0.0
2022-01-02 21:00:00,919.8,12.8,98.0,1.2,17.0,0.0
2022-01-02 22:00:00,919.7,12.7,97.0,1.1,352.0,0.0
2022-01-02 23:00:00,919.7,12.4,100.0,1.3,344.0,0.0
2022-01-03 00:00:00,919.5,12.5,100.0,1.3,356.0,0.0
2022-01-03 01:00:00,919.1,12.2,100.0,2.5,53.0,0.0
2022-01-03 02:00:00,918.5,12.3,99.0,1.6,27.0,0.0
2022-01-03 03:00:00,918.1,12.2,98.0,2.2,24.0,0.0
2022-01-03 04:00:00,917.7,12.3,99.0,2.0,35.0,0.0
2022-01-03 05:00:00,918.0,12.2,100.0,1.4,24.0,0.0
2022-01-03 06:00:00,918.4,12.2,98.0,1.2,357.0,0.0
2022-01-03 07:00:00,918.8,12.3,99.0,1.5,353.0,0.0
2022-01-03 08:00:00,919.3,13.6,87.0,1.5,48.0,0.0
2022-01-03 09:00:00,919.7,14.9,87.0,1.3,35.0,0.0
2022-01-03 10:00:00,919.5,15.3,84.0,1.0,22.0,0.0
2022-01-03 11:00:00,919.1,15.4,86.0,0.7,40.0,0.0
2022-01-03 12:00:00,918.5,15.3,96.0,0.7,51.0,0.0
2022-01-03 13:00:00,917.9,15.1,100.0,0.9,285.0,0.0
2022-01-03 14:00:00,917.0,14.7,100.0,1.1,294.0,0.0
2022-01-03 15:00:00,916.8,14.8,100.0,1.6,339.0,6.5
2022-01-03 16:00:00,916.8,14.8,100.0,1.6,317.0,2.0
2022-01-03 17:00:00,917.5,14.6,100.0,1.3,299.0,0.5
2022-01-03 18:00:00,917.9,14.2,100.0,1.2,289.0,1.0
2022-01-03 19:00:00,918.2,13.9,100.0,1.3,282.0,0.0
2022-01-03 20:00:00,918.6,13.1,100.0,1.5,311.0,0.0
2022-01-03 21:00:00,919.0,13.2,100.0,1.4,288.0,0.0
2022-01-03 22:00:00,919.0,13.2,100.0,1.3,288.0,0.0
2022-01-03 23:00:00,919.0,13.0,100.0,1.1,298.0,0.0
2022-01-04 00:00:00,919.0,13.0,100.0,1.4,320.0,0.5
2022-01-04 01:00:00,918.7,13.0,100.0,1.3,340.0,0.0
2022-01-04 02:00:00,918.1,12.7,100.0,1.6,288.0,0.0
2022-01-04 03:00:00,917.9,12.7,100.0,1.4,287.0,0.0
2022-01-04 04:00:00,917.6,12.6,100.0,1.7,286.0,0.0
2022-01-04 05:00:00,917.4,12.5,100.0,1.7,303.0,0.0
2022-01-04 06:00:00,917.9,12.4,100.0,1.9,290.0,0.0
2022-01-04 07:00:00,918.7,12.8,100.0,1.2,284.0,0.0
2022-01-04 08:00:00,919.1,12.9,100.0,1.8,288.0,0.0
2022-01-04 09:00:00,919.7,13.4,100.0,1.6,305.0,0.0
2022-01-04 10:00:00,919.3,14.3,100.0,1.2,288.0,0.0
2022-01-04 11:00:00,918.9,14.2,100.0,1.5,124.0,0.0
2022-01-04 12:00:00,918.5,14.7,100.0,0.6,343.0,0.5
2022-01-04 13:00:00,917.4,16.6,100.0,0.5,326.0,0.0
2022-01-04 14:00:00,916.8,16.7,98.0,0.6,30.0,0.0
2022-01-04 15:00:00,916.3,17.1,89.0,1.0,23.0,0.0
2022-01-04 16:00:00,916.6,15.5,99.0,0.8,50.0,0.0
2022-01-04 17:00:00,916.8,14.5,100.0,0.8,28.0,0.0
2022-01-04 18:00:00,917.2,14.1,100.0,0.7,357.0,0.0
2022-01-04 19:00:00,917.9,14.9,93.0,1.0,23.0,0.0
2022-01-04 20:00:00,918.6,14.3,100.0,1.2,88.0,0.0
2022-01-04 21:00:00,918.4,14.4,100.0,0.8,24.0,3.0
2022-01-04 22:00:00,918.1,14.3,100.0,0.8,286.0,0.5
2022-01-04 23:00:00,917.9,13.7,100.0,0.8,7.0,0.0
2022-01-05 00:00:00,917.3,14.4,99.0,1.2,7.0,0.0
2022-01-05 01:00:00,917.4,13.9,100.0,1.0,360.0,0.5
2022-01-05 02:00:00,916.7,14.1,100.0,0.9,18.0,0.5
2022-01-05 03:00:00,916.1,14.8,100.0,1.4,43.0,0.0
2022-01-05 04:00:00,915.7,14.3,100.0,0.6,351.0,3.5
2022-01-05 05:00:00,915.9,14.8,100.0,1.0,50.0,0.0
2022-01-05 06:00:00,916.0,15.3,99.0,1.8,31.0,0.0
2022-01-05 07:00:00,916.4,15.1,99.0,1.6,59.0,0.0
2022-01-05 08:00:00,916.7,15.2,100.0,1.7,109.0,0.0
2022-01-05 09:00:00,917.3,16.5,100.0,0.8,133.0,0.0
