,Precp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,97.0
1998-01-15,88.0
1998-01-16,0.0
1998-01-17,46.5
1998-01-18,0.0
1998-01-19,0.5
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,18.5
1998-01-24,5.5
1998-01-25,10.5
1998-01-26,4.0
1998-01-27,0.0
1998-01-28,0.5
1998-01-29,1.5
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.5
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,19.5
1998-02-05,57.0
1998-02-06,37.0
1998-02-07,29.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,1.0
1998-02-12,0.0
1998-02-13,4.0
1998-02-14,55.5
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,3.5
1998-02-18,32.0
1998-02-19,-9999.7
1998-02-20,311.0
1998-02-21,22.5
1998-02-22,9.5
1998-02-23,122.5
1998-02-24,53.5
1998-02-25,0.5
1998-02-26,25.0
1998-02-27,29.0
1998-02-28,40.5
1998-03-01,0.5
1998-03-02,5.5
1998-03-03,0.5
1998-03-04,49.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.5
1998-03-08,6.5
1998-03-09,0.0
1998-03-10,97.5
1998-03-11,49.5
1998-03-12,26.5
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,3.5
1998-03-16,34.0
1998-03-17,10.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,1.0
1998-04-10,5.5
1998-04-11,4.5
1998-04-12,16.0
1998-04-13,69.5
1998-04-14,44.0
1998-04-15,1.5
1998-04-16,3.5
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,2.5
1998-04-20,24.0
1998-04-21,5.5
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,10.0
1998-04-25,20.0
1998-04-26,76.0
1998-04-27,14.5
1998-04-28,4.0
1998-04-29,11.0
1998-04-30,19.5
1998-05-01,0.5
