,Precp
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,1.0
2011-01-04,0.5
2011-01-05,8.5
2011-01-06,2.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,1.0
2011-01-10,4.0
2011-01-11,33.5
2011-01-12,27.5
2011-01-13,0.5
2011-01-14,1.5
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.5
2011-01-20,7.0
2011-01-21,27.5
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,2.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,8.5
2011-02-13,14.0
2011-02-14,22.5
2011-02-15,8.0
2011-02-16,2.5
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,8.0
2011-02-20,23.5
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,4.0
2011-02-25,0.5
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,2.5
2011-03-07,15.0
2011-03-08,3.0
2011-03-09,0.0
2011-03-10,4.0
2011-03-11,5.0
2011-03-12,1.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,9.5
2011-03-19,3.5
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.5
2011-03-26,3.5
2011-03-27,60.0
2011-03-28,19.5
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.5
2011-04-03,0.0
2011-04-04,2.5
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,20.0
2011-04-18,8.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.5
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,3.0
2011-04-30,3.5
2011-05-01,3.0
2011-05-02,2.5
2011-05-03,0.5
2011-05-04,5.0
2011-05-05,15.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,88.5
2011-05-13,66.5
2011-05-14,77.5
2011-05-15,7.0
2011-05-16,58.5
2011-05-17,82.5
2011-05-18,1.0
2011-05-19,0.5
2011-05-20,0.0
2011-05-21,6.0
2011-05-22,55.0
2011-05-23,99.0
2011-05-24,40.0
2011-05-25,0.0
2011-05-26,8.5
2011-05-27,0.5
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,4.0
2011-06-01,24.0
2011-06-02,6.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,25.0
2011-06-10,42.5
2011-06-11,0.0
2011-06-12,40.0
2011-06-13,1.0
2011-06-14,2.5
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,4.5
2011-06-20,3.5
2011-06-21,9.0
2011-06-22,0.0
2011-06-23,0.5
2011-06-24,12.0
2011-06-25,169.0
2011-06-26,57.0
2011-06-27,36.5
2011-06-28,36.0
2011-06-29,1.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
