,Precp
1992-01-01,1.5
1992-01-02,0.5
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,2.0
1992-01-06,7.5
1992-01-07,0.0
1992-01-08,7.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.5
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,2.0
1992-01-16,2.0
1992-01-17,0.5
1992-01-18,1.0
1992-01-19,-9999.7
1992-01-20,7.0
1992-01-21,9.5
1992-01-22,3.5
1992-01-23,-9999.7
1992-01-24,-9999.7
1992-01-25,-9999.7
1992-01-26,-9999.7
1992-01-27,-9999.7
1992-01-28,-9999.7
1992-01-29,-9999.7
1992-01-30,-9999.7
1992-01-31,-9999.7
1992-02-01,-9999.7
1992-02-02,-9999.7
1992-02-03,-9999.7
1992-02-04,0.0
1992-02-05,1.0
1992-02-06,8.5
1992-02-07,12.5
1992-02-08,1.5
1992-02-09,11.5
1992-02-10,8.5
1992-02-11,77.0
1992-02-12,43.0
1992-02-13,-9999.7
1992-02-14,-9999.7
1992-02-15,-9999.7
1992-02-16,-9999.7
1992-02-17,-9999.7
1992-02-18,-9999.7
1992-02-19,-9999.7
1992-02-20,-9999.7
1992-02-21,-9999.7
1992-02-22,-9999.7
1992-02-23,-9999.7
1992-02-24,-9999.7
1992-02-25,-9999.7
1992-02-26,-9999.7
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,1.0
1992-03-02,8.0
1992-03-03,6.0
1992-03-04,16.0
1992-03-05,87.0
1992-03-06,36.0
1992-03-07,43.0
1992-03-08,13.5
1992-03-09,16.5
1992-03-10,38.5
1992-03-11,46.5
1992-03-12,0.5
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,21.5
1992-03-29,28.0
1992-03-30,25.5
1992-03-31,0.5
1992-04-01,34.0
1992-04-02,27.0
1992-04-03,37.0
1992-04-04,20.0
1992-04-05,21.0
1992-04-06,40.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,3.5
1992-04-10,37.5
1992-04-11,-9999.7
1992-04-12,77.0
1992-04-13,2.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,13.5
1992-04-19,76.5
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,82.5
1992-04-23,0.0
1992-04-24,28.0
1992-04-25,0.0
1992-04-26,3.5
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.5
1992-05-01,32.0
1992-05-02,-9999.7
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
