,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,372.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,370.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1263.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1335.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,779.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1017.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
