,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,1.5
2000-01-19,0.5
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,2.0
2000-01-24,29.5
2000-01-25,55.0
2000-01-26,13.5
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,2.5
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,3.5
2000-02-06,0.5
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,1.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,4.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.5
2000-02-17,0.5
2000-02-18,0.0
2000-02-19,6.0
2000-02-20,86.0
2000-02-21,168.0
2000-02-22,35.0
2000-02-23,100.5
2000-02-24,6.0
2000-02-25,48.5
2000-02-26,3.0
2000-02-27,3.5
2000-02-28,15.0
2000-02-29,0.0
2000-03-01,5.5
2000-03-02,27.0
2000-03-03,0.5
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,54.5
2000-03-12,12.0
2000-03-13,59.5
2000-03-14,1.5
2000-03-15,0.0
2000-03-16,0.5
2000-03-17,3.0
2000-03-18,0.5
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,1.5
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,92.0
2000-04-02,0.0
2000-04-03,15.0
2000-04-04,15.0
2000-04-05,8.0
2000-04-06,2.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.0
2000-04-14,3.5
2000-04-15,20.5
2000-04-16,0.5
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,69.0
2000-04-23,86.5
2000-04-24,48.5
2000-04-25,36.5
2000-04-26,16.0
2000-04-27,59.5
2000-04-28,151.0
2000-04-29,54.0
2000-04-30,51.0
2000-05-01,43.5
2000-05-02,77.5
2000-05-03,5.5
2000-05-04,13.5
2000-05-05,10.5
2000-05-06,0.5
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,5.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,26.0
2000-05-20,3.0
2000-05-21,7.0
2000-05-22,22.5
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,17.5
2000-05-27,1.0
2000-05-28,5.5
2000-05-29,2.5
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
