timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.4,80.0,,,1022.4,,,,,,,,,1017.1,0.0,,12.1,,10.0,,15.5,17.6,-99.5,18.6,19.9,20.7,-99.5,18.1,0.0,,,25.6,,,12.0,21.0,15.5,21.3,,10.0,,,16.7,
2026-01-22 02:00:00,,,,,0.0,,,,,-9.8,0.1,78.0,,,1021.7,,,,,,,,,1016.4,0.0,,11.2,,10.0,,15.0,17.5,-99.5,18.6,19.8,20.7,-99.5,18.1,0.0,,,23.8,,,18.0,7.0,16.4,22.9,,13.0,,,17.2,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.8,,,,,,,,,1016.5,0.0,,11.7,,10.0,,15.3,17.4,-99.5,18.5,19.8,20.7,-99.5,18.0,0.0,,,24.9,,,21.0,8.0,14.2,22.5,,14.0,,,17.2,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1016.4,0.0,,12.2,,10.0,,15.6,17.5,-99.5,18.5,19.7,20.7,-99.5,18.0,0.0,,,23.1,,,27.0,14.0,13.9,20.6,,17.0,,,15.5,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.5,,,,,,,,,1016.2,0.0,,11.8,,10.0,,15.6,17.5,-99.5,18.4,19.7,20.6,-99.5,18.0,0.0,,,26.0,,,22.0,26.0,14.2,19.0,,22.0,,,14.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.9,,,,,,,,,1016.6,0.0,,11.7,,10.0,,15.5,17.5,-99.5,18.4,19.7,20.6,-99.5,18.0,0.0,,,26.9,,,25.0,23.0,14.1,18.7,,21.0,,,14.3,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1017.2,0.0,,12.0,,10.0,,15.6,17.5,-99.5,18.3,19.6,20.6,-99.5,17.9,0.0,,,28.4,,,16.0,7.0,14.7,19.3,,15.0,,,15.0,
2026-01-22 08:00:00,,,,,0.05,,,,,0.0,0.0,78.0,,,1023.1,,,,,,,,,1017.8,0.0,,11.7,,10.0,,15.5,17.4,-99.5,18.3,19.6,20.6,-99.5,17.9,0.06,,,29.5,,,14.0,14.0,14.4,20.2,,18.0,,,14.6,
2026-01-22 09:00:00,,,,,0.11,,,,,0.0,0.0,78.0,,,1023.7,,,,,,,,,1018.4,0.0,,11.5,,10.0,,15.3,17.4,-99.5,18.3,19.6,20.5,-99.5,17.9,0.22,,,25.9,,,15.0,14.0,15.3,20.3,,15.0,,,15.3,
2026-01-22 10:00:00,,,,,0.28,,,,,0.0,0.0,77.0,,,1023.9,,,,,,,,,1018.6,0.0,,12.1,,10.0,,16.1,17.5,-99.5,18.2,19.5,20.5,-99.5,17.9,0.76,,,27.4,,,24.0,12.0,12.4,20.0,,12.0,,,15.6,
