,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.3,1022.5,2021-01-17T09:26:00,1003.9,2021-01-22T14:55:00,15.0,28.3,2021-01-21T14:13:00,4.1,2021-01-13T07:11:00,87.0,44.0,2021-01-15T11:07:00,2.5,36.0,15.2,52.0,2021-01-16T14:32:00,332.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1011.9,1023.6,2021-02-18T09:03:00,1001.8,2021-02-26T03:21:00,17.9,27.7,2021-02-25T12:03:00,9.6,2021-02-20T05:23:00,87.0,32.0,2021-02-20T11:22:00,2.2,9.0,12.7,55.0,2021-02-10T12:38:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1010.3,1021.0,2021-03-22T10:23:00,997.3,2021-03-30T05:03:00,18.9,28.9,2021-03-28T11:35:00,11.2,2021-03-22T12:37:00,95.0,51.0,2021-03-16T10:13:00,2.2,41.0,13.9,22.0,2021-03-02T05:46:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1007.5,1015.2,2021-04-05T07:41:00,998.1,2021-04-22T16:23:00,20.7,29.8,2021-04-02T11:13:00,13.6,2021-04-30T02:18:00,92.0,34.0,2021-04-30T11:14:00,2.4,43.0,13.9,140.0,2021-04-11T17:27:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1002.5,1011.1,2021-05-05T20:23:00,995.6,2021-05-30T16:11:00,26.3,35.0,2021-05-27T11:13:00,18.6,2021-05-05T20:01:00,94.0,48.0,2021-05-12T10:24:00,1.8,17.0,11.0,256.0,2021-05-27T09:15:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,998.7,1004.9,2021-06-12T22:43:00,991.5,2021-06-20T16:39:00,28.9,37.2,2021-06-19T15:04:00,22.3,2021-06-01T05:03:00,84.0,41.0,2021-06-18T13:55:00,2.8,25.0,19.4,258.0,2021-06-16T13:29:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,997.3,1006.1,2021-07-08T07:44:00,982.8,2021-07-24T03:22:00,29.2,37.6,2021-07-25T12:53:00,24.6,2021-07-03T03:43:00,86.0,40.0,2021-07-25T12:53:00,2.4,43.0,20.8,138.0,2021-07-06T09:58:00,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,999.8,1006.6,2021-08-16T07:53:00,987.8,2021-08-07T05:23:00,28.2,34.6,2021-08-08T14:21:00,23.2,2021-08-20T04:46:00,91.0,46.0,2021-08-27T12:37:00,1.7,36.0,15.7,243.0,2021-08-07T19:10:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1002.4,1009.2,2021-09-24T09:24:00,982.8,2021-09-12T12:52:00,28.4,35.1,2021-09-19T13:26:00,22.5,2021-09-29T03:41:00,87.0,37.0,2021-09-09T12:06:00,2.1,5.0,21.5,308.0,2021-09-12T13:48:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1007.7,1016.2,2021-10-17T09:16:00,993.7,2021-10-12T03:11:00,24.6,33.4,2021-10-03T13:27:00,18.5,2021-10-23T03:45:00,91.0,54.0,2021-10-03T13:03:00,2.6,39.0,20.9,81.0,2021-10-12T10:55:00,491.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1010.3,1017.7,2021-11-27T08:39:00,1001.6,2021-11-06T14:03:00,20.5,29.8,2021-11-05T10:31:00,13.4,2021-11-22T23:27:00,95.0,44.0,2021-11-11T12:24:00,2.2,37.0,15.0,17.0,2021-11-22T11:32:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1015.1,1024.3,2021-12-26T08:53:00,1004.8,2021-12-21T16:12:00,17.4,26.7,2021-12-15T14:03:00,9.9,2021-12-03T06:41:00,89.0,40.0,2021-12-03T12:16:00,2.6,48.0,16.7,139.0,2021-12-15T19:02:00,374.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
