,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1015.3,1022.5,2021-01-17T09:26:00,1003.9,2021-01-22T14:55:00,15.0,28.3,2021-01-21T14:13:00,4.1,2021-01-13T07:11:00,87,44,2021-01-15T11:07:00,2.5,36,15.2,52,2021-01-16T14:32:00,332.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2021-01-04T00:00:00,,0,,,0,,8.0,0,,2021-01-26T22:00:00,,,0,,17,0,,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1011.9,1023.6,2021-02-18T09:03:00,1001.8,2021-02-26T03:21:00,17.9,27.7,2021-02-25T12:03:00,9.6,2021-02-20T05:23:00,87,32,2021-02-20T11:22:00,2.2,9,12.7,55,2021-02-10T12:38:00,112.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2021-02-11T00:00:00,,0,,,0,,6.0,0,,2021-02-11T06:00:00,,,0,,13,0,,,100,2021-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1010.3,1021.0,2021-03-22T10:23:00,997.3,2021-03-30T05:03:00,18.9,28.9,2021-03-28T11:35:00,11.2,2021-03-22T12:37:00,95,51,2021-03-16T10:13:00,2.2,41,13.9,22,2021-03-02T05:46:00,165.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2021-03-02T00:00:00,,0,,,0,,10.0,0,,2021-03-06T15:00:00,,,0,,15,0,,,100,2021-03-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1007.5,1015.2,2021-04-05T07:41:00,998.1,2021-04-22T16:23:00,20.7,29.8,2021-04-02T11:13:00,13.6,2021-04-30T02:18:00,92,34,2021-04-30T11:14:00,2.4,43,13.9,140,2021-04-11T17:27:00,141.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2021-04-29T00:00:00,,0,,,0,,12.5,0,,2021-04-23T04:00:00,,,0,,16,0,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1002.5,1011.1,2021-05-05T20:23:00,995.6,2021-05-30T16:11:00,26.3,35.0,2021-05-27T11:13:00,18.6,2021-05-05T20:01:00,94,48,2021-05-12T10:24:00,1.8,17,11.0,256,2021-05-27T09:15:00,211.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2021-05-24T00:00:00,,0,,,0,,26.5,0,,2021-05-24T16:00:00,,,0,,9,0,,,100,2021-05-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,998.7,1004.9,2021-06-12T22:43:00,991.5,2021-06-20T16:39:00,28.9,37.2,2021-06-19T15:04:00,22.3,2021-06-01T05:03:00,84,41,2021-06-19T15:04:00,2.8,25,19.4,258,2021-06-16T13:29:00,337.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2021-06-22T00:00:00,,0,,,0,,39.0,0,,2021-06-04T14:00:00,,,0,,9,0,,,100,2021-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,997.3,1006.1,2021-07-08T07:44:00,982.8,2021-07-24T03:22:00,29.2,37.6,2021-07-25T12:53:00,24.6,2021-07-03T03:43:00,86,40,2021-07-25T12:53:00,2.4,43,20.8,138,2021-07-06T09:58:00,217.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2021-07-24T00:00:00,,0,,,0,,23.5,0,,2021-07-31T13:00:00,,,0,,11,0,,,100,2021-07-20T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,999.8,1006.6,2021-08-16T07:53:00,987.8,2021-08-07T05:23:00,28.2,34.6,2021-08-08T14:21:00,23.2,2021-08-20T04:46:00,91,46,2021-08-27T12:37:00,1.7,36,15.7,243,2021-08-07T19:10:00,178.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2021-08-07T00:00:00,,0,,,0,,19.5,0,,2021-08-19T16:00:00,,,0,,12,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1002.4,1009.2,2021-09-24T09:24:00,982.8,2021-09-12T12:52:00,28.4,35.1,2021-09-19T13:26:00,22.5,2021-09-29T03:41:00,87,37,2021-09-09T12:06:00,2.1,5,21.5,308,2021-09-12T13:48:00,121.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2021-09-12T00:00:00,,0,,,0,,15.5,0,,2021-09-24T21:00:00,,,0,,7,0,,,100,2021-09-23T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1007.7,1016.2,2021-10-17T09:16:00,993.7,2021-10-12T03:11:00,24.6,33.4,2021-10-03T13:27:00,18.5,2021-10-23T03:45:00,91,54,2021-10-03T13:03:00,2.6,39,20.9,81,2021-10-12T10:55:00,491.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2021-10-12T00:00:00,,0,,,0,,25.5,0,,2021-10-11T12:00:00,,,0,,22,0,,,100,2021-10-28T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
