,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1020.8,1023.1,2024-01-01T09:13:00,1019.3,2024-01-01T14:40:00,17.3,18.1,2024-01-01T15:11:00,14.2,2024-01-01T23:51:00,72,65.0,2024-01-01T01:23:00,2.8,66,8.9,57.0,2024-01-01T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2024-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.9,1019.6,2024-01-02T00:03:00,1012.1,2024-01-02T15:03:00,17.8,24.3,2024-01-02T13:54:00,12.9,2024-01-02T05:36:00,82,51.0,2024-01-02T14:54:00,1.7,44,9.3,113.0,2024-01-02T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1018.8,1023.2,2024-01-03T20:51:00,1013.8,2024-01-03T03:12:00,16.0,18.0,2024-01-03T05:35:00,13.4,2024-01-03T23:12:00,85,62.0,2024-01-03T20:23:00,2.9,23,9.9,28.0,2024-01-03T17:30:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-01-03T09:00:00,,,0,,95.0,2024-01-03T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1019.4,1022.3,2024-01-04T00:01:00,1017.2,2024-01-04T14:56:00,15.4,17.6,2024-01-04T15:04:00,13.5,2024-01-04T00:01:00,74,63.0,2024-01-04T00:08:00,2.4,59,7.9,46.0,2024-01-04T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2024-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.5,,,,,16.5,,,,,84,,,1.9,53,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.5,1020.3,2024-01-06T22:41:00,1016.3,2024-01-06T14:25:00,17.3,20.4,2024-01-06T10:22:00,14.9,2024-01-06T07:21:00,86,70.0,2024-01-06T10:25:00,1.7,39,7.7,40.0,2024-01-06T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-06T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1021.5,1023.8,2024-01-07T09:24:00,1019.7,2024-01-07T02:24:00,17.4,18.3,2024-01-07T00:03:00,16.5,2024-01-07T18:46:00,70,64.0,2024-01-07T13:51:00,3.1,55,8.9,28.0,2024-01-07T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2024-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.1,1021.3,2024-01-08T00:01:00,1015.2,2024-01-08T16:32:00,18.1,20.5,2024-01-08T13:46:00,16.4,2024-01-08T07:26:00,82,70.0,2024-01-08T00:03:00,2.3,79,8.2,58.0,2024-01-08T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-08T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.9,,,,,18.4,,,,,91,,,1.6,15,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1018.3,1021.0,2024-01-10T20:01:00,1014.9,2024-01-10T00:02:00,16.4,18.8,2024-01-10T05:41:00,12.9,2024-01-10T23:34:00,75,54.0,2024-01-10T17:06:00,2.8,23,10.5,51.0,2024-01-10T16:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T10:00:00,,,0,,95.0,2024-01-10T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
