,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1016.0,1024.1,2019-01-01T09:08:00,1009.7,2019-01-11T13:50:00,17.4,28.2,2019-01-04T12:21:00,10.0,2019-01-23T02:41:00,87,43,2019-01-31T15:38:00,2.5,35,13.0,21,2019-01-31T16:18:00,303.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,19,0,,,100,2019-01-13T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.4,1022.0,2019-02-11T09:15:00,1005.3,2019-02-27T15:41:00,17.3,30.1,2019-02-07T13:36:00,12.1,2019-02-23T13:26:00,95,27,2019-02-07T13:22:00,2.3,42,12.1,37,2019-02-07T13:42:00,198.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,20,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.3,1018.2,2019-03-15T09:21:00,1001.1,2019-03-28T16:05:00,18.7,31.1,2019-03-21T11:33:00,11.2,2019-03-12T06:03:00,86,38,2019-03-16T07:31:00,2.3,43,14.4,113,2019-03-05T12:13:00,194.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2019-03-08T00:00:00,,0,,,1,,,,,,,,,,18,0,,,100,2019-03-22T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1006.3,1018.4,2019-04-01T10:32:00,998.1,2019-04-30T14:21:00,22.7,33.2,2019-04-23T13:02:00,14.8,2019-04-01T00:01:00,86,42,2019-04-25T11:12:00,2.1,12,14.7,351,2019-04-11T15:39:00,177.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2019-04-21T00:00:00,,0,,,0,,16.5,0.0,,2019-04-30T16:00:00,,,0.0,,17,0,,,100,2019-04-17T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1004.1,1011.2,2019-05-03T09:25:00,996.4,2019-05-17T16:52:00,23.6,33.3,2019-05-19T10:12:00,17.1,2019-05-07T07:11:00,86,33,2019-05-21T12:39:00,2.1,46,14.3,160,2019-05-25T17:16:00,386.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2019-05-20T00:00:00,,0,,,0,,31.5,0.0,,2019-05-20T10:00:00,,,0.0,,17,0,,,100,2019-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,999.8,1005.3,2019-06-17T21:13:00,992.0,2019-06-14T01:41:00,27.3,35.6,2019-06-21T12:37:00,20.5,2019-06-15T03:33:00,84,43,2019-06-21T12:21:00,1.8,45,20.2,260,2019-06-09T11:10:00,370.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-06-11T00:00:00,,0,,,0,,23.5,0.0,,2019-06-14T05:00:00,,,0.0,,16,0,,,100,2019-06-10T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,998.8,1003.9,2019-07-11T12:31:00,988.2,2019-07-18T14:01:00,29.2,36.1,2019-07-14T15:04:00,24.0,2019-07-23T04:53:00,79,42,2019-07-05T12:32:00,2.1,43,18.8,231,2019-07-05T15:48:00,198.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2019-07-02T00:00:00,,0,,,0,,32.0,0.0,,2019-07-02T23:59:00,,,0.0,,10,0,,,100,2019-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,996.8,1005.6,2019-08-26T20:31:00,976.5,2019-08-09T17:42:00,29.3,37.5,2019-08-10T14:05:00,23.5,2019-08-20T01:31:00,79,42,2019-08-10T15:59:00,2.8,75,23.1,234,2019-08-09T17:42:00,204.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2019-08-18T00:00:00,,0,,,0,,45.0,0.0,,2019-08-18T14:00:00,,,0.0,,17,0,,,100,2019-08-18T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1003.4,1013.5,2019-09-24T20:35:00,985.7,2019-09-30T22:41:00,26.4,34.4,2019-09-02T12:23:00,19.3,2019-09-21T01:36:00,83,47,2019-09-06T15:52:00,2.8,39,25.7,314,2019-09-30T22:23:00,809.5,,,,,,,,,,,,,,,,,,,,,,,156.0,2019-09-20T00:00:00,,0,,,0,,32.5,0.0,,2019-09-20T22:00:00,,,0.0,,17,0,,,100,2019-09-29T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.5,1017.3,2019-10-15T09:01:00,988.6,2019-10-01T00:02:00,23.9,33.0,2019-10-02T11:17:00,17.5,2019-10-22T05:51:00,81,42,2019-10-01T14:54:00,2.6,39,17.9,262,2019-10-01T09:51:00,172.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2019-10-31T00:00:00,,0,,,0,,12.5,0.0,,2019-10-01T01:00:00,,,0.0,,15,0,,,100,2019-10-29T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
