,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.0,1024.1,2019-01-01T09:08:00,1009.7,2019-01-11T13:50:00,17.4,28.2,2019-01-04T12:21:00,10.0,2019-01-23T02:41:00,87.0,43.0,2019-01-31T15:38:00,2.5,35.0,13.0,21.0,2019-01-31T16:18:00,303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1013.4,1022.0,2019-02-11T09:15:00,1005.3,2019-02-27T15:41:00,17.3,30.1,2019-02-07T13:36:00,12.1,2019-02-23T13:26:00,95.0,27.0,2019-02-07T13:22:00,2.3,42.0,12.1,37.0,2019-02-07T13:42:00,198.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1010.3,1018.2,2019-03-15T09:21:00,1001.1,2019-03-28T16:05:00,18.7,31.1,2019-03-21T11:33:00,11.2,2019-03-12T06:03:00,86.0,38.0,2019-03-16T07:31:00,2.3,43.0,14.4,113.0,2019-03-05T12:13:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1006.3,1018.4,2019-04-01T10:32:00,998.1,2019-04-30T14:21:00,22.7,33.2,2019-04-23T13:02:00,14.8,2019-04-01T00:01:00,86.0,42.0,2019-04-25T11:12:00,2.1,12.0,14.7,351.0,2019-04-11T15:39:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1004.1,1011.2,2019-05-03T09:25:00,996.4,2019-05-17T16:52:00,23.6,33.3,2019-05-19T10:12:00,17.1,2019-05-07T07:11:00,86.0,33.0,2019-05-21T12:39:00,2.1,46.0,14.3,160.0,2019-05-25T17:16:00,386.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,999.8,1005.3,2019-06-17T21:13:00,992.0,2019-06-14T01:41:00,27.3,35.6,2019-06-21T12:37:00,20.5,2019-06-15T03:33:00,84.0,43.0,2019-06-21T12:21:00,1.8,45.0,20.2,260.0,2019-06-09T11:10:00,370.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,998.8,1003.9,2019-07-11T12:31:00,988.2,2019-07-18T14:01:00,29.2,36.1,2019-07-14T15:04:00,24.0,2019-07-23T04:53:00,79.0,42.0,2019-07-05T12:32:00,2.1,43.0,18.8,231.0,2019-07-05T15:48:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,996.8,1005.6,2019-08-26T20:31:00,976.5,2019-08-09T17:42:00,29.3,37.5,2019-08-10T14:05:00,23.5,2019-08-20T01:31:00,79.0,42.0,2019-08-10T15:59:00,2.8,75.0,23.1,234.0,2019-08-09T17:42:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1003.4,1013.5,2019-09-24T20:35:00,985.7,2019-09-30T22:41:00,26.4,34.4,2019-09-02T12:23:00,19.3,2019-09-21T01:36:00,83.0,47.0,2019-09-06T15:52:00,2.8,39.0,25.7,314.0,2019-09-30T22:23:00,809.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1009.5,1017.3,2019-10-15T09:01:00,988.6,2019-10-01T00:02:00,23.9,33.0,2019-10-02T11:17:00,17.5,2019-10-22T05:51:00,81.0,42.0,2019-10-01T14:54:00,2.6,39.0,17.9,262.0,2019-10-01T09:51:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1012.0,1020.0,2019-11-28T20:21:00,1004.7,2019-11-07T02:46:00,20.8,27.4,2019-11-17T12:01:00,13.7,2019-11-10T06:11:00,81.0,41.0,2019-11-11T11:41:00,2.9,47.0,17.1,55.0,2019-11-19T05:15:00,382.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1015.0,1026.0,2019-12-31T09:35:00,1008.0,2019-12-22T13:21:00,18.2,28.4,2019-12-17T13:22:00,12.8,2019-12-31T15:31:00,84.0,35.0,2019-12-08T10:13:00,2.8,40.0,15.8,35.0,2019-12-02T00:13:00,358.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
