,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.2,16.3,100.0,3.3,45.0,3.0
2023-01-01 02:00:00,1018.1,16.4,100.0,3.7,45.0,3.5
2023-01-01 03:00:00,1017.5,16.7,100.0,3.6,47.0,4.0
2023-01-01 04:00:00,1017.2,16.6,100.0,5.6,62.0,2.0
2023-01-01 05:00:00,1017.6,16.6,100.0,4.4,56.0,3.0
2023-01-01 06:00:00,1018.1,16.7,100.0,2.6,57.0,1.0
2023-01-01 07:00:00,1018.5,16.6,100.0,1.9,69.0,0.0
2023-01-01 08:00:00,1019.2,16.8,100.0,3.2,56.0,0.5
2023-01-01 09:00:00,1019.2,17.0,100.0,2.8,52.0,0.0
2023-01-01 10:00:00,1019.2,18.5,100.0,3.1,46.0,0.0
2023-01-01 11:00:00,1018.7,18.8,100.0,2.7,61.0,0.0
2023-01-01 12:00:00,1018.0,18.9,100.0,2.2,87.0,0.0
2023-01-01 13:00:00,1017.0,19.0,100.0,1.8,63.0,0.0
2023-01-01 14:00:00,1016.5,18.5,100.0,2.1,44.0,0.0
2023-01-01 15:00:00,1016.5,18.6,100.0,2.1,60.0,0.0
2023-01-01 16:00:00,1016.4,19.0,100.0,3.0,66.0,0.0
2023-01-01 17:00:00,1016.9,18.4,100.0,2.9,59.0,0.0
2023-01-01 18:00:00,1017.0,18.7,100.0,2.6,113.0,0.0
2023-01-01 19:00:00,1017.4,18.2,100.0,3.4,50.0,0.0
2023-01-01 20:00:00,1018.1,18.5,100.0,3.7,59.0,0.0
2023-01-01 21:00:00,1018.1,18.2,100.0,2.4,45.0,0.0
2023-01-01 22:00:00,1018.2,18.2,100.0,2.8,50.0,0.0
2023-01-01 23:00:00,1018.5,18.1,100.0,2.7,57.0,0.0
2023-01-02 00:00:00,1018.2,17.9,100.0,1.7,61.0,0.0
2023-01-02 01:00:00,1017.7,17.8,100.0,2.0,73.0,0.5
2023-01-02 02:00:00,1017.6,17.5,100.0,1.5,46.0,0.0
2023-01-02 03:00:00,1016.7,17.2,100.0,2.4,50.0,0.5
2023-01-02 04:00:00,,,,,,0.5
2023-01-02 05:00:00,1016.7,17.2,100.0,2.8,47.0,0.0
2023-01-02 06:00:00,1018.0,17.0,100.0,3.0,35.0,0.0
2023-01-02 07:00:00,1017.7,17.0,100.0,1.9,64.0,1.0
2023-01-02 08:00:00,1018.1,17.2,100.0,1.6,90.0,0.5
2023-01-02 09:00:00,1019.1,18.1,100.0,3.1,64.0,0.0
2023-01-02 10:00:00,1018.8,18.5,100.0,3.0,46.0,0.5
2023-01-02 11:00:00,1018.3,19.2,100.0,3.0,53.0,0.0
2023-01-02 12:00:00,1017.0,19.9,100.0,3.9,61.0,0.0
2023-01-02 13:00:00,1016.6,18.0,99.0,5.2,49.0,0.0
2023-01-02 14:00:00,1016.2,17.8,100.0,4.9,45.0,0.0
2023-01-02 15:00:00,1016.0,17.6,100.0,5.3,52.0,0.0
2023-01-02 16:00:00,1016.4,17.3,100.0,3.9,40.0,0.0
2023-01-02 17:00:00,1016.6,16.6,100.0,4.9,50.0,2.0
2023-01-02 18:00:00,1017.6,16.4,100.0,4.5,68.0,4.5
2023-01-02 19:00:00,1018.3,16.4,100.0,4.2,77.0,4.5
2023-01-02 20:00:00,1019.2,16.3,100.0,2.8,60.0,2.0
2023-01-02 21:00:00,1019.8,15.6,100.0,4.8,45.0,3.5
2023-01-02 22:00:00,1019.5,15.6,100.0,5.5,41.0,3.0
2023-01-02 23:00:00,1019.4,15.1,100.0,4.7,50.0,5.0
2023-01-03 00:00:00,1019.0,15.0,100.0,3.5,56.0,2.0
2023-01-03 01:00:00,1018.6,15.0,100.0,4.1,49.0,0.5
2023-01-03 02:00:00,1018.4,15.0,100.0,3.6,50.0,1.0
2023-01-03 03:00:00,1018.2,14.9,100.0,4.4,39.0,1.5
2023-01-03 04:00:00,1018.0,14.9,100.0,3.7,51.0,1.5
2023-01-03 05:00:00,1018.1,15.0,100.0,3.7,68.0,1.0
2023-01-03 06:00:00,1018.6,15.0,100.0,3.7,59.0,0.5
2023-01-03 07:00:00,1018.8,15.1,100.0,4.9,57.0,1.0
2023-01-03 08:00:00,1019.1,14.8,100.0,4.2,51.0,1.0
2023-01-03 09:00:00,,,,,,1.5
2023-01-03 10:00:00,1020.1,14.5,100.0,6.0,42.0,1.5
2023-01-03 11:00:00,1019.9,14.4,100.0,4.6,46.0,1.5
2023-01-03 12:00:00,1019.2,14.1,100.0,3.1,64.0,1.5
2023-01-03 13:00:00,1018.5,13.8,100.0,6.0,48.0,2.0
2023-01-03 14:00:00,1018.1,13.8,100.0,4.7,55.0,1.0
2023-01-03 15:00:00,1018.2,13.5,100.0,6.2,47.0,1.5
2023-01-03 16:00:00,1018.4,13.4,100.0,4.7,54.0,1.0
2023-01-03 17:00:00,1018.7,13.6,100.0,5.1,53.0,1.0
2023-01-03 18:00:00,1019.1,13.4,100.0,4.7,59.0,1.5
2023-01-03 19:00:00,1019.6,13.3,100.0,3.5,56.0,1.0
2023-01-03 20:00:00,1020.3,13.1,100.0,4.6,48.0,2.0
2023-01-03 21:00:00,1020.3,13.1,100.0,3.5,55.0,1.5
2023-01-03 22:00:00,1020.7,12.8,100.0,3.1,54.0,1.5
2023-01-03 23:00:00,1020.3,13.0,100.0,5.2,46.0,1.5
2023-01-04 00:00:00,1020.2,12.9,100.0,2.8,68.0,1.0
2023-01-04 01:00:00,1020.3,13.0,100.0,3.4,59.0,1.5
2023-01-04 02:00:00,1019.5,13.2,100.0,3.7,57.0,1.0
2023-01-04 03:00:00,1019.3,13.1,100.0,3.9,55.0,1.0
2023-01-04 04:00:00,1019.2,12.8,100.0,3.3,64.0,1.0
2023-01-04 05:00:00,1019.4,13.1,100.0,4.2,49.0,0.5
2023-01-04 06:00:00,1019.9,13.2,100.0,2.3,93.0,0.5
2023-01-04 07:00:00,1020.3,13.5,100.0,6.5,46.0,2.0
