,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.2,16.3,100,3.3,45.0,3.0
2023-01-01 02:00:00,1018.1,16.4,100,3.7,45.0,3.5
2023-01-01 03:00:00,1017.5,16.7,100,3.6,47.0,4.0
2023-01-01 04:00:00,1017.2,16.6,100,5.6,62.0,2.0
2023-01-01 05:00:00,1017.6,16.6,100,4.4,56.0,3.0
2023-01-01 06:00:00,1018.1,16.7,100,2.6,57.0,1.0
2023-01-01 07:00:00,1018.5,16.6,100,1.9,69.0,0.0
2023-01-01 08:00:00,1019.2,16.8,100,3.2,56.0,0.5
2023-01-01 09:00:00,1019.2,17.0,100,2.8,52.0,0.0
2023-01-01 10:00:00,1019.2,18.5,100,3.1,46.0,0.0
2023-01-01 11:00:00,1018.7,18.8,100,2.7,61.0,0.0
2023-01-01 12:00:00,1018.0,18.9,100,2.2,87.0,0.0
2023-01-01 13:00:00,1017.0,19.0,100,1.8,63.0,0.0
2023-01-01 14:00:00,1016.5,18.5,100,2.1,44.0,0.0
2023-01-01 15:00:00,1016.5,18.6,100,2.1,60.0,0.0
2023-01-01 16:00:00,1016.4,19.0,100,3.0,66.0,0.0
2023-01-01 17:00:00,1016.9,18.4,100,2.9,59.0,0.0
2023-01-01 18:00:00,1017.0,18.7,100,2.6,113.0,0.0
2023-01-01 19:00:00,1017.4,18.2,100,3.4,50.0,0.0
2023-01-01 20:00:00,1018.1,18.5,100,3.7,59.0,0.0
2023-01-01 21:00:00,1018.1,18.2,100,2.4,45.0,0.0
2023-01-01 22:00:00,1018.2,18.2,100,2.8,50.0,0.0
2023-01-01 23:00:00,1018.5,18.1,100,2.7,57.0,0.0
2023-01-02 00:00:00,1018.2,17.9,100,1.7,61.0,0.0
