,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.1,1024.2,2020-01-01T09:05:00,1020.7,2020-01-01T23:01:00,14.9,16.8,2020-01-01T12:02:00,13.5,2020-01-01T04:11:00,98.0,92.0,2020-01-01T00:09:00,2.1,58.0,8.2,45.0,2020-01-01T03:00:00,5.0,,,,,,,,,,,,,,,,1.0,2020-01-01T03:00:00,,,0,,100.0,2020-01-01T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.1,1021.1,2020-01-02T00:01:00,1016.6,2020-01-02T14:25:00,18.0,22.7,2020-01-02T13:31:00,14.0,2020-01-02T03:21:00,82.0,61.0,2020-01-02T14:13:00,2.1,64.0,7.5,128.0,2020-01-02T13:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.4,1018.9,2020-01-03T08:31:00,1013.4,2020-01-03T15:25:00,19.2,24.4,2020-01-03T12:51:00,15.2,2020-01-03T00:56:00,77.0,51.0,2020-01-03T13:41:00,1.8,12.0,10.1,149.0,2020-01-03T15:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1014.8,1016.9,2020-01-04T09:05:00,1011.9,2020-01-04T14:11:00,19.4,24.8,2020-01-04T13:32:00,14.2,2020-01-04T06:34:00,80.0,56.0,2020-01-04T13:32:00,1.9,54.0,8.2,95.0,2020-01-04T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1015.2,1017.2,2020-01-05T09:03:00,1013.1,2020-01-05T13:11:00,21.3,25.2,2020-01-05T11:51:00,18.2,2020-01-05T00:30:00,77.0,57.0,2020-01-05T11:51:00,2.8,46.0,11.6,119.0,2020-01-05T11:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1013.4,1015.7,2020-01-06T07:51:00,1011.0,2020-01-06T23:52:00,20.5,23.1,2020-01-06T09:59:00,16.3,2020-01-06T06:22:00,85.0,68.0,2020-01-06T01:34:00,2.1,36.0,8.2,31.0,2020-01-06T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1010.6,1012.4,2020-01-07T10:31:00,1007.5,2020-01-07T14:22:00,21.4,27.2,2020-01-07T14:42:00,17.4,2020-01-07T07:02:00,80.0,46.0,2020-01-07T14:42:00,2.2,232.0,8.7,259.0,2020-01-07T14:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.8,1018.7,2020-01-08T09:31:00,1010.7,2020-01-08T00:03:00,17.2,19.2,2020-01-08T00:46:00,15.4,2020-01-08T16:01:00,78.0,67.0,2020-01-08T14:21:00,3.2,67.0,10.5,57.0,2020-01-08T08:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.8,1016.9,2020-01-09T08:41:00,1010.7,2020-01-09T16:23:00,17.9,22.0,2020-01-09T14:51:00,15.9,2020-01-09T21:55:00,74.0,60.0,2020-01-09T14:51:00,2.4,68.0,7.7,56.0,2020-01-09T13:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-09T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1010.0,1012.5,2020-01-10T08:41:00,1007.4,2020-01-10T14:56:00,19.8,25.1,2020-01-10T13:01:00,15.9,2020-01-10T00:26:00,82.0,56.0,2020-01-10T13:01:00,1.9,33.0,7.9,80.0,2020-01-10T10:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
