,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.1,1024.2,2020-01-01 09:05:00,1020.7,2020-01-01 23:01:00,14.9,16.8,2020-01-01 12:02:00,13.5,2020-01-01 04:11:00,98,92,2020-01-01 00:09:00,2.1,58.0,8.2,45.0,2020-01-01 03:00:00,5.0
2020-01-02,1019.1,1021.1,2020-01-02 00:01:00,1016.6,2020-01-02 14:25:00,18.0,22.7,2020-01-02 13:31:00,14.0,2020-01-02 03:21:00,82,61,2020-01-02 14:13:00,2.1,64.0,7.5,128.0,2020-01-02 13:49:00,0.0
2020-01-03,1016.4,1018.9,2020-01-03 08:31:00,1013.4,2020-01-03 15:25:00,19.2,24.4,2020-01-03 12:51:00,15.2,2020-01-03 00:56:00,77,51,2020-01-03 13:41:00,1.8,12.0,10.1,149.0,2020-01-03 15:20:00,0.0
2020-01-04,1014.8,1016.9,2020-01-04 09:05:00,1011.9,2020-01-04 14:11:00,19.4,24.8,2020-01-04 13:32:00,14.2,2020-01-04 06:34:00,80,56,2020-01-04 13:32:00,1.9,54.0,8.2,95.0,2020-01-04 15:28:00,0.0
2020-01-05,1015.2,1017.2,2020-01-05 09:03:00,1013.1,2020-01-05 13:11:00,21.3,25.2,2020-01-05 11:51:00,18.2,2020-01-05 00:30:00,77,57,2020-01-05 11:51:00,2.8,46.0,11.6,119.0,2020-01-05 11:18:00,0.0
2020-01-06,1013.4,1015.7,2020-01-06 07:51:00,1011.0,2020-01-06 23:52:00,20.5,23.1,2020-01-06 09:59:00,16.3,2020-01-06 06:22:00,85,68,2020-01-06 01:34:00,2.1,36.0,8.2,31.0,2020-01-06 13:58:00,0.0
2020-01-07,1010.6,1012.4,2020-01-07 10:31:00,1007.5,2020-01-07 14:22:00,21.4,27.2,2020-01-07 14:42:00,17.4,2020-01-07 07:02:00,80,46,2020-01-07 14:42:00,2.2,232.0,8.7,259.0,2020-01-07 14:15:00,0.0
2020-01-08,1015.8,1018.7,2020-01-08 09:31:00,1010.7,2020-01-08 00:03:00,17.2,19.2,2020-01-08 00:46:00,15.4,2020-01-08 16:01:00,78,67,2020-01-08 14:21:00,3.2,67.0,10.5,57.0,2020-01-08 08:56:00,0.0
2020-01-09,1013.8,1016.9,2020-01-09 08:41:00,1010.7,2020-01-09 16:23:00,17.9,22.0,2020-01-09 14:51:00,15.9,2020-01-09 21:55:00,74,60,2020-01-09 14:51:00,2.4,68.0,7.7,56.0,2020-01-09 13:18:00,0.0
2020-01-10,1010.0,1012.5,2020-01-10 08:41:00,1007.4,2020-01-10 14:56:00,19.8,25.1,2020-01-10 13:01:00,15.9,2020-01-10 00:26:00,82,56,2020-01-10 13:01:00,1.9,33.0,7.9,80.0,2020-01-10 10:46:00,0.0
2020-01-11,1009.2,1010.4,2020-01-11 21:41:00,1007.7,2020-01-11 13:52:00,18.0,22.1,2020-01-11 11:13:00,15.6,2020-01-11 02:19:00,89,69,2020-01-11 11:16:00,2.0,21.0,7.0,344.0,2020-01-11 17:42:00,0.0
2020-01-12,1012.8,1014.8,2020-01-12 09:48:00,1010.0,2020-01-12 00:01:00,14.1,17.5,2020-01-12 00:01:00,12.6,2020-01-12 14:43:00,92,78,2020-01-12 21:35:00,3.8,36.0,11.4,62.0,2020-01-12 10:58:00,14.5
2020-01-13,1012.7,1015.1,2020-01-13 09:26:00,1010.6,2020-01-13 15:02:00,15.4,17.9,2020-01-13 15:01:00,12.9,2020-01-13 08:11:00,92,76,2020-01-13 02:34:00,1.8,59.0,8.3,42.0,2020-01-13 02:57:00,8.5
2020-01-14,1014.7,1017.3,2020-01-14 20:27:00,1011.2,2020-01-14 00:31:00,16.7,18.2,2020-01-14 15:45:00,15.3,2020-01-14 21:22:00,90,80,2020-01-14 14:43:00,3.0,48.0,10.8,39.0,2020-01-14 19:52:00,1.0
2020-01-15,1014.3,1016.7,2020-01-15 00:01:00,1011.9,2020-01-15 14:38:00,16.7,17.7,2020-01-15 15:04:00,15.3,2020-01-15 06:47:00,96,81,2020-01-15 00:44:00,1.9,75.0,6.4,66.0,2020-01-15 00:33:00,11.5
2020-01-16,1012.1,1013.4,2020-01-16 07:24:00,1008.4,2020-01-16 13:51:00,17.9,21.6,2020-01-16 10:24:00,15.9,2020-01-16 04:33:00,92,78,2020-01-16 10:53:00,1.8,17.0,6.7,52.0,2020-01-16 16:27:00,0.5
2020-01-17,1014.7,1016.5,2020-01-17 23:51:00,1011.8,2020-01-17 00:01:00,14.4,17.4,2020-01-17 00:01:00,12.6,2020-01-17 23:51:00,96,85,2020-01-17 22:21:00,2.5,25.0,8.9,13.0,2020-01-17 09:54:00,19.0
2020-01-18,1015.4,1017.3,2020-01-18 09:21:00,1014.0,2020-01-18 14:48:00,13.3,16.1,2020-01-18 12:32:00,11.6,2020-01-18 03:11:00,89,75,2020-01-18 11:58:00,1.5,38.0,6.7,50.0,2020-01-18 11:17:00,2.0
2020-01-19,1015.6,1017.3,2020-01-19 10:05:00,1013.5,2020-01-19 02:54:00,13.8,15.8,2020-01-19 16:12:00,13.2,2020-01-19 22:51:00,99,96,2020-01-19 00:01:00,1.0,71.0,7.0,23.0,2020-01-19 17:10:00,0.5
2020-01-20,1017.7,1019.7,2020-01-20 20:14:00,1016.0,2020-01-20 02:03:00,14.5,16.5,2020-01-20 13:34:00,13.1,2020-01-20 07:03:00,85,69,2020-01-20 13:40:00,1.7,35.0,7.0,54.0,2020-01-20 13:40:00,0.0
2020-01-21,1017.5,1020.8,2020-01-21 09:31:00,1014.1,2020-01-21 23:51:00,16.7,21.6,2020-01-21 11:36:00,14.0,2020-01-21 00:01:00,77,61,2020-01-21 12:18:00,2.3,105.0,8.6,112.0,2020-01-21 11:47:00,0.0
2020-01-22,1013.4,1015.7,2020-01-22 09:45:00,1011.0,2020-01-22 14:03:00,18.9,26.9,2020-01-22 13:43:00,14.1,2020-01-22 00:03:00,82,51,2020-01-22 13:43:00,1.8,37.0,6.9,31.0,2020-01-22 14:47:00,0.0
2020-01-23,1012.5,1014.1,2020-01-23 09:15:00,1010.7,2020-01-23 15:52:00,19.7,26.2,2020-01-23 11:55:00,16.0,2020-01-23 05:41:00,88,62,2020-01-23 11:10:00,1.4,38.0,7.3,30.0,2020-01-23 14:15:00,0.0
2020-01-24,1013.9,1015.6,2020-01-24 08:41:00,1012.1,2020-01-24 14:21:00,20.2,23.7,2020-01-24 11:40:00,18.4,2020-01-24 00:17:00,96,83,2020-01-24 11:39:00,1.9,37.0,7.6,45.0,2020-01-24 12:05:00,12.5
2020-01-25,1011.9,1014.5,2020-01-25 00:01:00,1009.6,2020-01-25 23:43:00,19.3,23.1,2020-01-25 10:41:00,16.7,2020-01-25 17:33:00,97,83,2020-01-25 12:21:00,1.9,48.0,7.7,255.0,2020-01-25 11:37:00,12.0
2020-01-26,1006.8,1010.7,2020-01-26 00:03:00,1003.6,2020-01-26 14:22:00,17.5,18.7,2020-01-26 01:32:00,15.4,2020-01-26 21:21:00,99,86,2020-01-26 19:13:00,2.0,43.0,12.3,350.0,2020-01-26 18:10:00,43.0
2020-01-27,1009.5,1011.9,2020-01-27 22:53:00,1006.9,2020-01-27 02:56:00,14.1,16.2,2020-01-27 23:12:00,13.1,2020-01-27 10:25:00,89,80,2020-01-27 15:54:00,1.9,356.0,8.3,27.0,2020-01-27 03:59:00,0.0
2020-01-28,1012.5,1015.7,2020-01-28 21:31:00,1009.6,2020-01-28 00:55:00,12.9,15.0,2020-01-28 00:03:00,10.7,2020-01-28 21:23:00,89,75,2020-01-28 11:33:00,1.8,12.0,7.7,47.0,2020-01-28 00:24:00,4.0
2020-01-29,1014.7,1016.0,2020-01-29 08:53:00,1013.2,2020-01-29 15:19:00,12.0,13.2,2020-01-29 04:34:00,11.0,2020-01-29 23:54:00,73,56,2020-01-29 22:02:00,1.7,1.0,7.0,7.0,2020-01-29 09:47:00,0.0
2020-01-30,1015.7,1017.8,2020-01-30 22:03:00,1013.5,2020-01-30 13:35:00,10.5,14.5,2020-01-30 12:34:00,6.6,2020-01-30 23:16:00,64,38,2020-01-30 15:31:00,2.2,18.0,10.6,348.0,2020-01-30 13:11:00,0.0
2020-01-31,1017.6,1019.4,2020-01-31 22:16:00,1016.2,2020-01-31 03:12:00,10.1,14.8,2020-01-31 12:06:00,6.7,2020-01-31 00:51:00,74,45,2020-01-31 11:54:00,2.1,28.0,8.6,27.0,2020-01-31 12:10:00,0.0
2020-02-01,1018.4,1020.0,2020-02-01 08:11:00,1016.6,2020-02-01 14:43:00,11.7,16.1,2020-02-01 15:21:00,6.5,2020-02-01 04:51:00,77,53,2020-02-01 12:55:00,2.0,42.0,9.0,41.0,2020-02-01 10:54:00,0.0
2020-02-02,1016.9,1018.9,2020-02-02 08:51:00,1014.5,2020-02-02 14:43:00,15.2,20.4,2020-02-02 14:21:00,10.0,2020-02-02 03:45:00,79,54,2020-02-02 12:52:00,1.6,31.0,7.9,46.0,2020-02-02 14:04:00,0.0
2020-02-03,1015.8,1016.9,2020-02-03 20:21:00,1014.7,2020-02-03 12:33:00,16.0,20.8,2020-02-03 10:41:00,12.6,2020-02-03 04:55:00,93,65,2020-02-03 10:42:00,2.4,36.0,11.8,341.0,2020-02-03 13:10:00,28.5
2020-02-04,1014.6,1016.2,2020-02-04 23:35:00,1012.1,2020-02-04 14:22:00,16.7,17.8,2020-02-04 12:45:00,15.2,2020-02-04 04:31:00,98,92,2020-02-04 14:52:00,2.4,36.0,8.7,11.0,2020-02-04 23:35:00,30.0
2020-02-05,1017.1,1019.2,2020-02-05 22:51:00,1014.7,2020-02-05 00:01:00,15.3,16.5,2020-02-05 01:01:00,14.6,2020-02-05 08:43:00,91,76,2020-02-05 14:33:00,2.8,52.0,10.6,38.0,2020-02-05 14:00:00,20.0
2020-02-06,1014.5,1018.9,2020-02-06 00:01:00,1010.7,2020-02-06 15:02:00,17.8,20.2,2020-02-06 11:53:00,15.1,2020-02-06 02:11:00,90,77,2020-02-06 13:21:00,2.4,61.0,9.7,76.0,2020-02-06 11:39:00,3.0
2020-02-07,1016.1,1018.8,2020-02-07 23:31:00,1012.9,2020-02-07 00:01:00,16.1,18.7,2020-02-07 00:14:00,15.1,2020-02-07 19:11:00,94,78,2020-02-07 22:24:00,1.9,11.0,8.3,10.0,2020-02-07 13:18:00,2.0
2020-02-08,1019.6,1021.6,2020-02-08 22:02:00,1018.1,2020-02-08 02:34:00,15.8,16.5,2020-02-08 02:24:00,14.8,2020-02-08 09:38:00,74,63,2020-02-08 21:31:00,3.0,41.0,10.9,51.0,2020-02-08 21:42:00,0.5
2020-02-09,1020.7,1022.8,2020-02-09 09:42:00,1018.9,2020-02-09 14:22:00,14.1,15.9,2020-02-09 00:14:00,13.0,2020-02-09 11:55:00,83,69,2020-02-09 00:11:00,2.4,60.0,9.6,57.0,2020-02-09 00:21:00,0.5
2020-02-10,1017.7,1020.1,2020-02-10 00:01:00,1015.6,2020-02-10 23:48:00,15.9,19.6,2020-02-10 13:03:00,9.9,2020-02-10 06:31:00,70,53,2020-02-10 12:01:00,2.6,104.0,13.3,86.0,2020-02-10 11:43:00,0.0
2020-02-11,1015.3,1017.9,2020-02-11 09:22:00,1012.8,2020-02-11 19:12:00,18.9,22.4,2020-02-11 15:21:00,14.7,2020-02-11 05:35:00,75,59,2020-02-11 16:23:00,1.5,41.0,13.3,124.0,2020-02-11 19:29:00,0.0
2020-02-12,1012.2,1014.1,2020-02-12 00:01:00,1009.9,2020-02-12 15:23:00,19.7,26.1,2020-02-12 10:43:00,14.2,2020-02-12 07:12:00,80,48,2020-02-12 10:43:00,1.8,234.0,6.4,45.0,2020-02-12 14:24:00,0.0
2020-02-13,1009.8,1012.1,2020-02-13 00:01:00,1005.3,2020-02-13 14:42:00,20.2,25.5,2020-02-13 11:31:00,14.9,2020-02-13 05:51:00,89,65,2020-02-13 12:02:00,1.9,35.0,9.1,271.0,2020-02-13 19:07:00,0.0
2020-02-14,1009.5,1012.6,2020-02-14 22:55:00,1006.9,2020-02-14 12:27:00,19.9,25.0,2020-02-14 12:13:00,16.9,2020-02-14 06:46:00,95,72,2020-02-14 12:13:00,2.2,33.0,8.9,251.0,2020-02-14 17:08:00,0.0
2020-02-15,1009.1,1012.5,2020-02-15 00:12:00,1006.2,2020-02-15 15:01:00,20.7,24.6,2020-02-15 10:41:00,18.3,2020-02-15 05:16:00,94,79,2020-02-15 11:01:00,1.6,38.0,8.4,37.0,2020-02-15 11:30:00,0.0
2020-02-16,1015.6,1020.6,2020-02-16 22:22:00,1007.2,2020-02-16 01:01:00,13.1,20.8,2020-02-16 02:31:00,9.9,2020-02-16 16:25:00,92,67,2020-02-16 22:13:00,4.0,36.0,12.8,21.0,2020-02-16 05:33:00,18.0
2020-02-17,1022.2,1024.7,2020-02-17 20:28:00,1018.8,2020-02-17 03:09:00,11.1,12.3,2020-02-17 14:52:00,9.7,2020-02-17 23:22:00,60,47,2020-02-17 13:11:00,3.4,36.0,12.6,3.0,2020-02-17 09:48:00,0.0
2020-02-18,1022.2,1025.0,2020-02-18 09:28:00,1020.3,2020-02-18 14:57:00,12.8,15.2,2020-02-18 11:53:00,9.3,2020-02-18 02:01:00,59,43,2020-02-18 10:26:00,2.9,60.0,9.9,55.0,2020-02-18 10:27:00,0.0
2020-02-19,1018.4,1020.6,2020-02-19 00:01:00,1015.7,2020-02-19 15:17:00,16.0,20.7,2020-02-19 14:44:00,11.6,2020-02-19 05:01:00,73,51,2020-02-19 12:31:00,1.8,34.0,10.3,150.0,2020-02-19 11:27:00,0.0
2020-02-20,1019.8,1021.1,2020-02-20 10:22:00,1017.3,2020-02-20 02:42:00,16.0,20.3,2020-02-20 10:45:00,12.1,2020-02-20 03:31:00,94,69,2020-02-20 10:11:00,2.3,70.0,10.1,37.0,2020-02-20 12:10:00,1.0
2020-02-21,1019.6,1021.6,2020-02-21 08:52:00,1016.9,2020-02-21 14:34:00,19.9,25.5,2020-02-21 13:56:00,15.8,2020-02-21 06:44:00,80,48,2020-02-21 13:56:00,2.2,139.0,12.0,161.0,2020-02-21 12:03:00,0.0
2020-02-22,1021.2,1023.0,2020-02-22 21:45:00,1019.4,2020-02-22 00:32:00,17.5,20.8,2020-02-22 09:47:00,15.4,2020-02-22 01:51:00,95,79,2020-02-22 09:51:00,2.9,62.0,11.0,47.0,2020-02-22 19:16:00,10.0
2020-02-23,1020.1,1022.8,2020-02-23 08:52:00,1016.2,2020-02-23 23:51:00,18.2,20.7,2020-02-23 23:15:00,15.2,2020-02-23 03:11:00,85,70,2020-02-23 09:11:00,2.7,58.0,8.6,79.0,2020-02-23 12:15:00,0.0
