,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1022.7,13.8,94.0,2.5,91.0,6.0,86.0,0.0,,,,,2020-01-01T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1022.2,14.0,96.0,2.4,88.0,3.9,105.0,0.0,,,,,2020-01-01T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1022.0,14.1,98.0,4.4,43.0,6.6,56.0,1.0,,,,,2020-01-01T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1021.9,13.9,99.0,2.1,76.0,5.8,63.0,0.5,,,,,2020-01-01T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1022.1,14.0,97.0,2.1,85.0,4.2,95.0,0.0,,,,,2020-01-01T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1022.4,14.1,97.0,1.6,88.0,4.1,55.0,0.0,,,,,2020-01-01T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1022.9,14.2,98.0,1.9,58.0,4.0,86.0,0.0,,,,,2020-01-01T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1023.4,14.3,99.0,1.8,90.0,4.0,91.0,0.0,,,,,2020-01-01T07:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1024.0,14.7,98.0,2.1,83.0,3.6,93.0,0.0,,,,,2020-01-01T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1024.1,15.1,98.0,2.5,60.0,4.6,61.0,0.0,,,,,2020-01-01T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1023.6,15.1,98.0,1.7,82.0,4.3,72.0,0.5,,,,,2020-01-01T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1022.4,15.2,99.0,0.6,76.0,3.5,73.0,0.5,,,,,2020-01-01T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1021.7,15.1,99.0,1.8,50.0,5.8,33.0,0.5,,,,,2020-01-01T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1021.2,15.0,99.0,2.1,44.0,5.3,37.0,1.0,,,,,2020-01-01T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1021.1,15.0,99.0,3.7,42.0,6.2,37.0,0.5,,,,,2020-01-01T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1021.2,15.1,100.0,2.6,61.0,5.2,44.0,0.5,,,,,2020-01-01T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1021.2,15.3,99.0,1.7,69.0,3.8,59.0,0.0,,,,,2020-01-01T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1021.4,15.4,98.0,1.8,52.0,2.8,35.0,0.0,,,,,2020-01-01T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1021.6,15.4,98.0,1.7,96.0,2.7,53.0,0.0,,,,,2020-01-01T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1021.7,15.4,99.0,1.6,93.0,1.9,68.0,0.0,,,,,2020-01-01T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1021.3,15.4,99.0,1.2,58.0,2.2,62.0,0.0,,,,,2020-01-01T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
