,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.2,1019.4,2025-01-01T00:01:00,1015.2,2025-01-01T13:21:00,17.4,18.9,2025-01-01T10:11:00,15.5,2025-01-01T02:51:00,84,70,2025-01-01T01:11:00,2.2,95,5.8,45.0,2025-01-01T13:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T22:00:00,,,0,,95,2025-01-01T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.9,1020.3,2025-01-02T08:51:00,1015.9,2025-01-02T14:21:00,17.8,19.3,2025-01-02T13:11:00,16.3,2025-01-02T04:54:00,88,75,2025-01-02T13:02:00,2.5,105,9.4,35.0,2025-01-02T03:47:00,15.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-02T03:00:00,,,0,,95,2025-01-02T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1020.1,1021.3,2025-01-03T08:54:00,1018.0,2025-01-03T00:02:00,17.6,18.5,2025-01-03T21:45:00,15.7,2025-01-03T02:12:00,70,56,2025-01-03T14:48:00,3.7,53,12.0,42.0,2025-01-03T12:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-03T01:00:00,,,0,,95,2025-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1019.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,69,-9997,,3.4,64,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.0,1018.0,2025-01-05T08:11:00,1012.8,2025-01-05T12:42:00,19.1,25.0,2025-01-05T12:23:00,16.2,2025-01-05T07:02:00,82,48,2025-01-05T12:31:00,1.7,216,10.4,271.0,2025-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,93,2025-01-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.6,1020.9,2025-01-06T21:33:00,1016.8,2025-01-06T14:03:00,17.6,19.1,2025-01-06T12:53:00,15.4,2025-01-06T23:51:00,64,50,2025-01-06T14:01:00,3.3,43,10.0,30.0,2025-01-06T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1019.3,1020.7,2025-01-07T09:14:00,1016.9,2025-01-07T13:51:00,16.5,18.5,2025-01-07T11:51:00,14.5,2025-01-07T05:01:00,62,52,2025-01-07T10:51:00,3.2,64,10.1,47.0,2025-01-07T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,70,2025-01-07T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.7,1020.4,2025-01-08T23:19:00,1016.6,2025-01-08T13:51:00,16.4,17.5,2025-01-08T14:51:00,15.6,2025-01-08T09:28:00,85,67,2025-01-08T00:08:00,2.1,66,6.0,52.0,2025-01-08T16:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T09:00:00,,,0,,92,2025-01-08T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1022.8,1027.5,2025-01-09T21:45:00,1019.7,2025-01-09T02:51:00,15.1,16.9,2025-01-09T07:04:00,11.9,2025-01-09T19:00:00,77,62,2025-01-09T11:27:00,3.7,47,11.2,35.0,2025-01-09T20:09:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09T22:00:00,,,0,,94,2025-01-09T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1028.3,1030.4,2025-01-10T08:53:00,1026.7,2025-01-10T02:39:00,11.7,14.1,2025-01-10T21:31:00,10.8,2025-01-10T07:52:00,79,65,2025-01-10T03:31:00,3.4,42,11.0,39.0,2025-01-10T03:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T01:00:00,,,0,,90,2025-01-10T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
