,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.2,1019.4,2025-01-01T00:01:00,1015.2,2025-01-01T13:21:00,17.4,18.9,2025-01-01T10:11:00,15.5,2025-01-01T02:51:00,84.0,70.0,2025-01-01T01:11:00,2.2,95.0,5.8,45.0,2025-01-01T13:55:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.9,1020.3,2025-01-02T08:51:00,1015.9,2025-01-02T14:21:00,17.8,19.3,2025-01-02T13:11:00,16.3,2025-01-02T04:54:00,88.0,75.0,2025-01-02T13:02:00,2.5,105.0,9.4,35.0,2025-01-02T03:47:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.1,1021.3,2025-01-03T08:54:00,1018.0,2025-01-03T00:02:00,17.6,18.5,2025-01-03T21:45:00,15.7,2025-01-03T02:12:00,70.0,56.0,2025-01-03T14:48:00,3.7,53.0,12.0,42.0,2025-01-03T12:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.2,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,69.0,-9997.0,-99.8,3.4,64.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.0,1018.0,2025-01-05T08:11:00,1012.8,2025-01-05T12:42:00,19.1,25.0,2025-01-05T12:23:00,16.2,2025-01-05T07:02:00,82.0,48.0,2025-01-05T12:31:00,1.7,216.0,10.4,271.0,2025-01-05T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.6,1020.9,2025-01-06T21:33:00,1016.8,2025-01-06T14:03:00,17.6,19.1,2025-01-06T12:53:00,15.4,2025-01-06T23:51:00,64.0,50.0,2025-01-06T14:01:00,3.3,43.0,10.0,30.0,2025-01-06T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.3,1020.7,2025-01-07T09:14:00,1016.9,2025-01-07T13:51:00,16.5,18.5,2025-01-07T11:51:00,14.5,2025-01-07T05:01:00,62.0,52.0,2025-01-07T10:51:00,3.2,64.0,10.1,47.0,2025-01-07T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.7,1020.4,2025-01-08T23:19:00,1016.6,2025-01-08T13:51:00,16.4,17.5,2025-01-08T14:51:00,15.6,2025-01-08T09:28:00,85.0,67.0,2025-01-08T00:08:00,2.1,66.0,6.0,52.0,2025-01-08T16:25:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.8,1027.5,2025-01-09T21:45:00,1019.7,2025-01-09T02:51:00,15.1,16.9,2025-01-09T07:04:00,11.9,2025-01-09T19:00:00,77.0,62.0,2025-01-09T11:27:00,3.7,47.0,11.2,35.0,2025-01-09T20:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.3,1030.4,2025-01-10T08:53:00,1026.7,2025-01-10T02:39:00,11.7,14.1,2025-01-10T21:31:00,10.8,2025-01-10T07:52:00,79.0,65.0,2025-01-10T03:31:00,3.4,42.0,11.0,39.0,2025-01-10T03:57:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.8,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,2.8,78.0,-99.7,-999.7,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.0,1027.2,2025-01-12T09:15:00,1022.2,2025-01-12T15:27:00,13.4,17.0,2025-01-12T14:12:00,9.2,2025-01-12T23:33:00,65.0,37.0,2025-01-12T13:27:00,1.7,53.0,7.1,68.0,2025-01-12T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.9,1025.6,2025-01-13T00:01:00,1019.4,2025-01-13T15:23:00,14.5,19.1,2025-01-13T11:43:00,8.2,2025-01-13T03:41:00,69.0,48.0,2025-01-13T11:51:00,2.8,43.0,10.3,89.0,2025-01-13T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.4,1020.7,2025-01-14T00:01:00,1014.7,2025-01-14T14:01:00,18.7,26.3,2025-01-14T12:52:00,15.0,2025-01-14T06:24:00,65.0,36.0,2025-01-14T12:52:00,1.6,43.0,7.8,342.0,2025-01-14T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.1,1027.0,2025-01-15T22:11:00,1018.8,2025-01-15T01:11:00,15.6,18.6,2025-01-15T00:51:00,13.8,2025-01-15T23:15:00,76.0,61.0,2025-01-15T23:05:00,4.1,39.0,14.1,55.0,2025-01-15T15:25:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.9,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,2.6,40.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.8,1024.0,2025-01-17T07:12:00,1019.3,2025-01-17T14:42:00,14.6,16.0,2025-01-17T14:11:00,11.9,2025-01-17T21:21:00,62.0,51.0,2025-01-17T08:11:00,3.2,65.0,8.5,43.0,2025-01-17T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.4,1019.9,2025-01-18T00:02:00,1013.3,2025-01-18T14:38:00,16.7,20.3,2025-01-18T11:21:00,10.6,2025-01-18T07:07:00,71.0,52.0,2025-01-18T11:28:00,2.3,58.0,9.0,125.0,2025-01-18T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.8,1015.8,2025-01-19T10:03:00,1011.7,2025-01-19T15:41:00,16.4,18.9,2025-01-19T16:04:00,13.1,2025-01-19T23:59:00,83.0,65.0,2025-01-19T17:11:00,1.7,235.0,7.0,246.0,2025-01-19T01:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1014.1,1016.2,2025-01-20T23:17:00,1011.4,2025-01-20T12:53:00,15.7,20.0,2025-01-20T11:21:00,9.9,2025-01-20T05:42:00,70.0,46.0,2025-01-20T11:43:00,2.5,46.0,10.7,34.0,2025-01-20T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1015.8,1018.0,2025-01-21T08:11:00,1013.0,2025-01-21T14:01:00,17.6,20.8,2025-01-21T12:21:00,13.4,2025-01-21T06:29:00,71.0,55.0,2025-01-21T10:48:00,2.7,79.0,10.2,68.0,2025-01-21T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1013.6,1015.6,2025-01-22T00:01:00,1011.2,2025-01-22T05:11:00,20.9,24.1,2025-01-22T12:26:00,18.3,2025-01-22T23:04:00,67.0,53.0,2025-01-22T12:31:00,2.4,33.0,19.6,144.0,2025-01-22T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1013.7,1016.0,2025-01-23T09:12:00,1010.9,2025-01-23T14:55:00,18.4,20.4,2025-01-23T14:55:00,17.4,2025-01-23T22:27:00,84.0,66.0,2025-01-23T14:55:00,2.9,249.0,11.9,244.0,2025-01-23T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.6,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,2.8,74.0,-99.7,-999.7,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1014.1,1015.8,2025-01-25T09:46:00,1012.5,2025-01-25T00:17:00,19.2,20.1,2025-01-25T00:03:00,18.5,2025-01-25T14:22:00,77.0,70.0,2025-01-25T23:14:00,3.1,60.0,9.1,41.0,2025-01-25T21:10:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.7,1018.1,2025-01-26T22:14:00,1013.7,2025-01-26T15:14:00,17.3,19.4,2025-01-26T11:11:00,14.5,2025-01-26T23:59:00,81.0,65.0,2025-01-26T11:04:00,2.6,40.0,9.7,34.0,2025-01-26T17:44:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1020.4,1023.1,2025-01-27T23:51:00,1017.1,2025-01-27T00:12:00,11.8,15.0,2025-01-27T00:08:00,10.1,2025-01-27T23:31:00,74.0,51.0,2025-01-27T14:01:00,2.8,38.0,13.9,337.0,2025-01-27T04:16:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1023.6,1026.5,2025-01-28T23:22:00,1020.9,2025-01-28T14:23:00,12.2,16.5,2025-01-28T11:51:00,9.1,2025-01-28T07:12:00,69.0,48.0,2025-01-28T10:36:00,2.6,114.0,10.8,35.0,2025-01-28T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1023.9,1026.3,2025-01-29T00:08:00,1021.2,2025-01-29T15:07:00,13.4,17.2,2025-01-29T13:12:00,8.6,2025-01-29T06:42:00,67.0,48.0,2025-01-29T10:09:00,2.7,76.0,11.3,56.0,2025-01-29T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1017.9,1022.2,2025-01-30T00:01:00,1013.6,2025-01-30T15:01:00,17.9,22.4,2025-01-30T13:41:00,11.3,2025-01-30T06:12:00,60.0,48.0,2025-01-30T12:31:00,3.1,48.0,14.4,141.0,2025-01-30T20:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1013.4,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,2.1,32.0,-99.7,-999.7,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1010.5,1013.3,2025-02-01T01:01:00,1007.1,2025-02-01T12:04:00,19.8,26.2,2025-02-01T11:46:00,16.8,2025-02-01T23:35:00,88.0,69.0,2025-02-01T11:52:00,2.8,51.0,12.5,54.0,2025-02-01T17:43:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1012.5,1014.3,2025-02-02T21:56:00,1010.0,2025-02-02T14:52:00,17.5,18.6,2025-02-02T13:32:00,16.7,2025-02-02T19:06:00,92.0,90.0,2025-02-02T22:04:00,1.8,52.0,7.8,40.0,2025-02-02T18:33:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1018.1,1022.2,2025-02-03T23:51:00,1013.7,2025-02-03T00:12:00,13.9,17.2,2025-02-03T00:06:00,11.6,2025-02-03T18:15:00,92.0,88.0,2025-02-03T20:51:00,3.9,42.0,11.7,39.0,2025-02-03T12:36:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1021.2,1023.4,2025-02-04T01:56:00,1018.8,2025-02-04T14:37:00,12.9,15.6,2025-02-04T11:24:00,10.4,2025-02-04T21:03:00,65.0,51.0,2025-02-04T13:11:00,3.1,38.0,11.4,44.0,2025-02-04T00:15:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1018.3,1020.9,2025-02-05T00:02:00,1015.0,2025-02-05T15:18:00,14.9,17.9,2025-02-05T10:41:00,10.4,2025-02-05T00:11:00,70.0,49.0,2025-02-05T10:43:00,2.7,58.0,10.0,56.0,2025-02-05T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1017.0,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,2.7,50.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1021.2,1025.9,2025-02-07T23:45:00,1016.9,2025-02-07T02:21:00,14.0,17.0,2025-02-07T01:43:00,10.4,2025-02-07T23:55:00,87.0,66.0,2025-02-07T16:39:00,4.4,50.0,13.0,28.0,2025-02-07T06:16:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1025.8,-9999.7,-99.8,-9999.7,-99.8,10.5,-99.7,-99.8,-99.7,-99.8,69.0,-9997.0,-99.8,4.3,56.0,-99.7,-999.7,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
