,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.1,1030.0,2024-01-24T09:04:00,1010.6,2024-01-20T12:59:00,16.2,26.0,2024-01-18T12:23:00,7.7,2024-01-23T05:46:00,84.0,45.0,2024-01-17T23:56:00,2.4,43.0,15.5,48.0,2024-01-22T15:24:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.6,1028.4,2024-02-11T07:42:00,1009.6,2024-02-19T14:12:00,17.1,30.5,2024-02-19T12:21:00,8.4,2024-02-11T06:52:00,88.0,22.0,2024-02-11T13:01:00,2.4,44.0,13.0,50.0,2024-02-15T19:57:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.2,1025.3,2024-03-20T08:11:00,1002.9,2024-03-06T02:15:00,18.8,31.5,2024-03-24T11:41:00,10.2,2024-03-20T04:09:00,82.0,29.0,2024-03-12T11:57:00,2.4,38.0,15.8,288.0,2024-03-31T16:16:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.0,1018.0,2024-04-09T21:11:00,998.3,2024-04-30T11:53:00,24.8,33.3,2024-04-03T12:56:00,18.2,2024-04-09T01:33:00,86.0,47.0,2024-04-28T16:12:00,2.3,49.0,18.0,234.0,2024-04-30T15:45:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.1,1016.8,2024-05-16T07:22:00,1002.0,2024-05-30T14:25:00,24.9,32.5,2024-05-31T12:49:00,18.1,2024-05-16T00:15:00,85.0,54.0,2024-05-09T11:22:00,2.5,41.0,12.7,38.0,2024-05-09T14:35:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1003.9,1010.0,2024-06-05T21:51:00,996.1,2024-06-14T16:59:00,24.6,36.8,2024-06-22T11:52:00,22.6,2024-06-05T22:21:00,84.0,51.0,2024-06-11T11:31:00,2.3,222.0,16.7,267.0,2024-06-12T14:33:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1001.3,1010.2,2024-07-03T22:03:00,968.4,2024-07-25T05:23:00,29.9,36.9,2024-07-20T10:52:00,26.0,2024-07-02T15:32:00,78.0,50.0,2024-07-15T09:26:00,2.7,36.0,32.5,141.0,2024-07-25T09:24:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1001.9,1006.7,2024-08-22T06:41:00,996.0,2024-08-10T17:01:00,30.0,36.4,2024-08-22T12:12:00,25.7,2024-08-23T15:34:00,80.0,48.0,2024-08-22T11:11:00,2.3,233.0,13.5,278.0,2024-08-18T13:07:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.5,1009.5,2024-09-22T23:55:00,996.0,2024-09-05T12:52:00,29.3,37.5,2024-09-02T12:41:00,26.0,2024-09-29T05:13:00,83.0,43.0,2024-09-02T13:54:00,2.6,55.0,14.3,37.0,2024-09-22T23:17:00,638.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.8,1016.9,2024-10-19T22:27:00,986.6,2024-10-31T20:23:00,26.2,33.0,2024-10-18T11:11:00,20.9,2024-10-11T04:11:00,87.0,52.0,2024-10-18T13:47:00,3.9,111.0,36.1,119.0,2024-10-31T20:17:00,1507.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1014.6,1023.1,2024-11-18T20:01:00,1002.0,2024-11-15T16:26:00,23.7,32.5,2024-11-15T13:32:00,18.5,2024-11-07T07:03:00,87.0,56.0,2024-11-07T01:31:00,3.7,83.0,17.7,137.0,2024-11-15T22:49:00,545.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
