,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.1,1030.0,2024-01-24T09:04:00,1010.6,2024-01-20T12:59:00,16.2,26.0,2024-01-18T12:23:00,7.7,2024-01-23T05:46:00,84,45,2024-01-17T23:56:00,2.4,43,15.5,48,2024-01-22T15:24:00,162.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2024-01-22T00:00:00,,1,,,1,,5.0,1,,2024-01-25T18:00:00,,,0,,14,1,,,96,2024-01-25T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.6,1028.4,2024-02-11T07:42:00,1009.6,2024-02-19T14:12:00,17.1,30.5,2024-02-19T12:21:00,8.4,2024-02-11T06:52:00,88,22,2024-02-11T13:01:00,2.4,44,13.0,50,2024-02-15T19:57:00,189.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2024-02-07T00:00:00,,1,,,1,,8.5,1,,2024-02-07T21:00:00,,,0,,17,1,,,97,2024-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.2,1025.3,2024-03-20T08:11:00,1002.9,2024-03-06T02:15:00,18.8,31.5,2024-03-24T11:41:00,10.2,2024-03-20T04:09:00,82,29,2024-03-12T11:57:00,2.4,38,15.8,288,2024-03-31T16:16:00,165.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2024-03-31T00:00:00,,1,,,1,,14.0,1,,2024-03-31T19:00:00,,,0,,13,1,,,96,2024-03-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.0,1018.0,2024-04-09T21:11:00,998.3,2024-04-30T11:53:00,24.8,33.3,2024-04-03T12:56:00,18.2,2024-04-09T01:33:00,86,47,2024-04-28T16:12:00,2.3,49,18.0,234,2024-04-30T15:45:00,185.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2024-04-24T00:00:00,,1,,,1,,21.5,1,,2024-04-18T08:00:00,,,0,,16,1,,,95,2024-04-24T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.1,1016.8,2024-05-16T07:22:00,1002.0,2024-05-30T14:25:00,24.9,32.5,2024-05-31T12:49:00,18.1,2024-05-16T00:15:00,85,54,2024-05-09T11:22:00,2.5,41,12.7,38,2024-05-09T14:35:00,203.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2024-05-21T00:00:00,,1,,,1,,20.5,1,,2024-05-21T18:00:00,,,0,,15,1,,,98,2024-05-31T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1003.9,1010.0,2024-06-05T21:51:00,996.1,2024-06-14T16:59:00,24.6,36.8,2024-06-22T11:52:00,22.6,2024-06-05T22:21:00,84,51,2024-06-11T11:31:00,2.3,222,16.7,267,2024-06-12T14:33:00,175.0,,,,,,,,,,,,,,,,,,,,,,,62.0,,,1,,,1,,53.0,1,,2024-06-18T16:00:00,,,0,,14,1,,,98,2024-06-05T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1001.3,1010.2,2024-07-03T22:03:00,968.4,2024-07-25T05:23:00,29.9,36.9,2024-07-20T10:52:00,26.0,2024-07-02T15:32:00,78,50,2024-07-15T09:26:00,2.7,36,32.5,141,2024-07-25T09:24:00,211.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2024-07-24T00:00:00,,1,,,1,,28.5,1,,2024-07-11T15:00:00,,,0,,11,1,,,98,2024-07-02T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1001.9,1006.7,2024-08-22T06:41:00,996.0,2024-08-10T17:01:00,30.0,36.4,2024-08-22T12:12:00,25.7,2024-08-23T15:34:00,80,48,2024-08-22T11:11:00,2.3,233,13.5,278,2024-08-18T13:07:00,39.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-08-15T00:00:00,,1,,,1,,11.5,1,,2024-08-23T16:00:00,,,0,,7,1,,,95,2024-08-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1002.5,1009.5,2024-09-22T23:55:00,996.0,2024-09-05T12:52:00,29.3,37.5,2024-09-02T12:41:00,26.0,2024-09-29T05:13:00,83,43,2024-09-02T13:54:00,2.6,55,14.3,37,2024-09-22T23:17:00,638.5,,,,,,,,,,,,,,,,,,,,,,,199.0,2024-09-22T00:00:00,,1,,,1,,50.0,1,,2024-09-23T19:00:00,,,0,,20,1,,,95,2024-09-08T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1009.8,1016.9,2024-10-19T22:27:00,986.6,2024-10-31T20:23:00,26.2,33.0,2024-10-18T11:11:00,20.9,2024-10-11T04:11:00,87,52,2024-10-18T13:47:00,3.9,111,36.1,119,2024-10-31T20:17:00,1507.0,,,,,,,,,,,,,,,,,,,,,,,341.0,2024-10-03T00:00:00,,1,,,1,,64.5,1,,2024-10-19T18:00:00,,,0,,25,1,,,95,2024-10-02T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
