,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1015.2,1024.7,2023-01-24T20:24:00,1000.9,2023-01-14T15:21:00,15.2,26.9,2023-01-14T12:37:00,7.3,2023-01-30T07:01:00,-9995,54,2023-01-31T11:53:00,2.8,34,15.4,23,2023-01-27T14:04:00,302.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2023-01-15T00:00:00,,1,,,1,,5.5,1,,2023-01-14T23:59:00,,,0,,19,1,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1014.5,1027.8,2023-02-26T08:53:00,1005.3,2023-02-06T15:33:00,15.6,26.5,2023-02-13T10:36:00,9.5,2023-02-01T06:33:00,-9995,0,2023-02-09T23:33:00,2.7,44,15.0,50,2023-02-21T12:48:00,279.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2023-02-23T00:00:00,,1,,,1,,9.5,1,,2023-02-05T09:00:00,,,0,,18,1,,,100,2023-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1011.5,1022.5,2023-03-02T09:25:00,998.3,2023-03-22T15:51:00,18.5,32.0,2023-03-23T12:31:00,9.0,2023-03-05T06:11:00,84,0,2023-03-01T02:31:00,2.1,44,15.6,259,2023-03-23T19:06:00,93.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2023-03-28T00:00:00,,1,,,1,,9.5,1,,2023-03-12T22:00:00,,,0,,11,1,,,97,2023-03-10T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1006.7,1016.0,2023-04-09T00:01:00,995.8,2023-04-20T01:42:00,21.8,31.9,2023-04-19T10:54:00,13.5,2023-04-09T03:45:00,81,37,2023-04-17T16:41:00,2.0,37,16.2,157,2023-04-04T12:19:00,135.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2023-04-20T00:00:00,,1,,,1,,13.5,1,,2023-04-20T04:00:00,,,0,,15,1,,,97,2023-04-01T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1004.0,1011.5,2023-05-01T21:24:00,992.6,2023-05-31T14:18:00,25.1,34.4,2023-05-18T13:43:00,17.3,2023-05-10T05:42:00,81,42,2023-05-16T21:13:00,2.2,42,20.3,267,2023-05-22T12:01:00,178.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2023-05-22T00:00:00,,1,,,1,,14.0,1,,2023-05-31T20:00:00,,,0,,16,1,,,97,2023-05-12T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1001.0,1006.3,2023-06-28T07:18:00,991.5,2023-06-01T03:53:00,28.4,36.2,2023-06-20T11:21:00,23.0,2023-06-13T04:32:00,82,48,2023-06-20T12:04:00,1.6,38,15.0,241,2023-06-20T07:53:00,175.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2023-06-09T00:00:00,,1,,,1,,39.5,1,,2023-06-09T04:00:00,,,0,,14,1,,,97,2023-06-16T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1000.6,1006.6,2023-07-02T22:54:00,988.2,2023-07-28T02:24:00,30.1,39.1,2023-07-07T12:44:00,25.4,2023-07-10T03:24:00,74,36,2023-07-08T12:42:00,2.3,16,22.0,141,2023-07-28T02:27:00,120.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2023-07-26T00:00:00,,1,,,1,,10.5,1,,2023-07-26T13:00:00,,,0,,7,1,,,96,2023-07-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,997.2,1003.1,2023-08-19T21:14:00,986.0,2023-08-04T00:14:00,29.7,39.1,2023-08-06T13:43:00,23.7,2023-08-16T11:43:00,80,45,2023-08-15T15:35:00,3.1,258,22.6,263,2023-08-04T00:26:00,217.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2023-08-03T00:00:00,,1,,,1,,15.5,1,,2023-08-10T16:00:00,,,0,,15,1,,,97,2023-08-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1004.3,1008.7,2023-09-28T07:17:00,992.3,2023-09-04T04:43:00,28.7,35.2,2023-09-15T11:51:00,23.0,2023-09-10T05:43:00,85,48,2023-09-11T15:22:00,2.6,48,20.3,90,2023-09-04T05:39:00,164.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2023-09-01T00:00:00,,1,,,1,,15.5,1,,2023-09-01T04:00:00,,,0,,14,1,,,95,2023-09-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1011.5,1019.4,2023-10-21T21:21:00,1003.3,2023-10-03T14:23:00,25.2,31.0,2023-10-07T14:41:00,20.4,2023-10-21T22:22:00,87,54,2023-10-17T12:06:00,2.8,61,13.2,39,2023-10-06T08:27:00,374.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2023-10-09T00:00:00,,1,,,1,,16.0,1,,2023-10-07T18:00:00,,,0,,15,1,,,96,2023-10-07T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
