,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.0,1019.9,2022-01-01T08:53:00,1002.3,2022-01-23T13:12:00,16.2,23.4,2022-01-26T12:33:00,11.4,2022-01-30T14:06:00,96.0,56.0,2022-01-14T13:32:00,2.5,41.0,11.7,41.0,2022-01-17T17:29:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1013.1,1022.5,2022-02-24T08:43:00,1003.6,2022-02-07T14:26:00,15.8,27.6,2022-02-28T12:02:00,11.7,2022-02-24T03:18:00,97.0,35.0,2022-02-28T11:53:00,2.6,38.0,17.8,141.0,2022-02-07T10:38:00,688.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1008.5,1017.6,2022-03-31T23:13:00,999.2,2022-03-18T03:03:00,19.6,29.1,2022-03-25T12:21:00,10.5,2022-03-09T05:24:00,90.0,36.0,2022-03-11T11:33:00,2.2,28.0,13.6,320.0,2022-03-07T16:14:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1008.4,1019.9,2022-04-01T20:26:00,998.2,2022-04-13T15:01:00,21.0,33.2,2022-04-26T12:33:00,12.5,2022-04-03T06:32:00,91.0,46.0,2022-04-10T10:56:00,2.0,36.0,13.1,32.0,2022-04-01T19:01:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1005.0,1012.3,2022-05-02T21:04:00,997.5,2022-05-26T15:01:00,21.5,33.1,2022-05-29T13:13:00,14.7,2022-05-02T02:41:00,99.0,64.0,2022-05-29T12:51:00,1.9,42.0,12.2,43.0,2022-05-26T16:05:00,669.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1000.9,1005.7,2022-06-23T07:17:00,993.4,2022-06-06T02:22:00,26.7,34.6,2022-06-05T14:23:00,18.7,2022-06-07T14:44:00,95.0,54.0,2022-06-05T13:03:00,1.7,38.0,15.7,237.0,2022-06-06T13:17:00,205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1000.0,1006.1,2022-07-20T21:51:00,995.0,2022-07-30T16:21:00,29.2,37.8,2022-07-16T14:35:00,24.4,2022-07-03T02:32:00,89.0,42.0,2022-07-16T15:23:00,2.0,36.0,14.6,232.0,2022-07-16T12:48:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1001.4,1005.8,2022-08-25T21:06:00,996.2,2022-08-24T03:13:00,29.5,36.3,2022-08-23T12:53:00,24.0,2022-08-03T04:01:00,85.0,46.0,2022-08-23T12:53:00,2.0,25.0,17.1,137.0,2022-08-24T10:56:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1001.6,1010.2,2022-09-07T19:53:00,986.1,2022-09-04T03:25:00,26.2,33.6,2022-09-29T13:13:00,19.9,2022-09-23T04:16:00,92.0,51.0,2022-09-18T14:33:00,2.7,33.0,20.1,300.0,2022-09-04T04:00:00,491.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1009.6,1016.4,2022-10-25T08:16:00,1000.0,2022-10-16T04:17:00,23.0,33.7,2022-10-02T12:16:00,17.2,2022-10-18T18:18:00,93.0,51.0,2022-10-03T13:32:00,3.4,45.0,17.6,60.0,2022-10-15T23:05:00,1390.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1010.2,1018.7,2022-11-30T09:53:00,1004.5,2022-11-27T14:17:00,21.4,30.5,2022-11-29T13:23:00,15.1,2022-11-30T17:13:00,99.0,0.0,2022-11-30T19:33:00,2.4,60.0,15.6,44.0,2022-11-01T05:22:00,449.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1014.6,1024.3,2022-12-17T20:47:00,1005.1,2022-12-10T13:53:00,14.9,22.5,2022-12-20T13:51:00,7.1,2022-12-25T01:21:00,96.0,40.0,2022-12-22T13:43:00,3.0,36.0,15.0,39.0,2022-12-11T05:13:00,880.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
