,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1013.0,1019.9,2022-01-01T08:53:00,1002.3,2022-01-23T13:12:00,16.2,23.4,2022-01-26T12:33:00,11.4,2022-01-30T14:06:00,96,56,2022-01-14T13:32:00,2.5,41,11.7,41,2022-01-17T17:29:00,334.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2022-01-22T00:00:00,,0,,,1,,8.0,0.0,,2022-01-22T06:00:00,,,0,,25,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1013.1,1022.5,2022-02-24T08:43:00,1003.6,2022-02-07T14:26:00,15.8,27.6,2022-02-28T12:02:00,11.7,2022-02-24T03:18:00,97,35,2022-02-28T11:53:00,2.6,38,17.8,141,2022-02-07T10:38:00,688.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2022-02-19T00:00:00,,1,,,1,,19.5,1.0,,2022-02-19T06:00:00,,,0,,22,1,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1008.5,1017.6,2022-03-31T23:13:00,999.2,2022-03-18T03:03:00,19.6,29.1,2022-03-25T12:21:00,10.5,2022-03-09T05:24:00,90,36,2022-03-11T11:33:00,2.2,28,13.6,320,2022-03-07T16:14:00,259.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2022-03-28T00:00:00,,1,,,1,,10.5,1.0,,2022-03-28T07:00:00,,,0,,13,1,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1008.4,1019.9,2022-04-01T20:26:00,998.2,2022-04-13T15:01:00,21.0,33.2,2022-04-26T12:33:00,12.5,2022-04-03T06:32:00,91,46,2022-04-10T10:56:00,2.0,36,13.1,32,2022-04-01T19:01:00,129.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2022-04-02T00:00:00,,1,,,1,,13.0,1.0,,2022-04-14T08:00:00,,,0,,11,1,,,100,2022-04-17T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1005.0,1012.3,2022-05-02T21:04:00,997.5,2022-05-26T15:01:00,21.5,33.1,2022-05-29T13:13:00,14.7,2022-05-02T02:41:00,99,64,2022-05-29T12:51:00,1.9,42,12.2,43,2022-05-26T16:05:00,669.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2022-05-25T00:00:00,,1,,,1,,28.5,1.0,,2022-05-26T15:00:00,,,0,,28,1,,,100,2022-05-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1000.9,1005.7,2022-06-23T07:17:00,993.4,2022-06-06T02:22:00,26.7,34.6,2022-06-05T14:23:00,18.7,2022-06-07T14:44:00,95,54,2022-06-05T13:03:00,1.7,38,15.7,237,2022-06-06T13:17:00,205.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2022-06-08T00:00:00,,1,,,1,,18.5,1.0,,2022-06-19T16:00:00,,,0,,17,1,,,100,2022-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1000.1,1006.1,2022-07-20T21:51:00,995.0,2022-07-30T16:21:00,29.2,37.8,2022-07-16T14:35:00,24.4,2022-07-28T05:01:00,89,42,2022-07-16T15:23:00,2.0,36,14.6,232,2022-07-16T12:48:00,85.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2022-07-05T00:00:00,,1,,,1,,18.0,1.0,,2022-07-05T15:00:00,,,0,,8,1,,,100,2022-07-14T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1001.4,1005.8,2022-08-25T21:06:00,996.2,2022-08-24T03:13:00,29.5,36.3,2022-08-23T12:53:00,24.0,2022-08-03T04:01:00,85,46,2022-08-23T12:53:00,2.0,25,17.1,137,2022-08-24T10:56:00,29.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-08-02T00:00:00,,1,,,1,,5.5,1.0,,2022-08-19T23:00:00,,,0,,6,1,,,100,2022-08-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1001.6,1010.2,2022-09-07T19:53:00,986.1,2022-09-04T03:25:00,26.2,33.6,2022-09-29T13:13:00,19.9,2022-09-23T04:16:00,92,51,2022-09-18T14:33:00,2.7,33,20.1,300,2022-09-04T04:00:00,491.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2022-09-25T00:00:00,,1,,,1,,29.5,1.0,,2022-09-12T17:00:00,,,0,,14,1,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1009.6,1016.4,2022-10-25T08:16:00,1000.0,2022-10-16T04:17:00,23.0,33.7,2022-10-02T12:16:00,17.2,2022-10-18T18:18:00,93,51,2022-10-03T13:32:00,3.4,45,17.6,60,2022-10-15T23:05:00,1390.5,,,,,,,,,,,,,,,,,,,,,,,306.0,2022-10-17T00:00:00,,1,,,1,,41.5,1.0,,2022-10-16T17:00:00,,,0,,24,1,,,100,2022-10-27T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
