,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-06-08,-9999.7,998.3,2018-06-08 21:42:00,995.9,2018-06-08 16:32:00,-99.7,30.7,2018-06-08 15:51:00,26.6,2018-06-08 23:51:00,-9997,74,2018-06-08 15:51:00,-99.7,-999.7,10.5,35.0,2018-06-08 15:28:00,0.0
2018-06-09,994.7,996.7,2018-06-09 00:01:00,992.6,2018-06-09 15:53:00,26.9,29.7,2018-06-09 12:51:00,25.9,2018-06-09 03:09:00,86,76,2018-06-09 14:03:00,3.1,33.0,9.6,41.0,2018-06-09 11:58:00,1.0
2018-06-10,994.0,995.5,2018-06-10 21:45:00,992.6,2018-06-10 16:45:00,27.0,30.1,2018-06-10 10:04:00,25.2,2018-06-10 05:39:00,87,70,2018-06-10 10:22:00,1.3,50.0,7.1,44.0,2018-06-10 10:54:00,8.5
2018-06-11,995.3,998.6,2018-06-11 22:11:00,992.3,2018-06-11 03:36:00,25.0,26.2,2018-06-11 06:21:00,23.5,2018-06-11 23:57:00,93,83,2018-06-11 17:29:00,1.6,39.0,11.4,345.0,2018-06-11 07:44:00,6.0
2018-06-12,997.6,999.3,2018-06-12 09:26:00,995.4,2018-06-12 23:40:00,26.7,31.6,2018-06-12 13:22:00,20.2,2018-06-12 02:55:00,67,37,2018-06-12 12:46:00,2.2,46.0,9.8,28.0,2018-06-12 13:08:00,0.0
2018-06-13,995.1,997.1,2018-06-13 07:01:00,993.0,2018-06-13 16:21:00,26.7,29.5,2018-06-13 12:31:00,23.9,2018-06-13 23:42:00,71,56,2018-06-13 00:01:00,2.6,96.0,10.8,124.0,2018-06-13 16:40:00,0.0
2018-06-14,992.4,993.7,2018-06-14 21:31:00,991.1,2018-06-14 03:23:00,24.8,27.2,2018-06-14 10:02:00,23.4,2018-06-14 00:06:00,94,83,2018-06-14 10:12:00,3.2,61.0,13.4,66.0,2018-06-14 21:34:00,5.5
2018-06-15,994.1,998.4,2018-06-15 23:11:00,990.5,2018-06-15 02:23:00,24.3,25.6,2018-06-15 18:14:00,22.9,2018-06-15 08:59:00,95,85,2018-06-15 22:03:00,2.8,42.0,13.5,38.0,2018-06-15 10:31:00,115.0
2018-06-16,999.3,1000.5,2018-06-16 10:31:00,997.6,2018-06-16 01:33:00,25.2,27.2,2018-06-16 09:42:00,23.3,2018-06-16 04:51:00,85,70,2018-06-16 09:51:00,2.5,42.0,9.4,38.0,2018-06-16 12:58:00,1.5
2018-06-17,998.5,999.9,2018-06-17 07:14:00,996.8,2018-06-17 15:47:00,26.6,30.8,2018-06-17 14:38:00,24.2,2018-06-17 01:12:00,89,68,2018-06-17 14:39:00,1.7,19.0,8.3,61.0,2018-06-17 15:47:00,1.5
2018-06-18,997.8,999.2,2018-06-18 08:59:00,996.4,2018-06-18 16:14:00,27.2,29.6,2018-06-18 13:02:00,25.0,2018-06-18 05:13:00,89,74,2018-06-18 13:06:00,1.4,67.0,7.6,47.0,2018-06-18 10:46:00,4.0
2018-06-19,996.9,998.4,2018-06-19 22:31:00,995.6,2018-06-19 15:33:00,28.6,32.2,2018-06-19 10:32:00,24.6,2018-06-19 05:22:00,76,57,2018-06-19 15:21:00,3.0,233.0,15.5,236.0,2018-06-19 21:32:00,0.0
2018-06-20,998.2,1000.2,2018-06-20 23:51:00,996.5,2018-06-20 15:21:00,28.7,32.1,2018-06-20 12:42:00,26.2,2018-06-20 05:31:00,76,56,2018-06-20 12:37:00,1.5,260.0,9.4,229.0,2018-06-20 12:37:00,0.0
2018-06-21,999.8,1001.4,2018-06-21 20:41:00,997.7,2018-06-21 02:44:00,27.9,30.9,2018-06-21 11:31:00,25.1,2018-06-21 20:11:00,81,60,2018-06-21 10:01:00,2.4,39.0,10.0,244.0,2018-06-21 01:39:00,41.5
2018-06-22,1001.2,1003.0,2018-06-22 23:03:00,999.8,2018-06-22 14:53:00,26.5,32.9,2018-06-22 10:44:00,24.9,2018-06-22 14:46:00,94,62,2018-06-22 10:48:00,1.2,30.0,48.1,66.0,2018-06-22 10:02:00,107.0
2018-06-23,1001.5,1003.4,2018-06-23 23:15:00,1000.3,2018-06-23 03:26:00,27.1,32.5,2018-06-23 11:53:00,24.7,2018-06-23 03:11:00,88,64,2018-06-23 10:12:00,1.5,138.0,9.4,97.0,2018-06-23 15:44:00,25.0
2018-06-24,1003.1,1004.6,2018-06-24 23:31:00,1001.7,2018-06-24 02:33:00,28.0,33.0,2018-06-24 12:53:00,24.7,2018-06-24 04:51:00,85,57,2018-06-24 11:21:00,1.7,255.0,9.2,255.0,2018-06-24 09:48:00,0.0
2018-06-25,1004.3,1005.5,2018-06-25 21:16:00,1003.0,2018-06-25 15:13:00,28.4,33.5,2018-06-25 09:44:00,25.3,2018-06-25 05:22:00,84,59,2018-06-25 09:44:00,1.9,28.0,7.9,35.0,2018-06-25 14:18:00,0.0
2018-06-26,1004.6,1006.1,2018-06-26 09:41:00,1003.4,2018-06-26 16:03:00,29.1,33.9,2018-06-26 14:22:00,25.1,2018-06-26 05:21:00,74,49,2018-06-26 16:14:00,1.7,192.0,8.5,41.0,2018-06-26 14:47:00,0.0
2018-06-27,1003.0,1004.4,2018-06-27 05:41:00,1001.1,2018-06-27 16:25:00,28.8,33.3,2018-06-27 10:41:00,24.6,2018-06-27 02:55:00,71,50,2018-06-27 10:41:00,1.8,34.0,8.1,39.0,2018-06-27 11:01:00,0.0
2018-06-28,999.8,1002.2,2018-06-28 00:01:00,997.6,2018-06-28 17:01:00,29.4,34.6,2018-06-28 12:51:00,25.1,2018-06-28 05:21:00,72,47,2018-06-28 13:01:00,1.9,13.0,9.4,235.0,2018-06-28 10:35:00,0.0
2018-06-29,997.6,998.7,2018-06-29 10:51:00,995.9,2018-06-29 15:42:00,28.5,32.7,2018-06-29 10:07:00,25.8,2018-06-29 05:01:00,80,56,2018-06-29 09:51:00,2.0,211.0,9.3,33.0,2018-06-29 12:38:00,0.0
2018-06-30,998.3,999.8,2018-06-30 20:51:00,996.5,2018-06-30 16:01:00,28.4,32.1,2018-06-30 09:53:00,25.4,2018-06-30 01:46:00,78,61,2018-06-30 09:44:00,2.0,38.0,8.9,39.0,2018-06-30 14:01:00,0.0
2018-07-01,996.8,998.7,2018-07-01 00:09:00,994.5,2018-07-01 14:52:00,29.4,33.9,2018-07-01 13:34:00,25.1,2018-07-01 05:32:00,73,50,2018-07-01 13:03:00,2.8,255.0,11.1,275.0,2018-07-01 22:54:00,0.0
2018-07-02,994.7,996.1,2018-07-02 00:01:00,992.7,2018-07-02 16:46:00,31.3,35.1,2018-07-02 13:13:00,28.1,2018-07-02 06:56:00,60,43,2018-07-02 13:51:00,5.6,234.0,14.1,245.0,2018-07-02 16:56:00,0.0
2018-07-03,993.9,995.1,2018-07-03 00:01:00,991.5,2018-07-03 15:41:00,31.2,33.5,2018-07-03 15:41:00,29.0,2018-07-03 06:01:00,57,47,2018-07-03 15:38:00,6.2,228.0,21.2,250.0,2018-07-03 13:28:00,0.0
2018-07-04,993.5,995.2,2018-07-04 22:01:00,990.8,2018-07-04 14:34:00,31.5,35.2,2018-07-04 15:31:00,29.1,2018-07-04 05:28:00,55,42,2018-07-04 14:34:00,7.4,233.0,20.3,236.0,2018-07-04 14:34:00,0.0
2018-07-05,994.2,996.7,2018-07-05 22:16:00,992.6,2018-07-05 15:21:00,29.6,31.4,2018-07-05 15:14:00,26.5,2018-07-05 23:31:00,65,55,2018-07-05 16:26:00,4.4,235.0,16.3,260.0,2018-07-05 10:24:00,0.0
