,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-06-23,1001.5,1003.4,2018-06-23T23:15:00,1000.3,2018-06-23T03:26:00,27.1,32.5,2018-06-23T11:53:00,24.7,2018-06-23T03:11:00,88,64,2018-06-23T10:12:00,1.5,138,9.4,97,2018-06-23T15:44:00,25.0,,,,,,,,,,,,,,,,,,,,,,99,2018-06-23T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,1003.1,1004.6,2018-06-24T23:31:00,1001.7,2018-06-24T02:33:00,28.0,33.0,2018-06-24T12:53:00,24.7,2018-06-24T04:51:00,85,57,2018-06-24T11:21:00,1.7,255,9.2,255,2018-06-24T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-06-24T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,1004.3,1005.5,2018-06-25T21:16:00,1003.0,2018-06-25T15:13:00,28.4,33.5,2018-06-25T09:44:00,25.3,2018-06-25T05:22:00,84,59,2018-06-25T09:44:00,1.9,28,7.9,35,2018-06-25T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-06-25T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,1004.6,1006.1,2018-06-26T09:41:00,1003.4,2018-06-26T16:03:00,29.1,33.9,2018-06-26T14:22:00,25.1,2018-06-26T05:21:00,74,49,2018-06-26T16:14:00,1.7,192,8.5,41,2018-06-26T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-06-26T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,1003.0,1004.4,2018-06-27T05:41:00,1001.1,2018-06-27T16:25:00,28.8,33.3,2018-06-27T10:41:00,24.6,2018-06-27T02:55:00,71,50,2018-06-27T10:41:00,1.8,34,8.1,39,2018-06-27T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-06-27T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,999.8,1002.2,2018-06-28T00:01:00,997.6,2018-06-28T17:01:00,29.4,34.6,2018-06-28T12:51:00,25.1,2018-06-28T05:21:00,72,47,2018-06-28T13:01:00,1.9,13,9.4,235,2018-06-28T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-06-28T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,997.6,998.7,2018-06-29T10:51:00,995.9,2018-06-29T15:42:00,28.5,32.7,2018-06-29T10:07:00,25.8,2018-06-29T05:01:00,80,56,2018-06-29T09:51:00,2.0,211,9.3,33,2018-06-29T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-06-29T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,998.3,999.8,2018-06-30T20:51:00,996.5,2018-06-30T16:01:00,28.4,32.1,2018-06-30T09:53:00,25.4,2018-06-30T01:46:00,78,61,2018-06-30T09:44:00,2.0,38,8.9,39,2018-06-30T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-06-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,996.8,998.7,2018-07-01T00:09:00,994.5,2018-07-01T14:52:00,29.4,33.9,2018-07-01T13:34:00,25.1,2018-07-01T05:32:00,73,50,2018-07-01T13:03:00,2.8,255,11.1,275,2018-07-01T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-07-01T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,994.7,996.1,2018-07-02T00:01:00,992.7,2018-07-02T16:46:00,31.3,35.1,2018-07-02T13:13:00,28.1,2018-07-02T06:56:00,60,43,2018-07-02T13:51:00,5.6,234,14.1,245,2018-07-02T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2018-07-02T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
