,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1015.6,17.8,95.0,3.2,51.0,11.5,34.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1015.4,17.6,95.0,4.5,46.0,12.3,56.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1015.3,17.4,95.0,3.8,51.0,9.2,52.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1015.2,17.2,95.0,3.8,50.0,10.3,32.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1015.6,17.2,95.0,3.6,49.0,9.8,36.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1016.1,17.2,95.0,3.8,53.0,7.4,38.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1016.9,17.5,93.0,2.6,87.0,9.5,57.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1017.7,17.5,92.0,3.8,69.0,6.7,45.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,27.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1018.7,17.6,92.0,2.9,74.0,5.2,76.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1018.4,17.5,92.0,4.0,43.0,7.7,54.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1018.0,17.2,93.0,3.1,48.0,10.8,26.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1017.3,17.2,92.0,3.3,53.0,9.7,35.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
